Date,Message
2026-06-30T00:15:00.000-04:00,"2026-6-30 0:15,3031.5,3031.7,3028.59,3027.22,0,0,1,1,-,-,neutral"
2026-06-30T00:20:00.000-04:00,"2026-6-30 0:20,3031.9,3032.02,3028.85,3027.41,3,1,1,1,-,-,RIDE_both"
2026-06-30T00:25:00.000-04:00,"2026-6-30 0:25,3032.9,3032.6,3029.16,3027.62,7,1,1,1,-,-,RIDE_both"
2026-06-30T00:30:00.000-04:00,"2026-6-30 0:30,3033.3,3033.13,3029.48,3027.85,7,1,1,1,-,-,RIDE_both"
2026-06-30T00:35:00.000-04:00,"2026-6-30 0:35,3034.6,3033.97,3029.87,3028.11,7,1,1,1,-,-,RIDE_both"
2026-06-30T00:40:00.000-04:00,"2026-6-30 0:40,3034.7,3034.57,3030.24,3028.37,7,1,1,1,-,-,RIDE_both"
2026-06-30T00:45:00.000-04:00,"2026-6-30 0:45,3033.8,3034.64,3030.52,3028.58,0,0,1,1,-,-,neutral"
2026-06-30T00:50:00.000-04:00,"2026-6-30 0:50,3033.5,3034.53,3030.75,3028.77,0,0,1,1,-,-,neutral"
2026-06-30T00:55:00.000-04:00,"2026-6-30 0:55,3033.3,3034.34,3030.94,3028.95,0,0,1,1,-,-,neutral"
2026-06-30T01:00:00.000-04:00,"2026-6-30 1:00,3034.8,3034.71,3031.24,3029.18,7,1,1,1,-,-,RIDE_both"
2026-06-30T01:05:00.000-04:00,"2026-6-30 1:05,3034.7,3034.92,3031.5,3029.4,7,0,1,1,-,-,neutral"
2026-06-30T01:10:00.000-04:00,"2026-6-30 1:10,3035.1,3035.19,3031.78,3029.62,7,0,1,1,-,-,neutral"
2026-06-30T01:15:00.000-04:00,"2026-6-30 1:15,3033,3034.58,3031.88,3029.75,0,0,1,1,-,-,neutral"
2026-06-30T01:20:00.000-04:00,"2026-6-30 1:20,3034.2,3034.54,3032.05,3029.93,0,0,1,1,-,-,neutral"
2026-06-30T01:25:00.000-04:00,"2026-6-30 1:25,3032.5,3033.87,3032.09,3030.03,0,0,0,1,-,-,neutral"
2026-06-30T01:30:00.000-04:00,"2026-6-30 1:30,3032,3033.18,3032.08,3030.11,0,0,0,1,-,-,neutral"
2026-06-30T01:35:00.000-04:00,"2026-6-30 1:35,3031.8,3032.59,3032.06,3030.17,-3,-1,0,1,S,-,FIGHT"
2026-06-30T01:40:00.000-04:00,"2026-6-30 1:40,3032,3032.23,3032.06,3030.24,-3,-1,0,1,-,-,FIGHT"
2026-06-30T01:45:00.000-04:00,"2026-6-30 1:45,3032.8,3032.28,3032.11,3030.34,7,1,0,1,B,-,tide_only"
2026-06-30T01:50:00.000-04:00,"2026-6-30 1:50,3033.1,3032.43,3032.19,3030.45,7,1,0,1,-,-,tide_only"
2026-06-30T01:55:00.000-04:00,"2026-6-30 1:55,3033.1,3032.56,3032.26,3030.56,7,1,0,1,-,-,tide_only"
2026-06-30T02:00:00.000-04:00,"2026-6-30 2:00,3033.8,3032.91,3032.38,3030.68,7,1,0,1,-,-,tide_only"
2026-06-30T02:05:00.000-04:00,"2026-6-30 2:05,3032.4,3032.66,3032.38,3030.75,-3,-1,0,1,S,-,FIGHT"
2026-06-30T02:10:00.000-04:00,"2026-6-30 2:10,3032.3,3032.44,3032.37,3030.81,-5,-1,0,1,-,-,FIGHT"
2026-06-30T02:15:00.000-04:00,"2026-6-30 2:15,3032,3032.18,3032.34,3030.86,-5,-1,0,1,-,-,FIGHT"
2026-06-30T02:20:00.000-04:00,"2026-6-30 2:20,3031.6,3031.84,3032.29,3030.89,-5,-1,0,1,-,-,FIGHT"
2026-06-30T02:25:00.000-04:00,"2026-6-30 2:25,3032.3,3031.87,3032.29,3030.94,0,0,0,1,-,-,neutral"
2026-06-30T02:30:00.000-04:00,"2026-6-30 2:30,3030.1,3031.09,3032.12,3030.91,-5,-1,0,1,-,-,FIGHT"
2026-06-30T02:35:00.000-04:00,"2026-6-30 2:35,3030.8,3030.79,3032.02,3030.91,-5,-1,0,1,-,-,FIGHT"
2026-06-30T02:40:00.000-04:00,"2026-6-30 2:40,3030,3030.29,3031.86,3030.87,-5,-1,0,1,-,-,FIGHT"
2026-06-30T02:45:00.000-04:00,"2026-6-30 2:45,3032.5,3030.88,3031.91,3030.93,0,0,0,1,-,-,neutral"
2026-06-30T02:50:00.000-04:00,"2026-6-30 2:50,3032.1,3031.18,3031.93,3030.98,0,0,0,1,-,-,neutral"
2026-06-30T02:55:00.000-04:00,"2026-6-30 2:55,3032.8,3031.68,3031.99,3031.05,0,0,1,1,-,-,neutral"
2026-06-30T03:00:00.000-04:00,"2026-6-30 3:00,3034.3,3032.6,3032.17,3031.18,7,1,1,1,B,BUY,RIDE_both"
2026-06-30T03:05:00.000-04:00,"2026-6-30 3:05,3034.8,3033.47,3032.37,3031.32,7,1,1,1,-,-,RIDE_both"
2026-06-30T03:10:00.000-04:00,"2026-6-30 3:10,3033.3,3033.54,3032.44,3031.4,3,1,1,1,-,-,RIDE_both"
2026-06-30T03:15:00.000-04:00,"2026-6-30 3:15,3033.5,3033.66,3032.53,3031.48,3,1,1,1,-,-,RIDE_both"
2026-06-30T03:20:00.000-04:00,"2026-6-30 3:20,3034.5,3034.09,3032.68,3031.6,7,1,1,1,-,-,RIDE_both"
2026-06-30T03:25:00.000-04:00,"2026-6-30 3:25,3033.6,3034.07,3032.75,3031.68,0,0,1,1,-,-,neutral"
2026-06-30T03:30:00.000-04:00,"2026-6-30 3:30,3033.9,3034.14,3032.84,3031.76,0,0,1,1,-,-,neutral"
2026-06-30T03:35:00.000-04:00,"2026-6-30 3:35,3034.1,3034.25,3032.93,3031.86,3,1,1,1,-,-,RIDE_both"
2026-06-30T03:40:00.000-04:00,"2026-6-30 3:40,3033.6,3034.14,3032.99,3031.92,0,0,1,1,-,-,neutral"
2026-06-30T03:45:00.000-04:00,"2026-6-30 3:45,3032.7,3033.7,3032.96,3031.95,0,0,1,1,-,-,neutral"
2026-06-30T03:50:00.000-04:00,"2026-6-30 3:50,3031.5,3032.93,3032.85,3031.94,-5,-1,1,1,S,-,FIGHT"
2026-06-30T03:55:00.000-04:00,"2026-6-30 3:55,3030.6,3032.03,3032.68,3031.88,-5,-1,0,0,-,-,FIGHT"
2026-06-30T04:00:00.000-04:00,"2026-6-30 4:00,3031.6,3031.74,3032.59,3031.87,-5,-1,0,0,-,-,FIGHT"
2026-06-30T04:05:00.000-04:00,"2026-6-30 4:05,3030.8,3031.25,3032.46,3031.83,-5,-1,0,0,-,-,FIGHT"
2026-06-30T04:10:00.000-04:00,"2026-6-30 4:10,3030,3030.61,3032.27,3031.76,-5,-1,-1,0,-,-,wave_only"
2026-06-30T04:15:00.000-04:00,"2026-6-30 4:15,3030.1,3030.2,3032.1,3031.69,-5,-1,-1,0,-,-,wave_only"
2026-06-30T04:20:00.000-04:00,"2026-6-30 4:20,3031.5,3030.44,3032.05,3031.69,0,0,-1,0,-,-,neutral"
2026-06-30T04:25:00.000-04:00,"2026-6-30 4:25,3031.7,3030.72,3032.03,3031.69,0,0,-1,0,-,-,neutral"
2026-06-30T04:30:00.000-04:00,"2026-6-30 4:30,3028.7,3029.83,3031.77,3031.57,-5,-1,-1,0,-,-,wave_only"
2026-06-30T04:35:00.000-04:00,"2026-6-30 4:35,3026.8,3028.49,3031.39,3031.38,-7,-1,-1,0,-,-,wave_only"
2026-06-30T04:40:00.000-04:00,"2026-6-30 4:40,3026.9,3027.58,3031.04,3031.21,-5,-1,-1,0,-,-,wave_only"
2026-06-30T04:45:00.000-04:00,"2026-6-30 4:45,3026,3026.62,3030.66,3031,-5,-1,-1,0,-,-,wave_only"
2026-06-30T04:50:00.000-04:00,"2026-6-30 4:50,3028.3,3026.82,3030.47,3030.9,0,0,-1,0,-,-,neutral"
2026-06-30T04:55:00.000-04:00,"2026-6-30 4:55,3029.3,3027.38,3030.38,3030.83,0,0,-1,0,-,-,neutral"
2026-06-30T05:00:00.000-04:00,"2026-6-30 5:00,3030.3,3028.2,3030.38,3030.81,0,0,-1,0,-,-,neutral"
2026-06-30T05:05:00.000-04:00,"2026-6-30 5:05,3029.3,3028.46,3030.29,3030.75,0,0,-1,0,-,-,neutral"
2026-06-30T05:10:00.000-04:00,"2026-6-30 5:10,3030.4,3029.08,3030.3,3030.74,0,0,0,0,-,-,neutral"
2026-06-30T05:15:00.000-04:00,"2026-6-30 5:15,3030.4,3029.55,3030.31,3030.73,0,0,0,0,-,-,neutral"
2026-06-30T05:20:00.000-04:00,"2026-6-30 5:20,3030.4,3029.9,3030.32,3030.71,0,0,0,0,-,-,neutral"
2026-06-30T05:25:00.000-04:00,"2026-6-30 5:25,3030.7,3030.26,3030.35,3030.71,5,0,0,0,-,-,neutral"
2026-06-30T05:30:00.000-04:00,"2026-6-30 5:30,3028.7,3029.79,3030.22,3030.63,-5,-1,0,0,-,-,FIGHT"
2026-06-30T05:35:00.000-04:00,"2026-6-30 5:35,3030.9,3030.25,3030.27,3030.64,5,1,0,0,B,-,FIGHT"
2026-06-30T05:40:00.000-04:00,"2026-6-30 5:40,3032.1,3031.03,3030.41,3030.7,5,1,0,0,-,-,FIGHT"
2026-06-30T05:45:00.000-04:00,"2026-6-30 5:45,3033.8,3032.22,3030.67,3030.82,5,1,0,0,-,-,FIGHT"
2026-06-30T05:50:00.000-04:00,"2026-6-30 5:50,3033.8,3033.07,3030.91,3030.94,7,1,0,0,-,-,FIGHT"
2026-06-30T05:55:00.000-04:00,"2026-6-30 5:55,3032.8,3033.3,3031.06,3031.01,3,1,1,1,-,-,RIDE_both"
2026-06-30T06:00:00.000-04:00,"2026-6-30 6:00,3033,3033.51,3031.21,3031.09,0,0,1,1,-,-,neutral"
2026-06-30T06:05:00.000-04:00,"2026-6-30 6:05,3033.8,3033.92,3031.41,3031.2,3,1,1,1,-,-,RIDE_both"
2026-06-30T06:10:00.000-04:00,"2026-6-30 6:10,3034.2,3034.34,3031.62,3031.32,3,1,1,1,-,-,RIDE_both"
2026-06-30T06:15:00.000-04:00,"2026-6-30 6:15,3035.5,3035.09,3031.92,3031.48,7,1,1,1,-,-,RIDE_both"
2026-06-30T06:20:00.000-04:00,"2026-6-30 6:20,3034.3,3035.15,3032.1,3031.59,0,0,1,1,-,-,neutral"
2026-06-30T06:25:00.000-04:00,"2026-6-30 6:25,3035.4,3035.57,3032.36,3031.74,5,0,1,1,-,-,neutral"
2026-06-30T06:30:00.000-04:00,"2026-6-30 6:30,3033.7,3035.2,3032.46,3031.82,0,0,1,1,-,-,neutral"
2026-06-30T06:35:00.000-04:00,"2026-6-30 6:35,3034,3035.01,3032.58,3031.9,0,0,1,1,-,-,neutral"
2026-06-30T06:40:00.000-04:00,"2026-6-30 6:40,3033.6,3034.69,3032.66,3031.97,0,0,1,1,-,-,neutral"
2026-06-30T06:45:00.000-04:00,"2026-6-30 6:45,3034.3,3034.69,3032.78,3032.06,0,0,1,1,-,-,neutral"
2026-06-30T06:50:00.000-04:00,"2026-6-30 6:50,3035.5,3035.11,3032.99,3032.19,7,1,1,1,-,-,RIDE_both"
2026-06-30T06:55:00.000-04:00,"2026-6-30 6:55,3036.5,3035.77,3033.26,3032.36,7,1,1,1,-,-,RIDE_both"
2026-06-30T07:00:00.000-04:00,"2026-6-30 7:00,3035.3,3035.79,3033.42,3032.48,0,0,1,1,-,-,neutral"
2026-06-30T07:05:00.000-04:00,"2026-6-30 7:05,3036,3036.04,3033.62,3032.62,0,0,1,1,-,-,neutral"
2026-06-30T07:10:00.000-04:00,"2026-6-30 7:10,3035.5,3036.01,3033.76,3032.73,0,0,1,1,-,-,neutral"
2026-06-30T07:15:00.000-04:00,"2026-6-30 7:15,3034.4,3035.55,3033.81,3032.8,0,0,1,1,-,-,neutral"
2026-06-30T07:20:00.000-04:00,"2026-6-30 7:20,3033.3,3034.8,3033.77,3032.82,0,0,1,1,-,-,neutral"
2026-06-30T07:25:00.000-04:00,"2026-6-30 7:25,3033.3,3034.23,3033.74,3032.83,-3,-1,0,1,S,-,FIGHT"
2026-06-30T07:30:00.000-04:00,"2026-6-30 7:30,3033,3033.7,3033.68,3032.84,-5,-1,0,1,-,-,FIGHT"
2026-06-30T07:35:00.000-04:00,"2026-6-30 7:35,3031.5,3032.76,3033.51,3032.79,-5,-1,0,1,-,-,FIGHT"
2026-06-30T07:40:00.000-04:00,"2026-6-30 7:40,3033.2,3032.72,3033.49,3032.8,-5,-1,0,1,-,-,FIGHT"
2026-06-30T07:45:00.000-04:00,"2026-6-30 7:45,3032.5,3032.44,3033.41,3032.79,-5,-1,0,1,-,-,FIGHT"
2026-06-30T07:50:00.000-04:00,"2026-6-30 7:50,3031.7,3031.96,3033.28,3032.75,-5,-1,0,1,-,-,FIGHT"
2026-06-30T07:55:00.000-04:00,"2026-6-30 7:55,3031.2,3031.45,3033.12,3032.69,-5,-1,0,0,-,-,FIGHT"
2026-06-30T08:00:00.000-04:00,"2026-6-30 8:00,3027.3,3029.65,3032.67,3032.48,-5,-1,0,0,-,-,FIGHT"
2026-06-30T08:05:00.000-04:00,"2026-6-30 8:05,3026.4,3028.03,3032.19,3032.24,-5,-1,0,0,-,-,FIGHT"
2026-06-30T08:10:00.000-04:00,"2026-6-30 8:10,3025.7,3026.64,3031.69,3031.98,-5,-1,-1,0,-,-,wave_only"
2026-06-30T08:15:00.000-04:00,"2026-6-30 8:15,3026,3025.79,3031.25,3031.75,0,0,-1,0,-,-,neutral"
2026-06-30T08:20:00.000-04:00,"2026-6-30 8:20,3024.3,3024.61,3030.72,3031.46,-5,-1,-1,0,-,-,wave_only"
2026-06-30T08:25:00.000-04:00,"2026-6-30 8:25,3023.1,3023.38,3030.13,3031.13,-5,-1,-1,0,-,-,wave_only"
2026-06-30T08:30:00.000-04:00,"2026-6-30 8:30,3023,3022.52,3029.58,3030.81,-3,-1,-1,0,-,-,wave_only"
2026-06-30T08:35:00.000-04:00,"2026-6-30 8:35,3023.9,3022.31,3029.15,3030.54,0,0,-1,0,-,-,neutral"
2026-06-30T08:40:00.000-04:00,"2026-6-30 8:40,3024.2,3022.35,3028.77,3030.29,0,0,-1,0,-,-,neutral"
2026-06-30T08:45:00.000-04:00,"2026-6-30 8:45,3026.4,3023.28,3028.58,3030.14,0,0,-1,0,-,-,neutral"
2026-06-30T08:50:00.000-04:00,"2026-6-30 8:50,3026.6,3024.1,3028.43,3030,0,0,-1,0,-,-,neutral"
2026-06-30T08:55:00.000-04:00,"2026-6-30 8:55,3025,3024.16,3028.17,3029.8,0,0,-1,0,-,-,neutral"
2026-06-30T09:00:00.000-04:00,"2026-6-30 9:00,3025.6,3024.46,3027.97,3029.64,0,0,-1,0,-,-,neutral"
2026-06-30T09:05:00.000-04:00,"2026-6-30 9:05,3025,3024.5,3027.74,3029.46,0,0,-1,0,-,-,neutral"
2026-06-30T09:10:00.000-04:00,"2026-6-30 9:10,3023.3,3023.93,3027.4,3029.21,-7,-1,-1,0,-,-,wave_only"
2026-06-30T09:15:00.000-04:00,"2026-6-30 9:15,3025.9,3024.5,3027.28,3029.08,0,0,-1,0,-,-,neutral"
2026-06-30T09:20:00.000-04:00,"2026-6-30 9:20,3023.9,3024.2,3027.02,3028.88,-7,-1,-1,0,-,-,wave_only"
2026-06-30T09:25:00.000-04:00,"2026-6-30 9:25,3027.7,3025.41,3027.08,3028.83,0,0,0,0,-,-,neutral"
2026-06-30T09:30:00.000-04:00,"2026-6-30 9:30,3019.2,3023.17,3026.47,3028.46,-7,-1,0,0,-,-,FIGHT"
2026-06-30T09:35:00.000-04:00,"2026-6-30 9:35,3018.4,3021.24,3025.85,3028.06,-7,-1,0,0,-,-,FIGHT"
2026-06-30T09:40:00.000-04:00,"2026-6-30 9:40,3024,3021.93,3025.71,3027.9,0,0,-1,0,-,-,neutral"
2026-06-30T09:45:00.000-04:00,"2026-6-30 9:45,3021.4,3021.52,3025.38,3027.65,-7,-1,-1,0,-,-,wave_only"
2026-06-30T09:50:00.000-04:00,"2026-6-30 9:50,3025.3,3022.7,3025.37,3027.56,0,0,-1,0,-,-,neutral"
2026-06-30T09:55:00.000-04:00,"2026-6-30 9:55,3029.5,3025.14,3025.69,3027.63,5,1,0,0,B,-,FIGHT"
2026-06-30T10:00:00.000-04:00,"2026-6-30 10:00,3032.8,3028.17,3026.23,3027.84,5,1,0,0,-,-,FIGHT"
2026-06-30T10:05:00.000-04:00,"2026-6-30 10:05,3033.9,3030.77,3026.82,3028.07,5,1,0,0,-,-,FIGHT"
2026-06-30T10:10:00.000-04:00,"2026-6-30 10:10,3036.9,3033.73,3027.6,3028.42,5,1,0,0,-,-,FIGHT"
2026-06-30T10:15:00.000-04:00,"2026-6-30 10:15,3035.1,3035.16,3028.18,3028.68,5,1,0,0,-,-,FIGHT"
2026-06-30T10:20:00.000-04:00,"2026-6-30 10:20,3038.9,3037.51,3029,3029.08,5,1,0,0,-,-,FIGHT"
2026-06-30T10:25:00.000-04:00,"2026-6-30 10:25,3040.9,3039.86,3029.92,3029.55,5,1,1,0,-,-,wave_only"
2026-06-30T10:30:00.000-04:00,"2026-6-30 10:30,3038.9,3040.72,3030.61,3029.91,0,0,1,0,-,-,neutral"
2026-06-30T10:35:00.000-04:00,"2026-6-30 10:35,3035.3,3039.88,3030.97,3030.12,0,0,1,0,-,-,neutral"
2026-06-30T10:40:00.000-04:00,"2026-6-30 10:40,3037.4,3039.91,3031.46,3030.41,0,0,1,0,-,-,neutral"
2026-06-30T10:45:00.000-04:00,"2026-6-30 10:45,3030.9,3037.42,3031.42,3030.43,0,0,1,0,-,-,neutral"
2026-06-30T10:50:00.000-04:00,"2026-6-30 10:50,3031.1,3035.58,3031.4,3030.45,0,0,1,0,-,-,neutral"
2026-06-30T10:55:00.000-04:00,"2026-6-30 10:55,3028.9,3033.35,3031.2,3030.39,0,0,0,0,-,-,neutral"
2026-06-30T11:00:00.000-04:00,"2026-6-30 11:00,3035.6,3034.17,3031.54,3030.6,7,1,0,0,-,-,FIGHT"
2026-06-30T11:05:00.000-04:00,"2026-6-30 11:05,3037.6,3035.5,3032.01,3030.87,7,1,0,0,-,-,FIGHT"
2026-06-30T11:10:00.000-04:00,"2026-6-30 11:10,3039.7,3037.23,3032.6,3031.22,7,1,1,0,-,-,wave_only"
2026-06-30T11:15:00.000-04:00,"2026-6-30 11:15,3036.9,3037.42,3032.93,3031.44,3,1,1,0,-,-,wave_only"
2026-06-30T11:20:00.000-04:00,"2026-6-30 11:20,3040.2,3038.74,3033.49,3031.78,7,1,1,0,-,-,wave_only"
2026-06-30T11:25:00.000-04:00,"2026-6-30 11:25,3038.6,3039.06,3033.88,3032.05,3,1,1,0,-,-,wave_only"
2026-06-30T11:30:00.000-04:00,"2026-6-30 11:30,3038.9,3039.36,3034.27,3032.32,3,1,1,0,-,-,wave_only"
2026-06-30T11:35:00.000-04:00,"2026-6-30 11:35,3034.9,3038.04,3034.32,3032.42,0,0,1,0,-,-,neutral"
2026-06-30T11:40:00.000-04:00,"2026-6-30 11:40,3035,3037.07,3034.37,3032.52,0,0,0,0,-,-,neutral"
2026-06-30T11:45:00.000-04:00,"2026-6-30 11:45,3036,3036.71,3034.5,3032.66,0,0,0,0,-,-,neutral"
2026-06-30T11:50:00.000-04:00,"2026-6-30 11:50,3034.6,3035.9,3034.5,3032.74,-3,0,0,0,-,-,neutral"
2026-06-30T11:55:00.000-04:00,"2026-6-30 11:55,3035.3,3035.57,3034.56,3032.84,-3,0,0,1,-,-,neutral"
2026-06-30T12:00:00.000-04:00,"2026-6-30 12:00,3036.3,3035.7,3034.7,3032.97,7,1,0,1,-,-,tide_only"
2026-06-30T12:05:00.000-04:00,"2026-6-30 12:05,3038.7,3036.68,3035.01,3033.2,7,1,0,1,-,-,tide_only"
2026-06-30T12:10:00.000-04:00,"2026-6-30 12:10,3041.7,3038.52,3035.52,3033.53,7,1,1,1,-,-,RIDE_both"
2026-06-30T12:15:00.000-04:00,"2026-6-30 12:15,3040.6,3039.44,3035.91,3033.81,7,1,1,1,-,-,RIDE_both"
2026-06-30T12:20:00.000-04:00,"2026-6-30 12:20,3043,3040.98,3036.46,3034.17,7,1,1,1,-,-,RIDE_both"
2026-06-30T12:25:00.000-04:00,"2026-6-30 12:25,3042.8,3041.99,3036.94,3034.51,7,1,1,1,-,-,RIDE_both"
2026-06-30T12:30:00.000-04:00,"2026-6-30 12:30,3045.5,3043.69,3037.6,3034.94,7,1,1,1,-,-,RIDE_both"
2026-06-30T12:35:00.000-04:00,"2026-6-30 12:35,3044.2,3044.39,3038.11,3035.3,3,1,1,1,-,-,RIDE_both"
2026-06-30T12:40:00.000-04:00,"2026-6-30 12:40,3045.5,3045.32,3038.68,3035.7,7,0,1,1,-,-,neutral"
2026-06-30T12:45:00.000-04:00,"2026-6-30 12:45,3043.6,3045.23,3039.06,3036.01,0,0,1,1,-,-,neutral"
2026-06-30T12:50:00.000-04:00,"2026-6-30 12:50,3044,3045.24,3039.44,3036.32,0,0,1,1,-,-,neutral"
2026-06-30T12:55:00.000-04:00,"2026-6-30 12:55,3043.7,3045.07,3039.77,3036.61,0,0,0,1,-,-,neutral"
2026-06-30T13:00:00.000-04:00,"2026-6-30 13:00,3045.9,3045.71,3040.24,3036.98,3,1,0,1,-,-,tide_only"
2026-06-30T13:05:00.000-04:00,"2026-6-30 13:05,3044.3,3045.54,3040.55,3037.26,0,0,0,1,-,-,neutral"
2026-06-30T13:10:00.000-04:00,"2026-6-30 13:10,3043.3,3044.99,3040.76,3037.5,0,0,0,1,-,-,neutral"
2026-06-30T13:15:00.000-04:00,"2026-6-30 13:15,3045,3045.18,3041.09,3037.8,0,0,0,1,-,-,neutral"
2026-06-30T13:20:00.000-04:00,"2026-6-30 13:20,3045.6,3045.5,3041.43,3038.1,0,0,0,1,-,-,neutral"
2026-06-30T13:25:00.000-04:00,"2026-6-30 13:25,3047.6,3046.45,3041.91,3038.47,7,1,1,1,-,-,RIDE_both"
2026-06-30T13:30:00.000-04:00,"2026-6-30 13:30,3047.5,3047.07,3042.34,3038.83,7,1,1,1,-,-,RIDE_both"
2026-06-30T13:35:00.000-04:00,"2026-6-30 13:35,3046.9,3047.26,3042.69,3039.14,0,0,1,1,-,-,neutral"
2026-06-30T13:40:00.000-04:00,"2026-6-30 13:40,3049.1,3048.18,3043.18,3039.53,7,1,1,1,-,-,RIDE_both"
2026-06-30T13:45:00.000-04:00,"2026-6-30 13:45,3047.2,3048.11,3043.49,3039.84,0,0,1,1,-,-,neutral"
2026-06-30T13:50:00.000-04:00,"2026-6-30 13:50,3046.6,3047.79,3043.73,3040.1,0,0,1,1,-,-,neutral"
2026-06-30T13:55:00.000-04:00,"2026-6-30 13:55,3046.3,3047.4,3043.93,3040.34,0,0,0,1,-,-,neutral"
2026-06-30T14:00:00.000-04:00,"2026-6-30 14:00,3046.4,3047.13,3044.12,3040.58,0,0,0,1,-,-,neutral"
2026-06-30T14:05:00.000-04:00,"2026-6-30 14:05,3045.9,3046.73,3044.26,3040.79,0,0,0,1,-,-,neutral"
2026-06-30T14:10:00.000-04:00,"2026-6-30 14:10,3045.9,3046.41,3044.38,3040.99,0,0,0,1,-,-,neutral"
2026-06-30T14:15:00.000-04:00,"2026-6-30 14:15,3046,3046.21,3044.51,3041.19,0,0,0,1,-,-,neutral"
2026-06-30T14:20:00.000-04:00,"2026-6-30 14:20,3044.4,3045.46,3044.5,3041.31,-3,-1,0,1,S,-,FIGHT"
2026-06-30T14:25:00.000-04:00,"2026-6-30 14:25,3044.5,3044.96,3044.5,3041.44,-3,-1,0,1,-,-,FIGHT"
2026-06-30T14:30:00.000-04:00,"2026-6-30 14:30,3044.9,3044.74,3044.53,3041.57,-5,-1,0,1,-,-,FIGHT"
2026-06-30T14:35:00.000-04:00,"2026-6-30 14:35,3043,3043.89,3044.41,3041.63,-5,-1,0,1,-,-,FIGHT"
2026-06-30T14:40:00.000-04:00,"2026-6-30 14:40,3045.1,3044.07,3044.46,3041.77,0,0,0,1,-,-,neutral"
2026-06-30T14:45:00.000-04:00,"2026-6-30 14:45,3048.4,3045.44,3044.77,3042.03,7,1,0,1,B,-,tide_only"
2026-06-30T14:50:00.000-04:00,"2026-6-30 14:50,3046.5,3045.75,3044.9,3042.2,7,1,0,1,-,-,tide_only"
2026-06-30T14:55:00.000-04:00,"2026-6-30 14:55,3045.9,3045.76,3044.98,3042.35,7,1,0,1,-,-,tide_only"
2026-06-30T15:00:00.000-04:00,"2026-6-30 15:00,3046.2,3045.88,3045.07,3042.5,7,1,0,1,-,-,tide_only"
2026-06-30T15:05:00.000-04:00,"2026-6-30 15:05,3048.3,3046.75,3045.32,3042.72,7,1,0,1,-,-,tide_only"
2026-06-30T15:10:00.000-04:00,"2026-6-30 15:10,3049.3,3047.75,3045.63,3042.98,7,1,1,1,-,-,RIDE_both"
2026-06-30T15:15:00.000-04:00,"2026-6-30 15:15,3048.7,3048.24,3045.86,3043.21,7,1,1,1,-,-,RIDE_both"
2026-06-30T15:20:00.000-04:00,"2026-6-30 15:20,3050.3,3049.18,3046.2,3043.49,7,1,1,1,-,-,RIDE_both"
2026-06-30T15:25:00.000-04:00,"2026-6-30 15:25,3049.7,3049.62,3046.47,3043.73,7,1,1,1,-,-,RIDE_both"
2026-06-30T15:30:00.000-04:00,"2026-6-30 15:30,3048.8,3049.57,3046.65,3043.93,0,0,1,1,-,-,neutral"
2026-06-30T15:35:00.000-04:00,"2026-6-30 15:35,3046.8,3048.77,3046.66,3044.04,0,0,1,1,-,-,neutral"
2026-06-30T15:40:00.000-04:00,"2026-6-30 15:40,3046.6,3048.08,3046.66,3044.14,-3,-1,0,1,S,-,FIGHT"
2026-06-30T15:45:00.000-04:00,"2026-6-30 15:45,3047.6,3047.93,3046.73,3044.28,0,0,0,1,-,-,neutral"
2026-06-30T15:50:00.000-04:00,"2026-6-30 15:50,3046.2,3047.29,3046.69,3044.35,-3,-1,0,1,-,-,FIGHT"
2026-06-30T15:55:00.000-04:00,"2026-6-30 15:55,3045,3046.38,3046.56,3044.38,-5,-1,0,1,-,-,FIGHT"
2026-06-30T16:00:00.000-04:00,"2026-6-30 16:00,3044.7,3045.61,3046.42,3044.39,-5,-1,0,1,-,-,FIGHT"
2026-06-30T16:05:00.000-04:00,"2026-6-30 16:05,3043.4,3044.57,3046.18,3044.35,-5,-1,0,1,-,-,FIGHT"
2026-06-30T16:10:00.000-04:00,"2026-6-30 16:10,3043,3043.69,3045.94,3044.3,-5,-1,0,1,-,-,FIGHT"
2026-06-30T16:15:00.000-04:00,"2026-6-30 16:15,3042.2,3042.78,3045.65,3044.22,-5,-1,0,1,-,-,FIGHT"
2026-06-30T16:20:00.000-04:00,"2026-6-30 16:20,3040.6,3041.56,3045.26,3044.07,-5,-1,0,1,-,-,FIGHT"
2026-06-30T16:25:00.000-04:00,"2026-6-30 16:25,3041.4,3041.01,3044.97,3043.97,-5,-1,0,1,-,-,FIGHT"
2026-06-30T16:30:00.000-04:00,"2026-6-30 16:30,3041,3040.52,3044.66,3043.85,-5,-1,0,1,-,-,FIGHT"
2026-06-30T16:35:00.000-04:00,"2026-6-30 16:35,3041,3040.21,3044.38,3043.74,-5,0,0,1,-,-,neutral"
2026-06-30T16:40:00.000-04:00,"2026-6-30 16:40,3041,3040.04,3044.12,3043.63,0,0,-1,1,-,-,neutral"
2026-06-30T16:45:00.000-04:00,"2026-6-30 16:45,3041.4,3040.12,3043.91,3043.55,0,0,-1,1,-,-,neutral"
2026-06-30T16:50:00.000-04:00,"2026-6-30 16:50,3041,3040.08,3043.69,3043.45,0,0,-1,1,-,-,neutral"
2026-06-30T16:55:00.000-04:00,"2026-6-30 16:55,3040.8,3040.02,3043.46,3043.34,0,0,-1,0,-,-,neutral"
