Date,Message
2026-06-22T13:35:00.000-04:00,"2026-6-22 13:35,64435,64458.89,64659.55,64737.36,-7,-1,-1,0,-,-,wave_only"
2026-06-22T13:40:00.000-04:00,"2026-6-22 13:40,64395,64422.16,64639.2,64723.93,-7,-1,-1,0,-,-,wave_only"
2026-06-22T13:45:00.000-04:00,"2026-6-22 13:45,64480,64428.73,64626.96,64714.37,0,0,-1,0,-,-,neutral"
2026-06-22T13:50:00.000-04:00,"2026-6-22 13:50,64620,64487.41,64626.42,64710.67,0,0,-1,0,-,-,neutral"
2026-06-22T13:55:00.000-04:00,"2026-6-22 13:55,64570,64513.46,64622.08,64705.15,0,0,0,0,-,-,neutral"
2026-06-22T14:00:00.000-04:00,"2026-6-22 14:00,64640,64559.34,64623.46,64702.6,0,0,0,0,-,-,neutral"
2026-06-22T14:05:00.000-04:00,"2026-6-22 14:05,64635,64591.51,64624.35,64699.95,3,1,0,0,B,-,FIGHT"
2026-06-22T14:10:00.000-04:00,"2026-6-22 14:10,64660,64624.23,64627.09,64698.38,5,1,0,0,-,-,FIGHT"
2026-06-22T14:15:00.000-04:00,"2026-6-22 14:15,64615,64631.04,64626.16,64695.11,5,1,0,0,-,-,FIGHT"
2026-06-22T14:20:00.000-04:00,"2026-6-22 14:20,64655,64650.1,64628.38,64693.54,5,1,0,0,-,-,FIGHT"
2026-06-22T14:25:00.000-04:00,"2026-6-22 14:25,64570,64631.76,64623.89,64688.69,0,0,0,0,-,-,neutral"
2026-06-22T14:30:00.000-04:00,"2026-6-22 14:30,64565,64615.62,64619.36,64683.84,-3,-1,0,0,S,-,FIGHT"
2026-06-22T14:35:00.000-04:00,"2026-6-22 14:35,64515,64584.67,64611.33,64677.22,-7,-1,0,0,-,-,FIGHT"
2026-06-22T14:40:00.000-04:00,"2026-6-22 14:40,64495,64554.25,64602.38,64670.07,-7,-1,-1,0,-,-,wave_only"
2026-06-22T14:45:00.000-04:00,"2026-6-22 14:45,64470,64522.71,64592.2,64662.23,-7,-1,-1,0,-,-,wave_only"
2026-06-22T14:50:00.000-04:00,"2026-6-22 14:50,64395,64472.16,64577.03,64651.75,-7,-1,-1,0,-,-,wave_only"
2026-06-22T14:55:00.000-04:00,"2026-6-22 14:55,64305,64402.51,64556.1,64638.15,-7,-1,-1,0,-,-,wave_only"
2026-06-22T15:00:00.000-04:00,"2026-6-22 15:00,64340,64365.7,64539.48,64626.46,-7,-1,-1,0,-,-,wave_only"
2026-06-22T15:05:00.000-04:00,"2026-6-22 15:05,64300,64325.7,64521.06,64613.66,-7,-1,-1,0,-,-,wave_only"
2026-06-22T15:10:00.000-04:00,"2026-6-22 15:10,64365,64322.5,64509.05,64603.9,-7,-1,-1,0,-,-,wave_only"
2026-06-22T15:15:00.000-04:00,"2026-6-22 15:15,64370,64324.16,64498.36,64594.73,0,0,-1,0,-,-,neutral"
2026-06-22T15:20:00.000-04:00,"2026-6-22 15:20,64340,64316.24,64486.18,64584.74,-7,-1,-1,0,-,-,wave_only"
2026-06-22T15:25:00.000-04:00,"2026-6-22 15:25,64310,64301.13,64472.62,64573.97,-7,-1,-1,0,-,-,wave_only"
2026-06-22T15:30:00.000-04:00,"2026-6-22 15:30,64380,64317.72,64465.5,64566.36,0,0,-1,0,-,-,neutral"
2026-06-22T15:35:00.000-04:00,"2026-6-22 15:35,64385,64333.35,64459.31,64559.25,0,0,-1,0,-,-,neutral"
2026-06-22T15:40:00.000-04:00,"2026-6-22 15:40,64370,64340.53,64452.44,64551.83,0,0,0,0,-,-,neutral"
2026-06-22T15:45:00.000-04:00,"2026-6-22 15:45,64325,64330.13,64442.63,64542.93,-7,-1,0,0,-,-,FIGHT"
2026-06-22T15:50:00.000-04:00,"2026-6-22 15:50,64425,64360.43,64441.28,64538.31,0,0,0,0,-,-,neutral"
2026-06-22T15:55:00.000-04:00,"2026-6-22 15:55,64455,64394.48,64442.33,64535.04,3,0,0,0,-,-,neutral"
2026-06-22T16:00:00.000-04:00,"2026-6-22 16:00,64610,64477.13,64455.23,64537.98,5,1,0,0,B,-,FIGHT"
2026-06-22T16:05:00.000-04:00,"2026-6-22 16:05,64540,64511.47,64461.75,64538.06,5,1,0,0,-,-,FIGHT"
2026-06-22T16:10:00.000-04:00,"2026-6-22 16:10,64505,64522.66,64465.08,64536.76,5,1,0,0,-,-,FIGHT"
2026-06-22T16:15:00.000-04:00,"2026-6-22 16:15,64480,64520.35,64466.23,64534.54,0,0,0,0,-,-,neutral"
2026-06-22T16:20:00.000-04:00,"2026-6-22 16:20,64430,64498.91,64463.44,64530.44,0,0,0,0,-,-,neutral"
2026-06-22T16:25:00.000-04:00,"2026-6-22 16:25,64390,64467.35,64457.79,64524.93,0,0,-1,0,-,-,neutral"
2026-06-22T16:30:00.000-04:00,"2026-6-22 16:30,64425,64456.49,64455.27,64521.01,0,0,-1,0,-,-,neutral"
2026-06-22T16:35:00.000-04:00,"2026-6-22 16:35,64475,64466.67,64456.79,64519.21,5,1,-1,0,-,-,FIGHT"
2026-06-22T16:40:00.000-04:00,"2026-6-22 16:40,64475,64473.81,64458.19,64517.47,5,1,0,0,-,-,FIGHT"
2026-06-22T16:45:00.000-04:00,"2026-6-22 16:45,64440,64465.69,64456.79,64514.44,0,0,0,0,-,-,neutral"
2026-06-22T16:50:00.000-04:00,"2026-6-22 16:50,64400,64444.54,64452.42,64509.95,-3,-1,0,0,S,-,FIGHT"
2026-06-22T16:55:00.000-04:00,"2026-6-22 16:55,64395,64426.98,64448,64505.44,-7,-1,-1,0,-,-,wave_only"
2026-06-22T17:00:00.000-04:00,"2026-6-22 17:00,64475,64443.75,64450.08,64504.25,5,1,-1,0,B,-,FIGHT"
2026-06-22T17:05:00.000-04:00,"2026-6-22 17:05,64405,64430.19,64446.61,64500.35,-7,-1,-1,0,S,-,wave_only"
2026-06-22T17:10:00.000-04:00,"2026-6-22 17:10,64350,64399.88,64439.18,64494.46,-7,-1,-1,0,-,-,wave_only"
2026-06-22T17:20:00.000-04:00,"2026-6-22 17:20,64300,64359.37,64428.47,64486.83,-7,-1,-1,0,-,-,wave_only"
2026-06-22T17:25:00.000-04:00,"2026-6-22 17:25,64300,64330.25,64418.59,64479.51,-7,-1,-1,0,-,-,wave_only"
2026-06-22T17:30:00.000-04:00,"2026-6-22 17:30,64235,64285.76,64404.47,64469.92,-7,-1,-1,0,-,-,wave_only"
2026-06-22T17:35:00.000-04:00,"2026-6-22 17:35,64070,64193.27,64378.74,64454.23,-7,-1,-1,0,-,-,wave_only"
2026-06-22T17:40:00.000-04:00,"2026-6-22 17:40,64110,64142.1,64358.07,64440.73,-7,-1,-1,0,-,-,wave_only"
2026-06-22T17:45:00.000-04:00,"2026-6-22 17:45,64160,64125.59,64342.83,64429.73,-3,-1,-1,0,-,-,wave_only"
2026-06-22T17:50:00.000-04:00,"2026-6-22 17:50,64175,64121.74,64329.92,64419.74,-3,-1,-1,0,-,-,wave_only"
2026-06-22T17:55:00.000-04:00,"2026-6-22 17:55,64285,64162.24,64326.47,64414.45,0,0,0,0,-,-,neutral"
2026-06-22T18:00:00.000-04:00,"2026-6-22 18:00,64370,64225.62,64329.82,64412.71,0,0,0,0,-,-,neutral"
2026-06-22T18:05:00.000-04:00,"2026-6-22 18:05,64245,64227.27,64323.29,64406.13,0,0,0,0,-,-,neutral"
2026-06-22T18:10:00.000-04:00,"2026-6-22 18:10,64280,64242.32,64319.96,64401.19,0,0,0,0,-,-,neutral"
2026-06-22T18:15:00.000-04:00,"2026-6-22 18:15,64230,64235.56,64313.04,64394.47,-7,-1,0,0,-,-,FIGHT"
2026-06-22T18:20:00.000-04:00,"2026-6-22 18:20,64170,64208.95,64302.04,64385.67,-7,-1,0,0,-,-,FIGHT"
2026-06-22T18:25:00.000-04:00,"2026-6-22 18:25,63985,64121.58,64277.65,64369.96,-7,-1,-1,0,-,-,wave_only"
2026-06-22T18:30:00.000-04:00,"2026-6-22 18:30,64080,64093.83,64262.45,64358.59,-7,-1,-1,0,-,-,wave_only"
2026-06-22T18:35:00.000-04:00,"2026-6-22 18:35,63835,63984.49,64229.57,64338.05,-7,-1,-1,0,-,-,wave_only"
2026-06-22T18:40:00.000-04:00,"2026-6-22 18:40,63745,63873.21,64192.29,64314.8,-7,-1,-1,0,-,-,wave_only"
2026-06-22T18:45:00.000-04:00,"2026-6-22 18:45,63860,63837.42,64166.73,64296.96,-7,-1,-1,0,-,-,wave_only"
2026-06-22T18:50:00.000-04:00,"2026-6-22 18:50,63935,63842.77,64148.91,64282.77,0,0,-1,0,-,-,neutral"
2026-06-22T18:55:00.000-04:00,"2026-6-22 18:55,63900,63837.43,64129.76,64267.76,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-22T19:00:00.000-04:00,"2026-6-22 19:00,63940,63851.66,64115.16,64254.9,0,0,-1,-1,-,-,neutral"
2026-06-22T19:05:00.000-04:00,"2026-6-22 19:05,63975,63878.06,64104.38,64243.93,0,0,-1,-1,-,-,neutral"
2026-06-22T19:10:00.000-04:00,"2026-6-22 19:10,63945,63888.81,64092.12,64232.2,0,0,0,-1,-,-,neutral"
2026-06-22T19:15:00.000-04:00,"2026-6-22 19:15,63870,63870.95,64075.03,64218,-7,-1,0,-1,-,-,tide_only"
2026-06-22T19:20:00.000-04:00,"2026-6-22 19:20,63950,63889.29,64065.42,64207.49,0,0,0,-1,-,-,neutral"
2026-06-22T19:25:00.000-04:00,"2026-6-22 19:25,64005,63924.78,64060.77,64199.55,0,0,0,-1,-,-,neutral"
2026-06-22T19:30:00.000-04:00,"2026-6-22 19:30,63905,63914.97,64048.79,64188,-7,-1,0,-1,-,-,tide_only"
2026-06-22T19:35:00.000-04:00,"2026-6-22 19:35,63980,63936.42,64043.5,64179.84,0,0,0,-1,-,-,neutral"
2026-06-22T19:40:00.000-04:00,"2026-6-22 19:40,63925,63932.51,64034.38,64169.85,-7,-1,0,-1,-,-,tide_only"
2026-06-22T19:45:00.000-04:00,"2026-6-22 19:45,63900,63920.89,64024.04,64159.27,-7,-1,0,-1,-,-,tide_only"
2026-06-22T19:50:00.000-04:00,"2026-6-22 19:50,63970,63938.78,64019.89,64151.84,0,0,0,-1,-,-,neutral"
2026-06-22T19:55:00.000-04:00,"2026-6-22 19:55,63970,63952.32,64016.05,64144.71,3,1,0,-1,B,-,FIGHT"
2026-06-22T20:00:00.000-04:00,"2026-6-22 20:00,63985,63967.97,64013.66,64138.45,3,1,0,-1,-,-,FIGHT"
2026-06-22T20:05:00.000-04:00,"2026-6-22 20:05,63890,63944.23,64004.15,64128.71,-7,-1,0,-1,S,-,tide_only"
2026-06-22T20:10:00.000-04:00,"2026-6-22 20:10,63900,63930.47,63996.14,64119.74,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T20:15:00.000-04:00,"2026-6-22 20:15,63830,63894.59,63983.36,64108.37,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T20:20:00.000-04:00,"2026-6-22 20:20,63795,63855.67,63968.87,64096.09,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T20:25:00.000-04:00,"2026-6-22 20:25,63790,63825.98,63955.11,64084.08,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-22T20:30:00.000-04:00,"2026-6-22 20:30,63970,63871.86,63956.25,64079.61,0,0,-1,-1,-,-,neutral"
2026-06-22T20:35:00.000-04:00,"2026-6-22 20:35,63965,63904.55,63956.93,64075.11,3,1,-1,-1,B,-,FIGHT"
2026-06-22T20:40:00.000-04:00,"2026-6-22 20:40,64075,63969.6,63966.01,64075.11,5,1,0,-1,-,-,FIGHT"
2026-06-22T20:45:00.000-04:00,"2026-6-22 20:45,64050,64007.84,63972.47,64074.12,5,1,0,-1,-,-,FIGHT"
2026-06-22T20:50:00.000-04:00,"2026-6-22 20:50,64065,64040.63,63979.59,64073.77,5,1,0,-1,-,-,FIGHT"
2026-06-22T20:55:00.000-04:00,"2026-6-22 20:55,64125,64085.73,63990.77,64075.78,5,1,0,-1,-,-,FIGHT"
2026-06-22T21:00:00.000-04:00,"2026-6-22 21:00,64185,64139.53,64005.71,64080.06,5,1,0,-1,-,-,FIGHT"
2026-06-22T21:05:00.000-04:00,"2026-6-22 21:05,64175,64173.36,64018.74,64083.78,5,1,0,-1,-,-,FIGHT"
2026-06-22T21:10:00.000-04:00,"2026-6-22 21:10,64180,64197.75,64031.14,64087.56,3,1,0,-1,-,-,FIGHT"
2026-06-22T21:15:00.000-04:00,"2026-6-22 21:15,64150,64202.1,64040.28,64090,0,0,0,-1,-,-,neutral"
2026-06-22T21:20:00.000-04:00,"2026-6-22 21:20,64170,64210.3,64050.26,64093.14,0,0,0,-1,-,-,neutral"
2026-06-22T21:25:00.000-04:00,"2026-6-22 21:25,64195,64223.31,64061.4,64097.14,0,0,1,-1,-,-,neutral"
2026-06-22T21:30:00.000-04:00,"2026-6-22 21:30,64125,64204.75,64066.29,64098.23,0,0,1,-1,-,-,neutral"
2026-06-22T21:35:00.000-04:00,"2026-6-22 21:35,64050,64161.38,64065.04,64096.34,0,0,1,-1,-,-,neutral"
2026-06-22T21:40:00.000-04:00,"2026-6-22 21:40,64030,64120.68,64062.34,64093.74,0,0,-1,-1,-,-,neutral"
2026-06-22T21:45:00.000-04:00,"2026-6-22 21:45,63900,64041.8,64049.85,64086.14,-3,-1,-1,-1,S,SELL,RIDE_both"
2026-06-22T21:50:00.000-04:00,"2026-6-22 21:50,64070,64046.72,64051.4,64085.51,0,0,-1,-1,-,-,neutral"
2026-06-22T21:55:00.000-04:00,"2026-6-22 21:55,64120,64069.19,64056.68,64086.86,5,1,1,-1,B,-,wave_only"
2026-06-22T22:00:00.000-04:00,"2026-6-22 22:00,64115,64084.02,64061.17,64087.96,5,1,1,-1,-,-,wave_only"
2026-06-22T22:05:00.000-04:00,"2026-6-22 22:05,64055,64072.67,64060.69,64086.67,0,0,1,-1,-,-,neutral"
2026-06-22T22:10:00.000-04:00,"2026-6-22 22:10,64070,64069.86,64061.41,64086.02,-5,0,0,-1,-,-,neutral"
2026-06-22T22:15:00.000-04:00,"2026-6-22 22:15,64145,64095.62,64067.84,64088.33,5,1,0,-1,-,-,FIGHT"
2026-06-22T22:20:00.000-04:00,"2026-6-22 22:20,64160,64120.03,64074.93,64091.14,5,1,0,-1,-,-,FIGHT"
2026-06-22T22:25:00.000-04:00,"2026-6-22 22:25,64150,64133.93,64080.7,64093.45,5,1,1,-1,-,-,wave_only"
2026-06-22T22:30:00.000-04:00,"2026-6-22 22:30,64150,64143.64,64086.03,64095.67,3,1,1,-1,-,-,wave_only"
2026-06-22T22:35:00.000-04:00,"2026-6-22 22:35,64165,64155.75,64092.11,64098.38,5,1,1,-1,-,-,wave_only"
2026-06-22T22:40:00.000-04:00,"2026-6-22 22:40,64175,64167.7,64098.48,64101.39,7,1,1,-1,-,-,wave_only"
2026-06-22T22:45:00.000-04:00,"2026-6-22 22:45,64140,64162.8,64101.68,64102.9,0,0,1,-1,-,-,neutral"
2026-06-22T22:50:00.000-04:00,"2026-6-22 22:50,64215,64186.28,64110.39,64107.3,7,1,1,-1,-,-,wave_only"
2026-06-22T22:55:00.000-04:00,"2026-6-22 22:55,64175,64188,64115.36,64109.95,0,0,1,0,-,-,neutral"
2026-06-22T23:00:00.000-04:00,"2026-6-22 23:00,63975,64114.42,64104.57,64104.66,-3,-1,1,0,S,-,FIGHT"
2026-06-22T23:05:00.000-04:00,"2026-6-22 23:05,63925,64041.56,64090.75,64097.62,-7,-1,1,0,-,-,FIGHT"
2026-06-22T23:10:00.000-04:00,"2026-6-22 23:10,63955,63999.68,64080.31,64092.02,-7,-1,-1,0,-,-,wave_only"
2026-06-22T23:15:00.000-04:00,"2026-6-22 23:15,63990,63983.03,64073.36,64088.02,-5,-1,-1,0,-,-,wave_only"
2026-06-22T23:20:00.000-04:00,"2026-6-22 23:20,63980,63968.49,64066.18,64083.79,-5,-1,-1,0,-,-,wave_only"
2026-06-22T23:25:00.000-04:00,"2026-6-22 23:25,64035,63979.62,64063.78,64081.87,0,0,-1,0,-,-,neutral"
2026-06-22T23:30:00.000-04:00,"2026-6-22 23:30,63985,63970.63,64057.72,64078.07,-5,-1,-1,0,-,-,wave_only"
2026-06-22T23:35:00.000-04:00,"2026-6-22 23:35,63925,63943.04,64047.51,64072.07,-7,-1,-1,0,-,-,wave_only"
2026-06-22T23:40:00.000-04:00,"2026-6-22 23:40,63930,63925.96,64038.47,64066.5,-7,-1,-1,0,-,-,wave_only"
2026-06-22T23:45:00.000-04:00,"2026-6-22 23:45,63950,63922.28,64031.67,64061.93,0,0,-1,0,-,-,neutral"
2026-06-22T23:50:00.000-04:00,"2026-6-22 23:50,64005,63941.4,64029.62,64059.7,0,0,-1,0,-,-,neutral"
2026-06-22T23:55:00.000-04:00,"2026-6-22 23:55,64030,63965.93,64029.65,64058.53,0,0,0,-1,-,-,neutral"
2026-06-23T00:00:00.000-04:00,"2026-6-23 0:00,64035,63986.69,64030.06,64057.61,0,0,0,-1,-,-,neutral"
2026-06-23T00:05:00.000-04:00,"2026-6-23 0:05,64025,63998.77,64029.67,64056.33,3,0,0,-1,-,-,neutral"
2026-06-23T00:10:00.000-04:00,"2026-6-23 0:10,64000,63998.7,64027.39,64054.12,0,0,-1,-1,-,-,neutral"
2026-06-23T00:15:00.000-04:00,"2026-6-23 0:15,63925,63971.09,64019.51,64049.06,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:20:00.000-04:00,"2026-6-23 0:20,63915,63947.43,64011.47,64043.8,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:25:00.000-04:00,"2026-6-23 0:25,63935,63938.04,64005.59,64039.54,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:30:00.000-04:00,"2026-6-23 0:30,63855,63902.22,63994.01,64032.3,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:35:00.000-04:00,"2026-6-23 0:35,63790,63852.73,63978.31,64022.8,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:40:00.000-04:00,"2026-6-23 0:40,63750,63802.85,63960.75,64012.1,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:45:00.000-04:00,"2026-6-23 0:45,63785,63780.88,63947.23,64003.19,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:50:00.000-04:00,"2026-6-23 0:50,63620,63705.6,63922.06,63988.17,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T00:55:00.000-04:00,"2026-6-23 0:55,63550,63626.71,63893.44,63970.98,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:00:00.000-04:00,"2026-6-23 1:00,63635,63603.21,63873.56,63957.81,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:05:00.000-04:00,"2026-6-23 1:05,63585,63570.7,63851.36,63943.19,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:10:00.000-04:00,"2026-6-23 1:10,63595,63553.8,63831.64,63929.53,0,0,-1,-1,-,-,neutral"
2026-06-23T01:15:00.000-04:00,"2026-6-23 1:15,63495,63507.63,63805.75,63912.49,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:20:00.000-04:00,"2026-6-23 1:20,63390,63438.14,63773.77,63892,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:25:00.000-04:00,"2026-6-23 1:25,63405,63396.3,63745.4,63872.9,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:30:00.000-04:00,"2026-6-23 1:30,63380,63360.23,63717.29,63853.57,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T01:35:00.000-04:00,"2026-6-23 1:35,63370,63334.02,63690.58,63834.61,-7,0,-1,-1,-,-,neutral"
2026-06-23T01:40:00.000-04:00,"2026-6-23 1:40,63370,63318.72,63665.92,63816.39,0,0,-1,-1,-,-,neutral"
2026-06-23T01:45:00.000-04:00,"2026-6-23 1:45,63315,63290.93,63638.92,63796.73,-7,0,-1,-1,-,-,neutral"
2026-06-23T01:50:00.000-04:00,"2026-6-23 1:50,63315,63274.2,63614.01,63777.84,0,0,-1,-1,-,-,neutral"
2026-06-23T01:55:00.000-04:00,"2026-6-23 1:55,63325,63269.18,63591.78,63760.08,0,0,-1,-1,-,-,neutral"
2026-06-23T02:00:00.000-04:00,"2026-6-23 2:00,63290,63255.87,63568.56,63741.64,0,0,-1,-1,-,-,neutral"
2026-06-23T02:05:00.000-04:00,"2026-6-23 2:05,63105,63180.7,63532.9,63716.68,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:10:00.000-04:00,"2026-6-23 2:10,63135,63139.87,63502.3,63693.87,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:15:00.000-04:00,"2026-6-23 2:15,63015,63069.04,63464.81,63667.24,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:20:00.000-04:00,"2026-6-23 2:20,62580,62859.8,63396.75,63624.61,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:25:00.000-04:00,"2026-6-23 2:25,62695,62753.73,63342.77,63588.15,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T02:30:00.000-04:00,"2026-6-23 2:30,62840,62735.8,63304.09,63558.81,0,0,-1,-1,-,-,neutral"
2026-06-23T02:35:00.000-04:00,"2026-6-23 2:35,62815,62719.77,63266.47,63529.64,0,0,-1,-1,-,-,neutral"
2026-06-23T02:40:00.000-04:00,"2026-6-23 2:40,62890,62741.74,63237.51,63504.56,0,0,-1,-1,-,-,neutral"
2026-06-23T02:45:00.000-04:00,"2026-6-23 2:45,62870,62755.83,63209.24,63479.68,0,0,-1,-1,-,-,neutral"
2026-06-23T02:50:00.000-04:00,"2026-6-23 2:50,62885,62776.37,63184.3,63456.35,0,0,-1,-1,-,-,neutral"
2026-06-23T02:55:00.000-04:00,"2026-6-23 2:55,62865,62788.02,63159.74,63433.16,0,0,-1,-1,-,-,neutral"
2026-06-23T03:00:00.000-04:00,"2026-6-23 3:00,62880,62805.5,63138.22,63411.47,0,0,-1,-1,-,-,neutral"
2026-06-23T03:05:00.000-04:00,"2026-6-23 3:05,62955,62848.94,63124.13,63393.57,0,0,-1,-1,-,-,neutral"
2026-06-23T03:10:00.000-04:00,"2026-6-23 3:10,62995,62897.84,63114.19,63377.94,0,0,0,-1,-,-,neutral"
2026-06-23T03:15:00.000-04:00,"2026-6-23 3:15,62955,62920.34,63101.95,63361.35,0,0,0,-1,-,-,neutral"
2026-06-23T03:20:00.000-04:00,"2026-6-23 3:20,62955,62937.66,63090.64,63345.42,0,0,0,-1,-,-,neutral"
2026-06-23T03:25:00.000-04:00,"2026-6-23 3:25,62935,62943.41,63078.67,63329.32,0,0,0,-1,-,-,neutral"
2026-06-23T03:30:00.000-04:00,"2026-6-23 3:30,62860,62920.06,63061.85,63310.92,-7,-1,0,-1,-,-,tide_only"
2026-06-23T03:35:00.000-04:00,"2026-6-23 3:35,62910,62921.63,63050.17,63295.2,3,1,0,-1,B,-,FIGHT"
2026-06-23T03:40:00.000-04:00,"2026-6-23 3:40,62805,62884.15,63031.31,63275.97,-7,-1,0,-1,S,-,tide_only"
2026-06-23T03:45:00.000-04:00,"2026-6-23 3:45,62890,62888.46,63020.44,63260.84,3,1,0,-1,B,-,FIGHT"
2026-06-23T03:50:00.000-04:00,"2026-6-23 3:50,62785,62853.21,63002.33,63242.18,-7,-1,0,-1,S,-,tide_only"
2026-06-23T03:55:00.000-04:00,"2026-6-23 3:55,62790,62829.71,62986,63224.44,-7,-1,0,-1,-,-,tide_only"
2026-06-23T04:00:00.000-04:00,"2026-6-23 4:00,62755,62800.26,62968.23,63206.04,-7,-1,0,-1,-,-,tide_only"
2026-06-23T04:05:00.000-04:00,"2026-6-23 4:05,62760,62781.44,62952.21,63188.54,-7,-1,0,-1,-,-,tide_only"
2026-06-23T04:10:00.000-04:00,"2026-6-23 4:10,62575,62700.23,62923.19,63164.48,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T04:15:00.000-04:00,"2026-6-23 4:15,62380,62569.89,62881.41,63133.72,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T04:20:00.000-04:00,"2026-6-23 4:20,62190,62406.35,62828.22,63096.71,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T04:25:00.000-04:00,"2026-6-23 4:25,61965,62206.84,62761.82,63052.33,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-23T04:30:00.000-04:00,"2026-6-23 4:30,62275,62180.64,62724.37,63021.85,0,0,-1,-1,-,-,neutral"
2026-06-23T04:35:00.000-04:00,"2026-6-23 4:35,62260,62162.16,62688.65,62991.97,0,0,-1,-1,-,-,neutral"
2026-06-23T04:40:00.000-04:00,"2026-6-23 4:40,62330,62180.48,62661.06,62966.01,0,0,0,-1,-,-,neutral"
2026-06-23T04:45:00.000-04:00,"2026-6-23 4:45,62275,62179,62631.37,62938.91,0,0,0,-1,-,-,neutral"
2026-06-23T04:50:00.000-04:00,"2026-6-23 4:50,62360,62214.19,62610.49,62916.21,0,0,0,-1,-,-,neutral"
2026-06-23T04:55:00.000-04:00,"2026-6-23 4:55,62295,62220.13,62586.22,62891.85,0,0,0,-1,-,-,neutral"
2026-06-23T05:00:00.000-04:00,"2026-6-23 5:00,62330,62240.96,62566.51,62869.81,0,0,0,-1,-,-,neutral"
2026-06-23T05:05:00.000-04:00,"2026-6-23 5:05,62300,62248.14,62546.01,62847.47,0,0,0,-1,-,-,neutral"
2026-06-23T05:10:00.000-04:00,"2026-6-23 5:10,62380,62285.55,62533.24,62829.14,0,0,0,-1,-,-,neutral"
2026-06-23T05:15:00.000-04:00,"2026-6-23 5:15,62360,62307.61,62519.92,62810.74,0,0,0,-1,-,-,neutral"
2026-06-23T05:20:00.000-04:00,"2026-6-23 5:20,62420,62347.44,62512.23,62795.42,0,0,0,-1,-,-,neutral"
2026-06-23T05:25:00.000-04:00,"2026-6-23 5:25,62425,62379.42,62505.52,62780.89,3,1,0,-1,B,-,FIGHT"
2026-06-23T05:30:00.000-04:00,"2026-6-23 5:30,62390,62390.3,62496.63,62765.56,3,1,0,-1,-,-,FIGHT"
2026-06-23T05:35:00.000-04:00,"2026-6-23 5:35,62345,62381.63,62484.97,62749.07,-7,-1,0,-1,S,-,tide_only"
2026-06-23T05:40:00.000-04:00,"2026-6-23 5:40,62285,62352.99,62469.59,62730.87,-7,-1,0,-1,-,-,tide_only"
2026-06-23T05:45:00.000-04:00,"2026-6-23 5:45,62310,62341.3,62457.31,62714.37,-7,-1,0,-1,-,-,tide_only"
2026-06-23T05:50:00.000-04:00,"2026-6-23 5:50,62315,62334.83,62446.37,62698.7,-7,-1,0,-1,-,-,tide_only"
2026-06-23T05:55:00.000-04:00,"2026-6-23 5:55,62300,62324.81,62435.11,62683.07,-7,-1,0,-1,-,-,tide_only"
2026-06-23T06:00:00.000-04:00,"2026-6-23 6:00,62470,62380.71,62437.79,62674.71,3,1,0,-1,B,-,FIGHT"
2026-06-23T06:05:00.000-04:00,"2026-6-23 6:05,62370,62384.73,62432.58,62662.76,3,0,0,-1,-,-,neutral"
2026-06-23T06:10:00.000-04:00,"2026-6-23 6:10,62375,62389.16,62428.15,62651.48,3,0,0,-1,-,-,neutral"
2026-06-23T06:15:00.000-04:00,"2026-6-23 6:15,62370,62390.12,62423.67,62640.44,0,0,0,-1,-,-,neutral"
2026-06-23T06:20:00.000-04:00,"2026-6-23 6:20,62290,62360.75,62413.39,62626.7,-7,-1,0,-1,S,-,tide_only"
2026-06-23T06:25:00.000-04:00,"2026-6-23 6:25,62285,62337.04,62403.52,62613.3,-7,-1,-1,-1,-,-,RIDE_both"
