Date,Message
2026-06-16T08:10:00.000-04:00,"2026-6-16 8:10,30922.25,30935.94,30932.01,30911.73,-3,-1,0,1,-,-,FIGHT"
2026-06-16T08:15:00.000-04:00,"2026-6-16 8:15,30903.75,30922.71,30929.84,30911.42,-5,-1,0,1,-,-,FIGHT"
2026-06-16T08:20:00.000-04:00,"2026-6-16 8:20,30848,30892.51,30923.54,30908.93,-5,-1,0,1,-,-,FIGHT"
2026-06-16T08:25:00.000-04:00,"2026-6-16 8:25,30861.75,30875.8,30918.79,30907.08,-5,-1,0,1,-,-,FIGHT"
2026-06-16T08:30:00.000-04:00,"2026-6-16 8:30,30861,30863.86,30914.34,30905.27,-5,-1,0,1,-,-,FIGHT"
2026-06-16T08:35:00.000-04:00,"2026-6-16 8:35,30847.5,30850.82,30909.2,30903.01,-5,-1,0,1,-,-,FIGHT"
2026-06-16T08:40:00.000-04:00,"2026-6-16 8:40,30830.75,30835.85,30903.17,30900.17,-5,-1,-1,1,-,-,wave_only"
2026-06-16T08:45:00.000-04:00,"2026-6-16 8:45,30828.75,30825.01,30897.44,30897.37,0,0,-1,1,-,-,neutral"
2026-06-16T08:50:00.000-04:00,"2026-6-16 8:50,30834.5,30820.14,30892.6,30894.91,0,0,-1,1,-,-,neutral"
2026-06-16T08:55:00.000-04:00,"2026-6-16 8:55,30826.25,30814.48,30887.5,30892.21,0,0,-1,0,-,-,neutral"
2026-06-16T09:00:00.000-04:00,"2026-6-16 9:00,30821,30809.32,30882.38,30889.42,0,0,-1,0,-,-,neutral"
2026-06-16T09:05:00.000-04:00,"2026-6-16 9:05,30793.25,30796.18,30875.52,30885.65,-5,0,-1,0,-,-,neutral"
2026-06-16T09:10:00.000-04:00,"2026-6-16 9:10,30821,30797.73,30871.33,30883.11,0,0,-1,0,-,-,neutral"
2026-06-16T09:15:00.000-04:00,"2026-6-16 9:15,30834,30804.61,30868.46,30881.19,0,0,-1,0,-,-,neutral"
2026-06-16T09:20:00.000-04:00,"2026-6-16 9:20,30838.75,30812.2,30866.17,30879.52,0,0,-1,0,-,-,neutral"
2026-06-16T09:25:00.000-04:00,"2026-6-16 9:25,30811.75,30808.41,30861.99,30876.87,0,0,-1,0,-,-,neutral"
2026-06-16T09:30:00.000-04:00,"2026-6-16 9:30,30792.25,30798.95,30856.62,30873.55,-7,-1,-1,0,-,-,wave_only"
2026-06-16T09:35:00.000-04:00,"2026-6-16 9:35,30782,30788.77,30850.88,30869.96,-7,-1,-1,0,-,-,wave_only"
2026-06-16T09:40:00.000-04:00,"2026-6-16 9:40,30818.25,30795.34,30848.37,30867.93,0,0,-1,0,-,-,neutral"
2026-06-16T09:45:00.000-04:00,"2026-6-16 9:45,30861.5,30816.74,30849.38,30867.68,0,0,-1,0,-,-,neutral"
2026-06-16T09:50:00.000-04:00,"2026-6-16 9:50,30869.5,30835.79,30850.93,30867.75,3,0,-1,0,-,-,neutral"
2026-06-16T09:55:00.000-04:00,"2026-6-16 9:55,30807.5,30826.91,30847.59,30865.39,-7,-1,-1,0,-,-,wave_only"
2026-06-16T10:00:00.000-04:00,"2026-6-16 10:00,30830.25,30828.83,30846.26,30864.01,0,0,-1,0,-,-,neutral"
2026-06-16T10:05:00.000-04:00,"2026-6-16 10:05,30852.25,30838.44,30846.72,30863.55,3,0,-1,0,-,-,neutral"
2026-06-16T10:10:00.000-04:00,"2026-6-16 10:10,30816.5,30832.22,30844.39,30861.7,-7,-1,0,0,-,-,FIGHT"
2026-06-16T10:15:00.000-04:00,"2026-6-16 10:15,30738.75,30798.81,30836.27,30856.88,-7,-1,0,0,-,-,FIGHT"
2026-06-16T10:20:00.000-04:00,"2026-6-16 10:20,30713.25,30764.99,30826.8,30851.25,-7,-1,0,0,-,-,FIGHT"
2026-06-16T10:25:00.000-04:00,"2026-6-16 10:25,30681.25,30728.81,30815.61,30844.58,-7,-1,-1,0,-,-,wave_only"
2026-06-16T10:30:00.000-04:00,"2026-6-16 10:30,30608.25,30676.06,30799.66,30835.31,-7,-1,-1,0,-,-,wave_only"
2026-06-16T10:35:00.000-04:00,"2026-6-16 10:35,30673.25,30662.66,30789.93,30828.96,-7,-1,-1,0,-,-,wave_only"
2026-06-16T10:40:00.000-04:00,"2026-6-16 10:40,30681.25,30657.29,30781.57,30823.17,-3,-1,-1,0,-,-,wave_only"
2026-06-16T10:45:00.000-04:00,"2026-6-16 10:45,30628.75,30635.4,30769.82,30815.54,-7,-1,-1,0,-,-,wave_only"
2026-06-16T10:50:00.000-04:00,"2026-6-16 10:50,30629.5,30621.11,30759.02,30808.25,-7,-1,-1,0,-,-,wave_only"
2026-06-16T10:55:00.000-04:00,"2026-6-16 10:55,30601.75,30601.91,30746.93,30800.15,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T11:00:00.000-04:00,"2026-6-16 11:00,30631.75,30600.52,30738.07,30793.54,0,0,-1,-1,-,-,neutral"
2026-06-16T11:05:00.000-04:00,"2026-6-16 11:05,30637.5,30603.2,30730.33,30787.42,0,0,-1,-1,-,-,neutral"
2026-06-16T11:10:00.000-04:00,"2026-6-16 11:10,30622.75,30601.12,30722.05,30780.97,-3,-1,0,-1,-,-,tide_only"
2026-06-16T11:15:00.000-04:00,"2026-6-16 11:15,30595,30590.59,30712.28,30773.67,-7,-1,0,-1,-,-,tide_only"
2026-06-16T11:20:00.000-04:00,"2026-6-16 11:20,30561.5,30571.68,30700.68,30765.35,-7,-1,0,-1,-,-,tide_only"
2026-06-16T11:25:00.000-04:00,"2026-6-16 11:25,30536.5,30549.79,30688.05,30756.38,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T11:30:00.000-04:00,"2026-6-16 11:30,30554.5,30541.74,30677.78,30748.46,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-16T11:35:00.000-04:00,"2026-6-16 11:35,30503.75,30518.42,30664.39,30738.87,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T11:40:00.000-04:00,"2026-6-16 11:40,30474,30491.71,30649.75,30728.48,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T11:45:00.000-04:00,"2026-6-16 11:45,30432,30458.11,30633,30716.85,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T11:50:00.000-04:00,"2026-6-16 11:50,30508.25,30463.4,30623.4,30708.67,0,0,-1,-1,-,-,neutral"
2026-06-16T11:55:00.000-04:00,"2026-6-16 11:55,30467.25,30453.84,30611.39,30699.2,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-16T12:00:00.000-04:00,"2026-6-16 12:00,30528.5,30471.08,30605.01,30692.51,0,0,-1,-1,-,-,neutral"
2026-06-16T12:05:00.000-04:00,"2026-6-16 12:05,30539.25,30489.1,30599.95,30686.5,0,0,-1,-1,-,-,neutral"
2026-06-16T12:10:00.000-04:00,"2026-6-16 12:10,30532.75,30500.98,30594.79,30680.47,0,0,0,-1,-,-,neutral"
2026-06-16T12:15:00.000-04:00,"2026-6-16 12:15,30545.25,30515.1,30590.97,30675.17,0,0,0,-1,-,-,neutral"
2026-06-16T12:20:00.000-04:00,"2026-6-16 12:20,30549,30527.38,30587.75,30670.22,0,0,0,-1,-,-,neutral"
2026-06-16T12:25:00.000-04:00,"2026-6-16 12:25,30536.5,30532.08,30583.8,30664.98,0,0,0,-1,-,-,neutral"
2026-06-16T12:30:00.000-04:00,"2026-6-16 12:30,30470.25,30511.16,30575.07,30657.34,-7,-1,0,-1,-,-,tide_only"
2026-06-16T12:35:00.000-04:00,"2026-6-16 12:35,30470.25,30496.02,30567.01,30650,-7,-1,0,-1,-,-,tide_only"
2026-06-16T12:40:00.000-04:00,"2026-6-16 12:40,30499.75,30496.19,30561.83,30644.11,0,0,0,-1,-,-,neutral"
2026-06-16T12:45:00.000-04:00,"2026-6-16 12:45,30495.25,30495.06,30556.71,30638.27,-7,0,0,-1,-,-,neutral"
2026-06-16T12:50:00.000-04:00,"2026-6-16 12:50,30482.75,30489.95,30551.02,30632.17,-7,-1,0,-1,-,-,tide_only"
2026-06-16T12:55:00.000-04:00,"2026-6-16 12:55,30495.75,30491.36,30546.77,30626.82,0,0,0,-1,-,-,neutral"
2026-06-16T13:00:00.000-04:00,"2026-6-16 13:00,30476.25,30485.49,30541.35,30620.92,-7,-1,0,-1,-,-,tide_only"
2026-06-16T13:05:00.000-04:00,"2026-6-16 13:05,30468.25,30478.51,30535.72,30614.93,-7,-1,0,-1,-,-,tide_only"
2026-06-16T13:10:00.000-04:00,"2026-6-16 13:10,30478.5,30477.5,30531.32,30609.58,-7,0,0,-1,-,-,neutral"
2026-06-16T13:15:00.000-04:00,"2026-6-16 13:15,30455.5,30468.57,30525.49,30603.54,-7,-1,0,-1,-,-,tide_only"
2026-06-16T13:20:00.000-04:00,"2026-6-16 13:20,30472.5,30468.64,30521.41,30598.4,0,0,0,-1,-,-,neutral"
2026-06-16T13:25:00.000-04:00,"2026-6-16 13:25,30458.25,30463.77,30516.55,30592.9,-7,-1,0,-1,-,-,tide_only"
2026-06-16T13:30:00.000-04:00,"2026-6-16 13:30,30448.75,30456.99,30511.34,30587.25,-7,-1,0,-1,-,-,tide_only"
2026-06-16T13:35:00.000-04:00,"2026-6-16 13:35,30415.25,30439.97,30503.95,30580.51,-7,-1,0,-1,-,-,tide_only"
2026-06-16T13:40:00.000-04:00,"2026-6-16 13:40,30449,30440.4,30499.72,30575.35,0,0,0,-1,-,-,neutral"
2026-06-16T13:45:00.000-04:00,"2026-6-16 13:45,30475.75,30451.1,30497.88,30571.44,0,0,0,-1,-,-,neutral"
2026-06-16T13:50:00.000-04:00,"2026-6-16 13:50,30510.25,30472.1,30498.83,30569.04,3,1,0,-1,B,-,FIGHT"
2026-06-16T13:55:00.000-04:00,"2026-6-16 13:55,30477,30475.36,30497.15,30565.43,3,0,0,-1,-,-,neutral"
2026-06-16T14:00:00.000-04:00,"2026-6-16 14:00,30490.75,30482.84,30496.66,30562.51,3,1,0,-1,-,-,FIGHT"
2026-06-16T14:05:00.000-04:00,"2026-6-16 14:05,30483.25,30485.47,30495.63,30559.4,3,0,0,-1,-,-,neutral"
2026-06-16T14:10:00.000-04:00,"2026-6-16 14:10,30474.75,30484.11,30494.02,30556.08,-7,-1,0,-1,S,-,tide_only"
2026-06-16T14:15:00.000-04:00,"2026-6-16 14:15,30453.75,30475.19,30490.92,30552.06,-7,-1,0,-1,-,-,tide_only"
2026-06-16T14:20:00.000-04:00,"2026-6-16 14:20,30461,30471.23,30488.62,30548.49,-7,-1,0,-1,-,-,tide_only"
2026-06-16T14:25:00.000-04:00,"2026-6-16 14:25,30471,30472.01,30487.26,30545.45,0,0,0,-1,-,-,neutral"
2026-06-16T14:30:00.000-04:00,"2026-6-16 14:30,30445,30462.95,30484.01,30541.52,-7,-1,0,-1,-,-,tide_only"
2026-06-16T14:35:00.000-04:00,"2026-6-16 14:35,30459.25,30461.61,30482.11,30538.29,-7,-1,0,-1,-,-,tide_only"
2026-06-16T14:40:00.000-04:00,"2026-6-16 14:40,30463.75,30462.38,30480.7,30535.37,0,0,0,-1,-,-,neutral"
2026-06-16T14:45:00.000-04:00,"2026-6-16 14:45,30438.25,30453.57,30477.43,30531.56,-7,-1,0,-1,-,-,tide_only"
2026-06-16T14:50:00.000-04:00,"2026-6-16 14:50,30441,30448.23,30474.63,30528.01,-7,-1,0,-1,-,-,tide_only"
2026-06-16T14:55:00.000-04:00,"2026-6-16 14:55,30442.5,30445.03,30472.16,30524.65,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T15:00:00.000-04:00,"2026-6-16 15:00,30475,30454.91,30472.38,30522.71,3,1,-1,-1,B,-,FIGHT"
2026-06-16T15:05:00.000-04:00,"2026-6-16 15:05,30438.75,30448.89,30469.79,30519.41,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-06-16T15:10:00.000-04:00,"2026-6-16 15:10,30402.25,30431.05,30464.59,30514.82,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T15:15:00.000-04:00,"2026-6-16 15:15,30401.5,30417.9,30459.74,30510.38,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T15:20:00.000-04:00,"2026-6-16 15:20,30434.75,30420.92,30457.82,30507.41,0,0,-1,-1,-,-,neutral"
2026-06-16T15:25:00.000-04:00,"2026-6-16 15:25,30444.75,30427.23,30456.81,30504.95,3,1,0,-1,B,-,FIGHT"
2026-06-16T15:30:00.000-04:00,"2026-6-16 15:30,30423.25,30424.21,30454.23,30501.75,-7,-1,0,-1,S,-,tide_only"
2026-06-16T15:35:00.000-04:00,"2026-6-16 15:35,30379.75,30406.14,30448.5,30496.96,-7,-1,0,-1,-,-,tide_only"
2026-06-16T15:40:00.000-04:00,"2026-6-16 15:40,30413.25,30405.61,30445.79,30493.68,-7,0,-1,-1,-,-,neutral"
2026-06-16T15:45:00.000-04:00,"2026-6-16 15:45,30396,30399.25,30441.96,30489.85,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T15:50:00.000-04:00,"2026-6-16 15:50,30391,30393.14,30438.04,30485.97,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T15:55:00.000-04:00,"2026-6-16 15:55,30310,30359.11,30428.19,30479.07,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T16:00:00.000-04:00,"2026-6-16 16:00,30313.25,30335.93,30419.35,30472.57,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T16:05:00.000-04:00,"2026-6-16 16:05,30308.75,30318.12,30410.84,30466.15,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T16:10:00.000-04:00,"2026-6-16 16:10,30308,30305.8,30402.93,30459.94,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T16:15:00.000-04:00,"2026-6-16 16:15,30281.25,30287.94,30393.57,30452.94,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-16T16:20:00.000-04:00,"2026-6-16 16:20,30303,30284.05,30386.6,30447.06,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-16T16:25:00.000-04:00,"2026-6-16 16:25,30301.75,30281.91,30380.08,30441.36,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-16T16:30:00.000-04:00,"2026-6-16 16:30,30303.25,30282,30374.17,30435.94,0,0,-1,-1,-,-,neutral"
2026-06-16T16:35:00.000-04:00,"2026-6-16 16:35,30306.75,30284.38,30368.98,30430.88,0,0,-1,-1,-,-,neutral"
2026-06-16T16:40:00.000-04:00,"2026-6-16 16:40,30311.5,30288.78,30364.56,30426.19,0,0,-1,-1,-,-,neutral"
2026-06-16T16:45:00.000-04:00,"2026-6-16 16:45,30316,30294.46,30360.82,30421.87,0,0,-1,-1,-,-,neutral"
2026-06-16T16:50:00.000-04:00,"2026-6-16 16:50,30303.5,30294.64,30356.41,30417.23,0,0,-1,-1,-,-,neutral"
2026-06-16T16:55:00.000-04:00,"2026-6-16 16:55,30300.25,30294.1,30352.09,30412.64,-7,0,0,0,-,-,neutral"
2026-06-16T18:00:00.000-04:00,"2026-6-16 18:00,30335.25,30307.15,30350.8,30409.61,0,0,0,0,-,-,neutral"
2026-06-16T18:05:00.000-04:00,"2026-6-16 18:05,30364.75,30328.01,30351.87,30407.85,3,1,0,0,B,-,FIGHT"
2026-06-16T18:10:00.000-04:00,"2026-6-16 18:10,30363,30342.8,30352.73,30406.09,3,1,0,0,-,-,FIGHT"
2026-06-16T18:15:00.000-04:00,"2026-6-16 18:15,30358.5,30351.9,30353.17,30404.22,5,1,0,0,-,-,FIGHT"
2026-06-16T18:20:00.000-04:00,"2026-6-16 18:20,30372,30363.35,30354.62,30402.96,5,1,0,0,-,-,FIGHT"
2026-06-16T18:25:00.000-04:00,"2026-6-16 18:25,30367.75,30369.84,30355.63,30401.58,5,1,0,0,-,-,FIGHT"
2026-06-16T18:30:00.000-04:00,"2026-6-16 18:30,30379.25,30378.44,30357.45,30400.7,5,1,0,0,-,-,FIGHT"
2026-06-16T18:35:00.000-04:00,"2026-6-16 18:35,30376.25,30383.16,30358.89,30399.75,5,1,0,0,-,-,FIGHT"
2026-06-16T18:40:00.000-04:00,"2026-6-16 18:40,30363.25,30381.29,30359.23,30398.31,0,0,0,0,-,-,neutral"
2026-06-16T18:45:00.000-04:00,"2026-6-16 18:45,30365,30380.06,30359.67,30397.01,0,0,0,0,-,-,neutral"
2026-06-16T18:50:00.000-04:00,"2026-6-16 18:50,30384.5,30385.92,30361.58,30396.52,5,1,0,0,-,-,FIGHT"
2026-06-16T18:55:00.000-04:00,"2026-6-16 18:55,30379.25,30387.85,30362.94,30395.84,5,0,0,0,-,-,neutral"
2026-06-16T19:00:00.000-04:00,"2026-6-16 19:00,30361.75,30382.33,30362.85,30394.5,0,0,0,0,-,-,neutral"
2026-06-16T19:05:00.000-04:00,"2026-6-16 19:05,30361.5,30377.78,30362.75,30393.21,0,0,0,0,-,-,neutral"
2026-06-16T19:10:00.000-04:00,"2026-6-16 19:10,30350,30369.88,30361.77,30391.51,0,0,0,0,-,-,neutral"
2026-06-16T19:15:00.000-04:00,"2026-6-16 19:15,30345.25,30362.11,30360.49,30389.7,0,0,0,0,-,-,neutral"
2026-06-16T19:20:00.000-04:00,"2026-6-16 19:20,30336.75,30353.14,30358.67,30387.62,-7,-1,0,0,S,-,FIGHT"
2026-06-16T19:25:00.000-04:00,"2026-6-16 19:25,30333.25,30345.26,30356.71,30385.49,-7,-1,-1,0,-,-,wave_only"
2026-06-16T19:30:00.000-04:00,"2026-6-16 19:30,30343.5,30343.35,30355.7,30383.84,-7,-1,-1,0,-,-,wave_only"
2026-06-16T19:35:00.000-04:00,"2026-6-16 19:35,30329.75,30336.99,30353.7,30381.72,-7,-1,-1,0,-,-,wave_only"
2026-06-16T19:40:00.000-04:00,"2026-6-16 19:40,30331,30332.96,30351.95,30379.73,-7,-1,-1,0,-,-,wave_only"
2026-06-16T19:45:00.000-04:00,"2026-6-16 19:45,30326.75,30328.64,30350.02,30377.66,-7,-1,-1,0,-,-,wave_only"
2026-06-16T19:50:00.000-04:00,"2026-6-16 19:50,30336,30329.14,30348.94,30376.02,0,0,-1,0,-,-,neutral"
2026-06-16T19:55:00.000-04:00,"2026-6-16 19:55,30329.5,30327.34,30347.44,30374.2,-7,-1,-1,0,-,-,wave_only"
2026-06-16T20:00:00.000-04:00,"2026-6-16 20:00,30370.75,30341.53,30349.24,30374.06,3,1,-1,0,B,-,FIGHT"
2026-06-16T20:05:00.000-04:00,"2026-6-16 20:05,30371,30352.18,30350.91,30373.94,5,1,-1,0,-,-,FIGHT"
2026-06-16T20:10:00.000-04:00,"2026-6-16 20:10,30356.25,30354.53,30351.32,30373.25,5,1,1,0,-,-,wave_only"
2026-06-16T20:15:00.000-04:00,"2026-6-16 20:15,30372.75,30362.28,30352.97,30373.23,5,1,1,0,-,-,wave_only"
2026-06-16T20:20:00.000-04:00,"2026-6-16 20:20,30369.75,30366.74,30354.26,30373.09,5,1,1,0,-,-,wave_only"
2026-06-16T20:25:00.000-04:00,"2026-6-16 20:25,30379.5,30373.42,30356.2,30373.34,5,1,1,0,-,-,wave_only"
2026-06-16T20:30:00.000-04:00,"2026-6-16 20:30,30391.25,30382.45,30358.9,30374.05,5,1,1,0,-,-,wave_only"
2026-06-16T20:35:00.000-04:00,"2026-6-16 20:35,30393.75,30389.69,30361.58,30374.82,5,1,1,0,-,-,wave_only"
2026-06-16T20:40:00.000-04:00,"2026-6-16 20:40,30390.25,30393.35,30363.78,30375.42,0,0,1,0,-,-,neutral"
2026-06-16T20:45:00.000-04:00,"2026-6-16 20:45,30386.75,30394.34,30365.55,30375.87,0,0,1,0,-,-,neutral"
2026-06-16T20:50:00.000-04:00,"2026-6-16 20:50,30376.25,30390.78,30366.37,30375.88,0,0,1,0,-,-,neutral"
2026-06-16T20:55:00.000-04:00,"2026-6-16 20:55,30383.75,30390.6,30367.71,30376.19,0,0,1,0,-,-,neutral"
2026-06-16T21:00:00.000-04:00,"2026-6-16 21:00,30395.25,30394.44,30369.83,30376.94,5,0,1,0,-,-,neutral"
2026-06-16T21:05:00.000-04:00,"2026-6-16 21:05,30403.75,30400.12,30372.44,30377.99,5,1,1,0,-,-,wave_only"
2026-06-16T21:10:00.000-04:00,"2026-6-16 21:10,30401,30402.96,30374.63,30378.89,0,0,1,0,-,-,neutral"
2026-06-16T21:15:00.000-04:00,"2026-6-16 21:15,30408.25,30407.4,30377.22,30380.04,5,1,1,0,-,-,wave_only"
2026-06-16T21:20:00.000-04:00,"2026-6-16 21:20,30418,30413.94,30380.36,30381.53,7,1,1,0,-,-,wave_only"
2026-06-16T21:25:00.000-04:00,"2026-6-16 21:25,30417.25,30418.09,30383.2,30382.93,5,1,1,0,-,-,wave_only"
2026-06-16T21:30:00.000-04:00,"2026-6-16 21:30,30421.25,30422.23,30386.12,30384.44,5,1,1,0,-,-,wave_only"
2026-06-16T21:35:00.000-04:00,"2026-6-16 21:35,30431.25,30428.57,30389.59,30386.27,3,1,1,0,-,-,wave_only"
2026-06-16T21:40:00.000-04:00,"2026-6-16 21:40,30423.5,30429.93,30392.2,30387.73,0,0,1,0,-,-,neutral"
2026-06-16T21:45:00.000-04:00,"2026-6-16 21:45,30430,30432.91,30395.11,30389.39,0,0,1,0,-,-,neutral"
2026-06-16T21:50:00.000-04:00,"2026-6-16 21:50,30438.25,30437.75,30398.43,30391.31,5,0,1,0,-,-,neutral"
2026-06-16T21:55:00.000-04:00,"2026-6-16 21:55,30446.75,30444.04,30402.15,30393.48,5,1,1,0,-,-,wave_only"
2026-06-16T22:00:00.000-04:00,"2026-6-16 22:00,30442,30446.47,30405.21,30395.38,0,0,1,0,-,-,neutral"
2026-06-16T22:05:00.000-04:00,"2026-6-16 22:05,30445.5,30449.11,30408.31,30397.35,0,0,1,0,-,-,neutral"
2026-06-16T22:10:00.000-04:00,"2026-6-16 22:10,30455,30454.14,30411.9,30399.61,7,0,1,0,-,-,neutral"
2026-06-16T22:15:00.000-04:00,"2026-6-16 22:15,30447,30454.45,30414.6,30401.47,0,0,1,0,-,-,neutral"
2026-06-16T22:20:00.000-04:00,"2026-6-16 22:20,30458.5,30458.52,30417.98,30403.7,0,0,1,0,-,-,neutral"
2026-06-16T22:25:00.000-04:00,"2026-6-16 22:25,30452.25,30458.8,30420.61,30405.61,0,0,1,0,-,-,neutral"
2026-06-16T22:30:00.000-04:00,"2026-6-16 22:30,30441.75,30454.74,30422.24,30407.02,0,0,1,0,-,-,neutral"
2026-06-16T22:35:00.000-04:00,"2026-6-16 22:35,30435.5,30449.13,30423.26,30408.14,0,0,1,0,-,-,neutral"
2026-06-16T22:40:00.000-04:00,"2026-6-16 22:40,30451.25,30450.6,30425.41,30409.83,0,0,1,0,-,-,neutral"
2026-06-16T22:45:00.000-04:00,"2026-6-16 22:45,30441,30447.71,30426.61,30411.05,0,0,1,0,-,-,neutral"
2026-06-16T22:50:00.000-04:00,"2026-6-16 22:50,30436,30443.59,30427.33,30412.03,0,0,1,0,-,-,neutral"
2026-06-16T22:55:00.000-04:00,"2026-6-16 22:55,30440.5,30442.13,30428.35,30413.15,0,0,0,0,-,-,neutral"
2026-06-16T23:00:00.000-04:00,"2026-6-16 23:00,30445,30442.68,30429.63,30414.4,7,0,0,0,-,-,neutral"
2026-06-16T23:05:00.000-04:00,"2026-6-16 23:05,30444,30442.68,30430.73,30415.56,0,0,0,0,-,-,neutral"
2026-06-16T23:10:00.000-04:00,"2026-6-16 23:10,30432.5,30438.4,30430.87,30416.22,-3,-1,0,0,S,-,FIGHT"
2026-06-16T23:15:00.000-04:00,"2026-6-16 23:15,30429,30433.97,30430.73,30416.72,-3,-1,0,0,-,-,FIGHT"
2026-06-16T23:20:00.000-04:00,"2026-6-16 23:20,30426,30429.66,30430.36,30417.09,-5,-1,0,0,-,-,FIGHT"
2026-06-16T23:25:00.000-04:00,"2026-6-16 23:25,30432.25,30428.92,30430.51,30417.68,-5,-1,0,0,-,-,FIGHT"
2026-06-16T23:30:00.000-04:00,"2026-6-16 23:30,30436.75,30430.17,30430.99,30418.43,0,0,0,0,-,-,neutral"
2026-06-16T23:35:00.000-04:00,"2026-6-16 23:35,30446,30434.64,30432.14,30419.51,7,1,0,0,B,-,FIGHT"
2026-06-16T23:40:00.000-04:00,"2026-6-16 23:40,30455.75,30441.61,30433.96,30420.93,7,1,0,0,-,-,FIGHT"
2026-06-16T23:45:00.000-04:00,"2026-6-16 23:45,30459.5,30448.14,30435.92,30422.45,7,1,0,0,-,-,FIGHT"
2026-06-16T23:50:00.000-04:00,"2026-6-16 23:50,30466.5,30455.46,30438.28,30424.17,7,1,0,0,-,-,FIGHT"
2026-06-16T23:55:00.000-04:00,"2026-6-16 23:55,30465.5,30460.35,30440.37,30425.79,7,1,1,0,-,-,wave_only"
2026-06-17T00:00:00.000-04:00,"2026-6-17 0:00,30468.5,30464.86,30442.53,30427.47,7,1,1,0,-,-,wave_only"
2026-06-17T00:05:00.000-04:00,"2026-6-17 0:05,30465.25,30466.76,30444.28,30428.95,0,0,1,0,-,-,neutral"
2026-06-17T00:10:00.000-04:00,"2026-6-17 0:10,30464.25,30467.55,30445.82,30430.33,0,0,0,0,-,-,neutral"
2026-06-17T00:15:00.000-04:00,"2026-6-17 0:15,30476.25,30472.34,30448.16,30432.13,7,1,0,0,-,-,FIGHT"
2026-06-17T00:20:00.000-04:00,"2026-6-17 0:20,30480.25,30477.11,30450.63,30434.02,7,1,0,0,-,-,FIGHT"
2026-06-17T00:25:00.000-04:00,"2026-6-17 0:25,30473.75,30477.94,30452.41,30435.58,0,0,1,0,-,-,neutral"
2026-06-17T00:30:00.000-04:00,"2026-6-17 0:30,30463.25,30474.39,30453.24,30436.66,0,0,1,0,-,-,neutral"
2026-06-17T00:35:00.000-04:00,"2026-6-17 0:35,30458.25,30469.71,30453.62,30437.51,0,0,1,0,-,-,neutral"
2026-06-17T00:40:00.000-04:00,"2026-6-17 0:40,30452.5,30463.97,30453.54,30438.1,0,0,0,0,-,-,neutral"
2026-06-17T00:45:00.000-04:00,"2026-6-17 0:45,30475.5,30468.19,30455.23,30439.57,7,1,0,0,-,-,FIGHT"
2026-06-17T00:50:00.000-04:00,"2026-6-17 0:50,30481.75,30473.54,30457.27,30441.22,7,1,0,0,-,-,FIGHT"
2026-06-17T00:55:00.000-04:00,"2026-6-17 0:55,30486.5,30479.11,30459.52,30443,7,1,1,0,-,-,wave_only"
2026-06-17T01:00:00.000-04:00,"2026-6-17 1:00,30496.25,30486.66,30462.34,30445.08,7,1,1,0,-,-,wave_only"
2026-06-17T01:05:00.000-04:00,"2026-6-17 1:05,30487.25,30488.65,30464.26,30446.74,7,1,1,0,-,-,wave_only"
2026-06-17T01:10:00.000-04:00,"2026-6-17 1:10,30484.5,30488.85,30465.82,30448.22,0,0,1,0,-,-,neutral"
2026-06-17T01:15:00.000-04:00,"2026-6-17 1:15,30494.5,30492.46,30468.02,30450.03,7,0,1,0,-,-,neutral"
2026-06-17T01:20:00.000-04:00,"2026-6-17 1:20,30499.5,30496.74,30470.44,30451.97,7,1,1,0,-,-,wave_only"
2026-06-17T01:25:00.000-04:00,"2026-6-17 1:25,30491.5,30496.66,30472.06,30453.52,0,0,1,0,-,-,neutral"
2026-06-17T01:30:00.000-04:00,"2026-6-17 1:30,30502.25,30500.33,30474.38,30455.43,7,0,1,0,-,-,neutral"
2026-06-17T01:35:00.000-04:00,"2026-6-17 1:35,30518.5,30508.8,30477.78,30457.91,7,1,1,0,-,-,wave_only"
2026-06-17T01:40:00.000-04:00,"2026-6-17 1:40,30511.5,30512.13,30480.37,30460.01,7,1,1,0,-,-,wave_only"
2026-06-17T01:45:00.000-04:00,"2026-6-17 1:45,30523.25,30518.61,30483.67,30462.49,7,1,1,0,-,-,wave_only"
