Date,Message
2026-06-17T16:50:00.000-04:00,"2026-6-17 16:50,75,74.98,75.32,75.52,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T16:55:00.000-04:00,"2026-6-17 16:55,74.99,74.96,75.3,75.5,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-17T18:00:00.000-04:00,"2026-6-17 18:00,75.22,75.04,75.29,75.49,0,0,-1,-1,-,-,neutral"
2026-06-17T18:05:00.000-04:00,"2026-6-17 18:05,75.08,75.04,75.28,75.48,0,0,-1,-1,-,-,neutral"
2026-06-17T18:10:00.000-04:00,"2026-6-17 18:10,75.61,75.24,75.3,75.48,3,1,0,-1,B,-,FIGHT"
2026-06-17T18:15:00.000-04:00,"2026-6-17 18:15,75.52,75.36,75.32,75.48,5,1,0,-1,-,-,FIGHT"
2026-06-17T18:20:00.000-04:00,"2026-6-17 18:20,75.55,75.45,75.34,75.49,5,1,0,-1,-,-,FIGHT"
2026-06-17T18:25:00.000-04:00,"2026-6-17 18:25,75.55,75.52,75.35,75.49,5,1,0,-1,-,-,FIGHT"
2026-06-17T18:30:00.000-04:00,"2026-6-17 18:30,75.5,75.55,75.36,75.49,5,1,0,-1,-,-,FIGHT"
2026-06-17T18:35:00.000-04:00,"2026-6-17 18:35,75.36,75.51,75.36,75.48,0,0,0,-1,-,-,neutral"
2026-06-17T18:40:00.000-04:00,"2026-6-17 18:40,75.34,75.48,75.36,75.48,0,0,0,-1,-,-,neutral"
2026-06-17T18:45:00.000-04:00,"2026-6-17 18:45,75.33,75.44,75.36,75.47,0,0,0,-1,-,-,neutral"
2026-06-17T18:50:00.000-04:00,"2026-6-17 18:50,75.36,75.43,75.36,75.47,0,0,0,-1,-,-,neutral"
2026-06-17T18:55:00.000-04:00,"2026-6-17 18:55,75.36,75.42,75.36,75.46,0,0,0,-1,-,-,neutral"
2026-06-17T19:00:00.000-04:00,"2026-6-17 19:00,75.32,75.39,75.36,75.46,0,0,0,-1,-,-,neutral"
2026-06-17T19:05:00.000-04:00,"2026-6-17 19:05,75.24,75.34,75.35,75.45,-3,-1,0,-1,S,-,tide_only"
2026-06-17T19:10:00.000-04:00,"2026-6-17 19:10,75.22,75.3,75.34,75.44,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T19:15:00.000-04:00,"2026-6-17 19:15,75.18,75.25,75.33,75.43,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T19:20:00.000-04:00,"2026-6-17 19:20,75.23,75.24,75.32,75.42,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T19:25:00.000-04:00,"2026-6-17 19:25,75.29,75.25,75.32,75.42,0,0,0,-1,-,-,neutral"
2026-06-17T19:30:00.000-04:00,"2026-6-17 19:30,75.33,75.27,75.32,75.41,3,1,0,-1,B,-,FIGHT"
2026-06-17T19:35:00.000-04:00,"2026-6-17 19:35,75.4,75.32,75.32,75.41,5,1,0,-1,-,-,FIGHT"
2026-06-17T19:40:00.000-04:00,"2026-6-17 19:40,75.26,75.3,75.32,75.41,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-06-17T19:45:00.000-04:00,"2026-6-17 19:45,75.27,75.29,75.31,75.4,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-17T19:50:00.000-04:00,"2026-6-17 19:50,75.29,75.29,75.31,75.4,0,0,-1,-1,-,-,neutral"
2026-06-17T19:55:00.000-04:00,"2026-6-17 19:55,75.33,75.3,75.31,75.39,5,1,0,-1,B,-,FIGHT"
2026-06-17T20:00:00.000-04:00,"2026-6-17 20:00,75.1,75.23,75.3,75.38,-7,-1,0,-1,S,-,tide_only"
2026-06-17T20:05:00.000-04:00,"2026-6-17 20:05,75.27,75.24,75.3,75.38,0,0,0,-1,-,-,neutral"
2026-06-17T20:10:00.000-04:00,"2026-6-17 20:10,75.18,75.21,75.29,75.37,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T20:15:00.000-04:00,"2026-6-17 20:15,75.17,75.19,75.28,75.36,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T20:20:00.000-04:00,"2026-6-17 20:20,75.03,75.12,75.26,75.35,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T20:25:00.000-04:00,"2026-6-17 20:25,75.09,75.1,75.25,75.34,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T20:30:00.000-04:00,"2026-6-17 20:30,75.16,75.1,75.24,75.33,0,0,-1,-1,-,-,neutral"
2026-06-17T20:35:00.000-04:00,"2026-6-17 20:35,75.11,75.09,75.23,75.32,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-17T20:40:00.000-04:00,"2026-6-17 20:40,75.09,75.08,75.22,75.31,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T20:45:00.000-04:00,"2026-6-17 20:45,75.04,75.05,75.2,75.3,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T20:50:00.000-04:00,"2026-6-17 20:50,75.26,75.12,75.21,75.3,0,0,-1,-1,-,-,neutral"
2026-06-17T20:55:00.000-04:00,"2026-6-17 20:55,75.31,75.18,75.22,75.3,3,1,0,-1,B,-,FIGHT"
2026-06-17T21:00:00.000-04:00,"2026-6-17 21:00,75.26,75.21,75.22,75.3,5,1,0,-1,-,-,FIGHT"
2026-06-17T21:05:00.000-04:00,"2026-6-17 21:05,75.21,75.22,75.22,75.3,0,0,0,-1,-,-,neutral"
2026-06-17T21:10:00.000-04:00,"2026-6-17 21:10,75.1,75.18,75.21,75.29,-7,-1,-1,-1,S,SELL,RIDE_both"
2026-06-17T21:15:00.000-04:00,"2026-6-17 21:15,74.99,75.11,75.19,75.28,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T21:20:00.000-04:00,"2026-6-17 21:20,74.82,75,75.16,75.26,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T21:25:00.000-04:00,"2026-6-17 21:25,74.79,74.9,75.14,75.24,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T21:30:00.000-04:00,"2026-6-17 21:30,74.75,74.82,75.11,75.22,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T21:35:00.000-04:00,"2026-6-17 21:35,74.74,74.76,75.08,75.2,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T21:40:00.000-04:00,"2026-6-17 21:40,74.69,74.71,75.05,75.18,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T21:45:00.000-04:00,"2026-6-17 21:45,74.88,74.74,75.04,75.17,0,0,-1,-1,-,-,neutral"
2026-06-17T21:50:00.000-04:00,"2026-6-17 21:50,74.82,74.74,75.02,75.16,0,0,-1,-1,-,-,neutral"
2026-06-17T21:55:00.000-04:00,"2026-6-17 21:55,74.8,74.74,75,75.14,-7,0,-1,-1,-,-,neutral"
2026-06-17T22:00:00.000-04:00,"2026-6-17 22:00,74.81,74.75,74.99,75.13,0,0,-1,-1,-,-,neutral"
2026-06-17T22:05:00.000-04:00,"2026-6-17 22:05,74.7,74.71,74.96,75.11,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T22:10:00.000-04:00,"2026-6-17 22:10,74.72,74.7,74.95,75.1,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T22:15:00.000-04:00,"2026-6-17 22:15,74.64,74.66,74.92,75.08,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T22:20:00.000-04:00,"2026-6-17 22:20,74.67,74.65,74.9,75.06,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T22:25:00.000-04:00,"2026-6-17 22:25,74.71,74.65,74.89,75.05,0,0,-1,-1,-,-,neutral"
2026-06-17T22:30:00.000-04:00,"2026-6-17 22:30,74.78,74.69,74.88,75.04,0,0,-1,-1,-,-,neutral"
2026-06-17T22:35:00.000-04:00,"2026-6-17 22:35,75,74.79,74.89,75.04,3,0,-1,-1,-,-,neutral"
2026-06-17T22:40:00.000-04:00,"2026-6-17 22:40,74.85,74.82,74.89,75.03,3,1,0,-1,B,-,FIGHT"
2026-06-17T22:45:00.000-04:00,"2026-6-17 22:45,74.85,74.84,74.88,75.02,3,1,0,-1,-,-,FIGHT"
2026-06-17T22:50:00.000-04:00,"2026-6-17 22:50,74.84,74.85,74.88,75.02,0,0,0,-1,-,-,neutral"
2026-06-17T22:55:00.000-04:00,"2026-6-17 22:55,74.78,74.83,74.87,75.01,-7,-1,0,-1,S,-,tide_only"
2026-06-17T23:00:00.000-04:00,"2026-6-17 23:00,74.69,74.79,74.86,74.99,-7,-1,0,-1,-,-,tide_only"
2026-06-17T23:05:00.000-04:00,"2026-6-17 23:05,74.7,74.76,74.85,74.98,-7,-1,0,-1,-,-,tide_only"
2026-06-17T23:10:00.000-04:00,"2026-6-17 23:10,74.65,74.72,74.83,74.97,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T23:15:00.000-04:00,"2026-6-17 23:15,74.6,74.67,74.81,74.96,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T23:20:00.000-04:00,"2026-6-17 23:20,74.66,74.66,74.8,74.94,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T23:25:00.000-04:00,"2026-6-17 23:25,74.57,74.62,74.78,74.93,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T23:30:00.000-04:00,"2026-6-17 23:30,74.61,74.6,74.77,74.92,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T23:35:00.000-04:00,"2026-6-17 23:35,74.64,74.61,74.76,74.91,0,0,-1,-1,-,-,neutral"
2026-06-17T23:40:00.000-04:00,"2026-6-17 23:40,74.56,74.58,74.74,74.89,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T23:45:00.000-04:00,"2026-6-17 23:45,74.55,74.56,74.73,74.88,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T23:50:00.000-04:00,"2026-6-17 23:50,74.53,74.54,74.71,74.87,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-17T23:55:00.000-04:00,"2026-6-17 23:55,74.51,74.52,74.7,74.85,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T00:00:00.000-04:00,"2026-6-18 0:00,74.54,74.51,74.69,74.84,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T00:05:00.000-04:00,"2026-6-18 0:05,74.51,74.5,74.67,74.83,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T00:10:00.000-04:00,"2026-6-18 0:10,74.44,74.47,74.66,74.81,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T00:15:00.000-04:00,"2026-6-18 0:15,74.36,74.42,74.63,74.79,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T00:20:00.000-04:00,"2026-6-18 0:20,74.29,74.35,74.61,74.77,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T00:25:00.000-04:00,"2026-6-18 0:25,74.18,74.27,74.57,74.75,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T00:30:00.000-04:00,"2026-6-18 0:30,74.24,74.23,74.55,74.73,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T00:35:00.000-04:00,"2026-6-18 0:35,74.11,74.16,74.51,74.71,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T00:40:00.000-04:00,"2026-6-18 0:40,74.11,74.11,74.48,74.68,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T00:45:00.000-04:00,"2026-6-18 0:45,74.08,74.07,74.45,74.66,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T00:50:00.000-04:00,"2026-6-18 0:50,74.11,74.05,74.43,74.64,0,0,-1,-1,-,-,neutral"
2026-06-18T00:55:00.000-04:00,"2026-6-18 0:55,74.12,74.05,74.4,74.62,0,0,-1,-1,-,-,neutral"
2026-06-18T01:00:00.000-04:00,"2026-6-18 1:00,74.22,74.09,74.39,74.6,0,0,-1,-1,-,-,neutral"
2026-06-18T01:05:00.000-04:00,"2026-6-18 1:05,74.15,74.09,74.37,74.58,0,0,-1,-1,-,-,neutral"
2026-06-18T01:10:00.000-04:00,"2026-6-18 1:10,74.21,74.12,74.36,74.57,0,0,-1,-1,-,-,neutral"
2026-06-18T01:15:00.000-04:00,"2026-6-18 1:15,74.01,74.07,74.33,74.55,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T01:20:00.000-04:00,"2026-6-18 1:20,73.9,73.99,74.3,74.52,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T01:25:00.000-04:00,"2026-6-18 1:25,73.81,73.91,74.26,74.49,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T01:30:00.000-04:00,"2026-6-18 1:30,73.96,73.9,74.24,74.47,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T01:35:00.000-04:00,"2026-6-18 1:35,73.87,73.87,74.21,74.45,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T01:40:00.000-04:00,"2026-6-18 1:40,74.18,73.96,74.21,74.44,0,0,0,-1,-,-,neutral"
2026-06-18T01:45:00.000-04:00,"2026-6-18 1:45,74.11,74.01,74.2,74.43,0,0,0,-1,-,-,neutral"
2026-06-18T01:50:00.000-04:00,"2026-6-18 1:50,74.14,74.05,74.19,74.41,0,0,0,-1,-,-,neutral"
2026-06-18T01:55:00.000-04:00,"2026-6-18 1:55,74.03,74.05,74.18,74.4,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T02:00:00.000-04:00,"2026-6-18 2:00,73.68,73.91,74.14,74.37,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T02:05:00.000-04:00,"2026-6-18 2:05,73.54,73.77,74.1,74.34,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T02:10:00.000-04:00,"2026-6-18 2:10,73.66,73.7,74.06,74.31,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T02:15:00.000-04:00,"2026-6-18 2:15,73.58,73.63,74.03,74.28,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T02:20:00.000-04:00,"2026-6-18 2:20,73.49,73.55,73.98,74.25,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T02:25:00.000-04:00,"2026-6-18 2:25,73.56,73.52,73.95,74.23,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T02:30:00.000-04:00,"2026-6-18 2:30,73.78,73.58,73.94,74.21,0,0,-1,-1,-,-,neutral"
2026-06-18T02:35:00.000-04:00,"2026-6-18 2:35,74.06,73.74,73.95,74.2,0,0,-1,-1,-,-,neutral"
2026-06-18T02:40:00.000-04:00,"2026-6-18 2:40,74.06,73.85,73.96,74.2,3,1,0,-1,B,-,FIGHT"
2026-06-18T02:45:00.000-04:00,"2026-6-18 2:45,74,73.92,73.96,74.19,5,1,0,-1,-,-,FIGHT"
2026-06-18T02:50:00.000-04:00,"2026-6-18 2:50,74.21,74.04,73.98,74.19,5,1,0,-1,-,-,FIGHT"
2026-06-18T02:55:00.000-04:00,"2026-6-18 2:55,74.17,74.12,73.99,74.19,5,1,0,-1,-,-,FIGHT"
2026-06-18T03:00:00.000-04:00,"2026-6-18 3:00,73.99,74.1,73.99,74.18,0,0,0,-1,-,-,neutral"
2026-06-18T03:05:00.000-04:00,"2026-6-18 3:05,74.05,74.11,74,74.18,0,0,0,-1,-,-,neutral"
2026-06-18T03:10:00.000-04:00,"2026-6-18 3:10,74.33,74.22,74.02,74.18,5,1,0,-1,-,-,FIGHT"
2026-06-18T03:15:00.000-04:00,"2026-6-18 3:15,74.61,74.4,74.07,74.2,5,1,0,-1,-,-,FIGHT"
2026-06-18T03:20:00.000-04:00,"2026-6-18 3:20,74.66,74.54,74.11,74.22,5,1,0,-1,-,-,FIGHT"
2026-06-18T03:25:00.000-04:00,"2026-6-18 3:25,74.36,74.53,74.13,74.22,0,0,1,-1,-,-,neutral"
2026-06-18T03:30:00.000-04:00,"2026-6-18 3:30,74.26,74.48,74.14,74.22,0,0,1,-1,-,-,neutral"
2026-06-18T03:35:00.000-04:00,"2026-6-18 3:35,74.28,74.45,74.15,74.23,0,0,1,-1,-,-,neutral"
2026-06-18T03:40:00.000-04:00,"2026-6-18 3:40,74.2,74.39,74.16,74.23,0,0,1,-1,-,-,neutral"
2026-06-18T03:45:00.000-04:00,"2026-6-18 3:45,74.43,74.43,74.18,74.23,5,0,1,-1,-,-,neutral"
2026-06-18T03:50:00.000-04:00,"2026-6-18 3:50,74.33,74.41,74.19,74.24,0,0,1,-1,-,-,neutral"
2026-06-18T03:55:00.000-04:00,"2026-6-18 3:55,74.33,74.4,74.2,74.24,0,0,1,0,-,-,neutral"
2026-06-18T04:00:00.000-04:00,"2026-6-18 4:00,74.31,74.38,74.21,74.24,0,0,1,0,-,-,neutral"
2026-06-18T04:05:00.000-04:00,"2026-6-18 4:05,74.25,74.35,74.21,74.24,0,0,1,0,-,-,neutral"
2026-06-18T04:10:00.000-04:00,"2026-6-18 4:10,74.36,74.36,74.22,74.25,0,0,1,0,-,-,neutral"
2026-06-18T04:15:00.000-04:00,"2026-6-18 4:15,74.11,74.27,74.21,74.24,0,0,1,0,-,-,neutral"
2026-06-18T04:20:00.000-04:00,"2026-6-18 4:20,74.36,74.3,74.23,74.25,5,1,1,0,-,-,wave_only"
2026-06-18T04:25:00.000-04:00,"2026-6-18 4:25,74.32,74.31,74.23,74.25,0,0,1,0,-,-,neutral"
2026-06-18T04:30:00.000-04:00,"2026-6-18 4:30,74.36,74.33,74.24,74.25,5,1,1,0,-,-,wave_only"
2026-06-18T04:35:00.000-04:00,"2026-6-18 4:35,74.13,74.26,74.23,74.25,0,0,1,0,-,-,neutral"
2026-06-18T04:40:00.000-04:00,"2026-6-18 4:40,73.98,74.15,74.21,74.24,-7,-1,-1,0,S,SELL,wave_only"
2026-06-18T04:45:00.000-04:00,"2026-6-18 4:45,73.86,74.02,74.19,74.22,-7,-1,-1,0,-,-,wave_only"
2026-06-18T04:50:00.000-04:00,"2026-6-18 4:50,73.97,73.98,74.17,74.21,-5,-1,-1,0,-,-,wave_only"
2026-06-18T04:55:00.000-04:00,"2026-6-18 4:55,73.98,73.95,74.16,74.2,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-18T05:00:00.000-04:00,"2026-6-18 5:00,74.21,74.02,74.16,74.21,0,0,-1,-1,-,-,neutral"
2026-06-18T05:05:00.000-04:00,"2026-6-18 5:05,74,73.99,74.15,74.2,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-18T05:10:00.000-04:00,"2026-6-18 5:10,74.06,74,74.14,74.19,0,0,-1,-1,-,-,neutral"
2026-06-18T05:15:00.000-04:00,"2026-6-18 5:15,73.73,73.88,74.11,74.17,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T05:20:00.000-04:00,"2026-6-18 5:20,74.09,73.93,74.11,74.17,0,0,-1,-1,-,-,neutral"
2026-06-18T05:25:00.000-04:00,"2026-6-18 5:25,74.08,73.97,74.11,74.17,0,0,-1,-1,-,-,neutral"
2026-06-18T05:30:00.000-04:00,"2026-6-18 5:30,74.15,74.02,74.11,74.17,0,0,-1,-1,-,-,neutral"
2026-06-18T05:35:00.000-04:00,"2026-6-18 5:35,74.03,74.02,74.1,74.16,0,0,-1,-1,-,-,neutral"
2026-06-18T05:40:00.000-04:00,"2026-6-18 5:40,74.18,74.07,74.11,74.16,3,1,0,-1,B,-,FIGHT"
2026-06-18T05:45:00.000-04:00,"2026-6-18 5:45,74.07,74.07,74.11,74.16,0,0,0,-1,-,-,neutral"
2026-06-18T05:50:00.000-04:00,"2026-6-18 5:50,73.8,73.97,74.08,74.14,-7,-1,0,-1,S,-,tide_only"
2026-06-18T05:55:00.000-04:00,"2026-6-18 5:55,73.76,73.88,74.06,74.13,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T06:00:00.000-04:00,"2026-6-18 6:00,73.91,73.88,74.05,74.12,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T06:05:00.000-04:00,"2026-6-18 6:05,73.94,73.89,74.04,74.11,0,0,-1,-1,-,-,neutral"
2026-06-18T06:10:00.000-04:00,"2026-6-18 6:10,73.93,73.89,74.03,74.11,0,0,-1,-1,-,-,neutral"
2026-06-18T06:15:00.000-04:00,"2026-6-18 6:15,74.13,73.97,74.04,74.11,3,1,-1,-1,B,-,FIGHT"
2026-06-18T06:20:00.000-04:00,"2026-6-18 6:20,74.2,74.05,74.05,74.11,5,1,-1,-1,-,-,FIGHT"
2026-06-18T06:25:00.000-04:00,"2026-6-18 6:25,74.23,74.13,74.06,74.12,5,1,1,-1,-,-,wave_only"
2026-06-18T06:30:00.000-04:00,"2026-6-18 6:30,74.57,74.3,74.1,74.13,5,1,1,-1,-,-,wave_only"
2026-06-18T06:35:00.000-04:00,"2026-6-18 6:35,74.61,74.45,74.14,74.15,7,1,1,-1,-,-,wave_only"
2026-06-18T06:40:00.000-04:00,"2026-6-18 6:40,74.84,74.64,74.2,74.18,5,1,1,-1,-,-,wave_only"
2026-06-18T06:45:00.000-04:00,"2026-6-18 6:45,75,74.83,74.26,74.21,7,1,1,-1,-,-,wave_only"
2026-06-18T06:50:00.000-04:00,"2026-6-18 6:50,74.77,74.87,74.3,74.23,0,0,1,-1,-,-,neutral"
2026-06-18T06:55:00.000-04:00,"2026-6-18 6:55,74.63,74.85,74.32,74.25,0,0,1,0,-,-,neutral"
2026-06-18T07:00:00.000-04:00,"2026-6-18 7:00,74.56,74.8,74.34,74.26,0,0,1,0,-,-,neutral"
2026-06-18T07:05:00.000-04:00,"2026-6-18 7:05,74.65,74.79,74.36,74.28,0,0,1,0,-,-,neutral"
2026-06-18T07:10:00.000-04:00,"2026-6-18 7:10,74.64,74.77,74.39,74.29,0,0,1,0,-,-,neutral"
2026-06-18T07:15:00.000-04:00,"2026-6-18 7:15,74.59,74.74,74.4,74.3,0,0,1,0,-,-,neutral"
2026-06-18T07:20:00.000-04:00,"2026-6-18 7:20,74.64,74.73,74.42,74.32,0,0,1,0,-,-,neutral"
2026-06-18T07:25:00.000-04:00,"2026-6-18 7:25,74.81,74.78,74.45,74.33,5,1,1,0,-,-,wave_only"
2026-06-18T07:30:00.000-04:00,"2026-6-18 7:30,74.82,74.81,74.48,74.35,0,0,1,0,-,-,neutral"
2026-06-18T07:35:00.000-04:00,"2026-6-18 7:35,74.74,74.81,74.5,74.37,0,0,1,0,-,-,neutral"
2026-06-18T07:40:00.000-04:00,"2026-6-18 7:40,74.59,74.75,74.51,74.38,0,0,0,0,-,-,neutral"
2026-06-18T07:45:00.000-04:00,"2026-6-18 7:45,74.58,74.7,74.51,74.39,0,0,0,0,-,-,neutral"
2026-06-18T07:50:00.000-04:00,"2026-6-18 7:50,74.73,74.71,74.53,74.4,3,1,0,0,-,-,FIGHT"
2026-06-18T07:55:00.000-04:00,"2026-6-18 7:55,74.73,74.72,74.54,74.41,3,1,0,1,-,-,tide_only"
2026-06-18T08:00:00.000-04:00,"2026-6-18 8:00,74.54,74.66,74.54,74.42,0,0,0,1,-,-,neutral"
2026-06-18T08:05:00.000-04:00,"2026-6-18 8:05,74.48,74.59,74.54,74.42,-3,-1,0,1,S,-,FIGHT"
2026-06-18T08:10:00.000-04:00,"2026-6-18 8:10,74.34,74.48,74.52,74.42,-5,-1,0,1,-,-,FIGHT"
2026-06-18T08:15:00.000-04:00,"2026-6-18 8:15,74.44,74.45,74.52,74.42,-5,-1,0,1,-,-,FIGHT"
2026-06-18T08:20:00.000-04:00,"2026-6-18 8:20,74.4,74.41,74.51,74.42,-5,-1,0,1,-,-,FIGHT"
2026-06-18T08:25:00.000-04:00,"2026-6-18 8:25,74.58,74.45,74.51,74.42,0,0,0,1,-,-,neutral"
2026-06-18T08:30:00.000-04:00,"2026-6-18 8:30,74.39,74.41,74.5,74.42,-5,-1,0,1,-,-,FIGHT"
2026-06-18T08:35:00.000-04:00,"2026-6-18 8:35,74.53,74.43,74.51,74.43,0,0,0,1,-,-,neutral"
2026-06-18T08:40:00.000-04:00,"2026-6-18 8:40,74.59,74.47,74.51,74.43,0,0,0,1,-,-,neutral"
2026-06-18T08:45:00.000-04:00,"2026-6-18 8:45,74.47,74.46,74.51,74.43,-5,-1,0,1,-,-,FIGHT"
2026-06-18T08:50:00.000-04:00,"2026-6-18 8:50,74.35,74.41,74.5,74.43,-5,-1,0,1,-,-,FIGHT"
2026-06-18T08:55:00.000-04:00,"2026-6-18 8:55,74.45,74.41,74.49,74.43,0,0,0,1,-,-,neutral"
2026-06-18T09:00:00.000-04:00,"2026-6-18 9:00,74.5,74.43,74.49,74.43,0,0,0,1,-,-,neutral"
2026-06-18T09:05:00.000-04:00,"2026-6-18 9:05,74.04,74.27,74.46,74.42,-5,-1,0,1,-,-,FIGHT"
2026-06-18T09:10:00.000-04:00,"2026-6-18 9:10,74.04,74.16,74.43,74.4,-5,-1,0,1,-,-,FIGHT"
2026-06-18T09:15:00.000-04:00,"2026-6-18 9:15,74.04,74.08,74.4,74.39,-5,-1,0,1,-,-,FIGHT"
2026-06-18T09:20:00.000-04:00,"2026-6-18 9:20,74.1,74.05,74.37,74.38,-5,0,0,1,-,-,neutral"
2026-06-18T09:25:00.000-04:00,"2026-6-18 9:25,74.17,74.06,74.36,74.37,0,0,-1,1,-,-,neutral"
2026-06-18T09:30:00.000-04:00,"2026-6-18 9:30,73.86,73.95,74.32,74.35,-7,-1,-1,1,-,-,wave_only"
2026-06-18T09:35:00.000-04:00,"2026-6-18 9:35,73.56,73.77,74.26,74.32,-5,-1,-1,1,-,-,wave_only"
2026-06-18T09:40:00.000-04:00,"2026-6-18 9:40,73.4,73.58,74.2,74.28,-7,-1,-1,1,-,-,wave_only"
2026-06-18T09:45:00.000-04:00,"2026-6-18 9:45,73.18,73.37,74.12,74.24,-5,-1,-1,1,-,-,wave_only"
2026-06-18T09:50:00.000-04:00,"2026-6-18 9:50,73.29,73.26,74.05,74.2,0,0,-1,1,-,-,neutral"
2026-06-18T09:55:00.000-04:00,"2026-6-18 9:55,73.21,73.16,73.99,74.16,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T10:00:00.000-04:00,"2026-6-18 10:00,73.43,73.18,73.95,74.13,0,0,-1,-1,-,-,neutral"
2026-06-18T10:05:00.000-04:00,"2026-6-18 10:05,73.04,73.06,73.88,74.09,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T10:10:00.000-04:00,"2026-6-18 10:10,73.06,72.99,73.81,74.05,0,0,-1,-1,-,-,neutral"
2026-06-18T10:15:00.000-04:00,"2026-6-18 10:15,73.02,72.93,73.75,74.01,0,0,-1,-1,-,-,neutral"
2026-06-18T10:20:00.000-04:00,"2026-6-18 10:20,73.17,72.95,73.71,73.98,0,0,-1,-1,-,-,neutral"
2026-06-18T10:25:00.000-04:00,"2026-6-18 10:25,73.15,72.97,73.66,73.95,0,0,-1,-1,-,-,neutral"
2026-06-18T10:30:00.000-04:00,"2026-6-18 10:30,73.16,72.99,73.63,73.91,0,0,-1,-1,-,-,neutral"
2026-06-18T10:35:00.000-04:00,"2026-6-18 10:35,73.35,73.09,73.6,73.89,0,0,-1,-1,-,-,neutral"
2026-06-18T10:40:00.000-04:00,"2026-6-18 10:40,73.5,73.22,73.6,73.88,0,0,0,-1,-,-,neutral"
2026-06-18T10:45:00.000-04:00,"2026-6-18 10:45,73.25,73.22,73.57,73.85,0,0,0,-1,-,-,neutral"
2026-06-18T10:50:00.000-04:00,"2026-6-18 10:50,73.27,73.24,73.55,73.83,0,0,0,-1,-,-,neutral"
2026-06-18T10:55:00.000-04:00,"2026-6-18 10:55,73.3,73.26,73.53,73.81,0,0,-1,-1,-,-,neutral"
2026-06-18T11:00:00.000-04:00,"2026-6-18 11:00,73.34,73.3,73.51,73.79,0,0,-1,-1,-,-,neutral"
