Date,Message
2026-06-16T08:20:00.000-04:00,"2026-6-16 8:20,52211,52206.44,52183.55,52179.49,7,1,1,0,-,-,wave_only"
2026-06-16T08:25:00.000-04:00,"2026-6-16 8:25,52222,52214.85,52186.5,52181.16,7,1,1,0,-,-,wave_only"
2026-06-16T08:30:00.000-04:00,"2026-6-16 8:30,52238,52226.6,52190.47,52183.39,7,1,1,0,-,-,wave_only"
2026-06-16T08:35:00.000-04:00,"2026-6-16 8:35,52242,52236.29,52194.43,52185.69,7,1,1,0,-,-,wave_only"
2026-06-16T08:40:00.000-04:00,"2026-6-16 8:40,52235,52240.31,52197.55,52187.62,3,1,1,0,-,-,wave_only"
2026-06-16T08:45:00.000-04:00,"2026-6-16 8:45,52245,52246.43,52201.2,52189.87,7,1,1,0,-,-,wave_only"
2026-06-16T08:50:00.000-04:00,"2026-6-16 8:50,52272,52260.37,52206.65,52193.09,7,1,1,0,-,-,wave_only"
2026-06-16T08:55:00.000-04:00,"2026-6-16 8:55,52262,52266.3,52210.9,52195.79,7,1,1,1,-,-,RIDE_both"
2026-06-16T09:00:00.000-04:00,"2026-6-16 9:00,52272,52273.69,52215.6,52198.78,7,1,1,1,-,-,RIDE_both"
2026-06-16T09:05:00.000-04:00,"2026-6-16 9:05,52259,52273.63,52218.94,52201.14,0,0,1,1,-,-,neutral"
2026-06-16T09:10:00.000-04:00,"2026-6-16 9:10,52251,52269.96,52221.41,52203.1,0,0,1,1,-,-,neutral"
2026-06-16T09:15:00.000-04:00,"2026-6-16 9:15,52262,52270.77,52224.53,52205.41,0,0,1,1,-,-,neutral"
2026-06-16T09:20:00.000-04:00,"2026-6-16 9:20,52281,52277.89,52228.87,52208.37,7,1,1,1,-,-,RIDE_both"
2026-06-16T09:25:00.000-04:00,"2026-6-16 9:25,52330,52300.77,52236.65,52213.14,7,1,1,1,-,-,RIDE_both"
2026-06-16T09:30:00.000-04:00,"2026-6-16 9:30,52523,52388.41,52258.68,52225.29,7,1,1,1,-,-,RIDE_both"
2026-06-16T09:35:00.000-04:00,"2026-6-16 9:35,52510,52446.8,52278.01,52236.46,7,1,1,1,-,-,RIDE_both"
2026-06-16T09:40:00.000-04:00,"2026-6-16 9:40,52453,52466.7,52291.47,52244.95,7,1,1,1,-,-,RIDE_both"
2026-06-16T09:45:00.000-04:00,"2026-6-16 9:45,52406,52461.77,52300.28,52251.27,0,0,1,1,-,-,neutral"
2026-06-16T09:50:00.000-04:00,"2026-6-16 9:50,52383,52447.59,52306.65,52256.43,0,0,1,1,-,-,neutral"
2026-06-16T09:55:00.000-04:00,"2026-6-16 9:55,52349,52422.84,52309.9,52260.06,0,0,1,1,-,-,neutral"
2026-06-16T10:00:00.000-04:00,"2026-6-16 10:00,52408,52425.14,52317.45,52265.86,0,0,1,1,-,-,neutral"
2026-06-16T10:05:00.000-04:00,"2026-6-16 10:05,52439,52437.2,52326.8,52272.65,3,1,1,1,-,-,RIDE_both"
2026-06-16T10:10:00.000-04:00,"2026-6-16 10:10,52491,52464.23,52339.43,52281.22,7,1,1,1,-,-,RIDE_both"
2026-06-16T10:15:00.000-04:00,"2026-6-16 10:15,52488,52481.79,52350.86,52289.33,7,1,1,1,-,-,RIDE_both"
2026-06-16T10:20:00.000-04:00,"2026-6-16 10:20,52446,52477.83,52358.18,52295.47,0,0,1,1,-,-,neutral"
2026-06-16T10:25:00.000-04:00,"2026-6-16 10:25,52419,52463.66,52362.86,52300.31,0,0,0,1,-,-,neutral"
2026-06-16T10:30:00.000-04:00,"2026-6-16 10:30,52426,52454.81,52367.71,52305.24,0,0,0,1,-,-,neutral"
2026-06-16T10:35:00.000-04:00,"2026-6-16 10:35,52478,52466.77,52376.2,52312.02,7,1,0,1,-,-,tide_only"
2026-06-16T10:40:00.000-04:00,"2026-6-16 10:40,52386,52440.77,52376.95,52314.92,0,0,0,1,-,-,neutral"
2026-06-16T10:45:00.000-04:00,"2026-6-16 10:45,52434,52438.88,52381.34,52319.59,0,0,0,1,-,-,neutral"
2026-06-16T10:50:00.000-04:00,"2026-6-16 10:50,52431,52436.05,52385.16,52323.96,0,0,0,1,-,-,neutral"
2026-06-16T10:55:00.000-04:00,"2026-6-16 10:55,52464,52445.92,52391.22,52329.45,7,1,1,1,-,-,RIDE_both"
2026-06-16T11:00:00.000-04:00,"2026-6-16 11:00,52422,52437.36,52393.59,52333.08,0,0,1,1,-,-,neutral"
2026-06-16T11:05:00.000-04:00,"2026-6-16 11:05,52431,52434.18,52396.47,52336.92,0,0,1,1,-,-,neutral"
2026-06-16T11:10:00.000-04:00,"2026-6-16 11:10,52450,52438.75,52400.59,52341.35,7,1,0,1,-,-,tide_only"
2026-06-16T11:15:00.000-04:00,"2026-6-16 11:15,52458,52444.96,52405,52345.93,7,1,0,1,-,-,tide_only"
2026-06-16T11:20:00.000-04:00,"2026-6-16 11:20,52489,52460.87,52411.46,52351.54,7,1,0,1,-,-,tide_only"
2026-06-16T11:25:00.000-04:00,"2026-6-16 11:25,52490,52472.68,52417.51,52356.97,7,1,1,1,-,-,RIDE_both"
2026-06-16T11:30:00.000-04:00,"2026-6-16 11:30,52528,52495.07,52426.01,52363.68,7,1,1,1,-,-,RIDE_both"
2026-06-16T11:35:00.000-04:00,"2026-6-16 11:35,52530,52511.75,52434,52370.2,7,1,1,1,-,-,RIDE_both"
2026-06-16T11:40:00.000-04:00,"2026-6-16 11:40,52518,52518.9,52440.47,52375.99,7,1,1,1,-,-,RIDE_both"
2026-06-16T11:45:00.000-04:00,"2026-6-16 11:45,52530,52527.85,52447.35,52382.03,7,1,1,1,-,-,RIDE_both"
2026-06-16T11:50:00.000-04:00,"2026-6-16 11:50,52574,52549.98,52457.1,52389.56,7,1,1,1,-,-,RIDE_both"
2026-06-16T11:55:00.000-04:00,"2026-6-16 11:55,52562,52560.95,52465.16,52396.32,7,1,1,1,-,-,RIDE_both"
2026-06-16T12:00:00.000-04:00,"2026-6-16 12:00,52568,52570.28,52473.08,52403.06,7,1,1,1,-,-,RIDE_both"
2026-06-16T12:05:00.000-04:00,"2026-6-16 12:05,52600,52588.02,52482.84,52410.78,7,1,1,1,-,-,RIDE_both"
2026-06-16T12:10:00.000-04:00,"2026-6-16 12:10,52616,52605.95,52493.08,52418.83,7,1,1,1,-,-,RIDE_both"
2026-06-16T12:15:00.000-04:00,"2026-6-16 12:15,52622,52620.23,52503,52426.8,7,1,1,1,-,-,RIDE_both"
2026-06-16T12:20:00.000-04:00,"2026-6-16 12:20,52608,52624.34,52511.08,52433.9,0,0,1,1,-,-,neutral"
2026-06-16T12:25:00.000-04:00,"2026-6-16 12:25,52599,52622.86,52517.84,52440.38,0,0,1,1,-,-,neutral"
2026-06-16T12:30:00.000-04:00,"2026-6-16 12:30,52577,52612.55,52522.39,52445.73,0,0,1,1,-,-,neutral"
2026-06-16T12:35:00.000-04:00,"2026-6-16 12:35,52624,52621.48,52530.21,52452.72,7,1,1,1,-,-,RIDE_both"
2026-06-16T12:40:00.000-04:00,"2026-6-16 12:40,52617,52624.65,52536.88,52459.17,7,1,1,1,-,-,RIDE_both"
2026-06-16T12:45:00.000-04:00,"2026-6-16 12:45,52609,52623.23,52542.43,52465.04,0,0,1,1,-,-,neutral"
2026-06-16T12:50:00.000-04:00,"2026-6-16 12:50,52613,52622.96,52547.86,52470.84,0,0,1,1,-,-,neutral"
2026-06-16T12:55:00.000-04:00,"2026-6-16 12:55,52615,52622.89,52553.02,52476.5,0,0,0,1,-,-,neutral"
2026-06-16T13:00:00.000-04:00,"2026-6-16 13:00,52609,52620.06,52557.33,52481.69,0,0,0,1,-,-,neutral"
2026-06-16T13:05:00.000-04:00,"2026-6-16 13:05,52620,52621.59,52562.15,52487.12,7,1,0,1,-,-,tide_only"
2026-06-16T13:10:00.000-04:00,"2026-6-16 13:10,52625,52624.16,52566.98,52492.52,7,1,0,1,-,-,tide_only"
2026-06-16T13:15:00.000-04:00,"2026-6-16 13:15,52586,52611.23,52568.45,52496.19,0,0,0,1,-,-,neutral"
2026-06-16T13:20:00.000-04:00,"2026-6-16 13:20,52603,52607.76,52571.11,52500.38,0,0,0,1,-,-,neutral"
2026-06-16T13:25:00.000-04:00,"2026-6-16 13:25,52592,52600.99,52572.71,52503.97,-3,-1,0,1,S,-,FIGHT"
2026-06-16T13:30:00.000-04:00,"2026-6-16 13:30,52587,52594.11,52573.81,52507.23,-3,-1,0,1,-,-,FIGHT"
2026-06-16T13:35:00.000-04:00,"2026-6-16 13:35,52572,52583.55,52573.67,52509.77,-3,-1,0,1,-,-,FIGHT"
2026-06-16T13:40:00.000-04:00,"2026-6-16 13:40,52592,52583.34,52575.08,52512.99,-3,-1,0,1,-,-,FIGHT"
2026-06-16T13:45:00.000-04:00,"2026-6-16 13:45,52572,52575.98,52574.84,52515.31,-5,-1,0,1,-,-,FIGHT"
2026-06-16T13:50:00.000-04:00,"2026-6-16 13:50,52576,52572.3,52574.93,52517.69,-5,-1,0,1,-,-,FIGHT"
2026-06-16T13:55:00.000-04:00,"2026-6-16 13:55,52557,52562.86,52573.55,52519.23,-5,-1,0,1,-,-,FIGHT"
2026-06-16T14:00:00.000-04:00,"2026-6-16 14:00,52549,52553.31,52571.67,52520.4,-5,-1,0,1,-,-,FIGHT"
2026-06-16T14:05:00.000-04:00,"2026-6-16 14:05,52536,52541.92,52568.92,52521.01,-5,-1,0,1,-,-,FIGHT"
2026-06-16T14:10:00.000-04:00,"2026-6-16 14:10,52540,52535.55,52566.7,52521.75,-5,-1,0,1,-,-,FIGHT"
2026-06-16T14:15:00.000-04:00,"2026-6-16 14:15,52549,52534.79,52565.34,52522.82,0,0,0,1,-,-,neutral"
2026-06-16T14:20:00.000-04:00,"2026-6-16 14:20,52553,52536.29,52564.39,52524,0,0,0,1,-,-,neutral"
2026-06-16T14:25:00.000-04:00,"2026-6-16 14:25,52554,52538.29,52563.59,52525.18,0,0,0,1,-,-,neutral"
2026-06-16T14:30:00.000-04:00,"2026-6-16 14:30,52545,52536.89,52562.16,52525.96,-3,-1,0,1,-,-,FIGHT"
2026-06-16T14:35:00.000-04:00,"2026-6-16 14:35,52542,52535.17,52560.61,52526.59,-3,-1,0,1,-,-,FIGHT"
2026-06-16T14:40:00.000-04:00,"2026-6-16 14:40,52538,52532.84,52558.87,52527.04,-3,-1,0,1,-,-,FIGHT"
2026-06-16T14:45:00.000-04:00,"2026-6-16 14:45,52531,52528.93,52556.72,52527.19,-5,-1,0,1,-,-,FIGHT"
2026-06-16T14:50:00.000-04:00,"2026-6-16 14:50,52526,52524.59,52554.36,52527.14,-5,-1,0,1,-,-,FIGHT"
2026-06-16T14:55:00.000-04:00,"2026-6-16 14:55,52534,52524.78,52552.8,52527.41,0,0,0,0,-,-,neutral"
2026-06-16T15:00:00.000-04:00,"2026-6-16 15:00,52511,52516.79,52549.58,52526.77,-5,-1,0,0,-,-,FIGHT"
2026-06-16T15:05:00.000-04:00,"2026-6-16 15:05,52489,52503.18,52544.92,52525.29,-5,-1,0,0,-,-,FIGHT"
2026-06-16T15:10:00.000-04:00,"2026-6-16 15:10,52492,52494.77,52540.85,52523.98,-5,-1,0,0,-,-,FIGHT"
2026-06-16T15:15:00.000-04:00,"2026-6-16 15:15,52491,52488.79,52537.01,52522.69,-5,-1,0,0,-,-,FIGHT"
2026-06-16T15:20:00.000-04:00,"2026-6-16 15:20,52517,52494.61,52535.48,52522.47,0,0,0,0,-,-,neutral"
2026-06-16T15:25:00.000-04:00,"2026-6-16 15:25,52505,52494.98,52533.13,52521.78,0,0,-1,0,-,-,neutral"
2026-06-16T15:30:00.000-04:00,"2026-6-16 15:30,52464,52480.52,52527.81,52519.52,-5,-1,-1,0,-,-,wave_only"
2026-06-16T15:35:00.000-04:00,"2026-6-16 15:35,52464,52470.39,52522.9,52517.34,-5,-1,-1,0,-,-,wave_only"
2026-06-16T15:40:00.000-04:00,"2026-6-16 15:40,52492,52473.89,52520.53,52516.34,0,0,-1,0,-,-,neutral"
2026-06-16T15:45:00.000-04:00,"2026-6-16 15:45,52500,52479.98,52518.95,52515.7,0,0,-1,0,-,-,neutral"
2026-06-16T15:50:00.000-04:00,"2026-6-16 15:50,52509,52488.23,52518.18,52515.44,0,0,-1,0,-,-,neutral"
2026-06-16T15:55:00.000-04:00,"2026-6-16 15:55,52478,52483.14,52515.09,52513.97,-5,-1,-1,0,-,-,wave_only"
2026-06-16T16:00:00.000-04:00,"2026-6-16 16:00,52462,52473.75,52511.01,52511.93,-5,-1,-1,0,-,-,wave_only"
2026-06-16T16:05:00.000-04:00,"2026-6-16 16:05,52453,52463.85,52506.55,52509.62,-5,-1,-1,0,-,-,wave_only"
2026-06-16T16:10:00.000-04:00,"2026-6-16 16:10,52449,52455.49,52502.12,52507.25,-5,-1,-1,0,-,-,wave_only"
2026-06-16T16:15:00.000-04:00,"2026-6-16 16:15,52441,52446.84,52497.42,52504.65,-3,-1,-1,0,-,-,wave_only"
2026-06-16T16:20:00.000-04:00,"2026-6-16 16:20,52450,52444.33,52493.77,52502.5,0,0,-1,0,-,-,neutral"
2026-06-16T16:25:00.000-04:00,"2026-6-16 16:25,52447,52441.89,52490.17,52500.33,0,0,-1,0,-,-,neutral"
2026-06-16T16:30:00.000-04:00,"2026-6-16 16:30,52446,52440.22,52486.77,52498.2,0,0,-1,0,-,-,neutral"
2026-06-16T16:35:00.000-04:00,"2026-6-16 16:35,52452,52441.68,52484.1,52496.39,0,0,-1,0,-,-,neutral"
2026-06-16T16:40:00.000-04:00,"2026-6-16 16:40,52457,52445.02,52482.02,52494.84,0,0,-1,0,-,-,neutral"
2026-06-16T16:45:00.000-04:00,"2026-6-16 16:45,52456,52447.46,52480.01,52493.32,0,0,-1,0,-,-,neutral"
2026-06-16T16:50:00.000-04:00,"2026-6-16 16:50,52450,52447.31,52477.71,52491.62,0,0,-1,0,-,-,neutral"
2026-06-16T16:55:00.000-04:00,"2026-6-16 16:55,52465,52452.98,52476.73,52490.58,0,0,0,0,-,-,neutral"
2026-06-16T18:00:00.000-04:00,"2026-6-16 18:00,52447,52450.66,52474.44,52488.87,-3,-1,0,0,-,-,FIGHT"
2026-06-16T18:05:00.000-04:00,"2026-6-16 18:05,52476,52459.83,52474.56,52488.36,0,0,0,0,-,-,neutral"
2026-06-16T18:10:00.000-04:00,"2026-6-16 18:10,52477,52467.01,52474.75,52487.92,3,1,0,0,B,-,FIGHT"
2026-06-16T18:15:00.000-04:00,"2026-6-16 18:15,52487,52475.95,52475.69,52487.88,5,1,0,0,-,-,FIGHT"
2026-06-16T18:20:00.000-04:00,"2026-6-16 18:20,52502,52487.95,52477.71,52488.43,5,1,0,0,-,-,FIGHT"
2026-06-16T18:25:00.000-04:00,"2026-6-16 18:25,52493,52493.2,52478.89,52488.61,5,1,0,0,-,-,FIGHT"
2026-06-16T18:30:00.000-04:00,"2026-6-16 18:30,52505,52501.18,52480.9,52489.26,5,1,0,0,-,-,FIGHT"
2026-06-16T18:35:00.000-04:00,"2026-6-16 18:35,52508,52507.78,52482.98,52489.99,5,1,0,0,-,-,FIGHT"
2026-06-16T18:40:00.000-04:00,"2026-6-16 18:40,52501,52509.61,52484.37,52490.42,0,0,0,0,-,-,neutral"
2026-06-16T18:45:00.000-04:00,"2026-6-16 18:45,52510,52513.85,52486.34,52491.19,5,1,0,0,-,-,FIGHT"
2026-06-16T18:50:00.000-04:00,"2026-6-16 18:50,52518,52519.48,52488.78,52492.24,5,1,0,0,-,-,FIGHT"
2026-06-16T18:55:00.000-04:00,"2026-6-16 18:55,52523,52525.01,52491.41,52493.45,5,1,0,1,-,-,tide_only"
2026-06-16T19:00:00.000-04:00,"2026-6-16 19:00,52512,52524.52,52492.99,52494.18,0,0,0,1,-,-,neutral"
2026-06-16T19:05:00.000-04:00,"2026-6-16 19:05,52519,52526.28,52494.99,52495.15,0,0,0,1,-,-,neutral"
2026-06-16T19:10:00.000-04:00,"2026-6-16 19:10,52518,52526.76,52496.76,52496.05,0,0,0,1,-,-,neutral"
2026-06-16T19:15:00.000-04:00,"2026-6-16 19:15,52519,52527.07,52498.47,52496.95,0,0,0,1,-,-,neutral"
2026-06-16T19:20:00.000-04:00,"2026-6-16 19:20,52521,52527.67,52500.21,52497.89,0,0,0,1,-,-,neutral"
2026-06-16T19:25:00.000-04:00,"2026-6-16 19:25,52518,52526.64,52501.58,52498.68,0,0,1,1,-,-,neutral"
2026-06-16T19:30:00.000-04:00,"2026-6-16 19:30,52519,52525.94,52502.92,52499.47,0,0,1,1,-,-,neutral"
2026-06-16T19:35:00.000-04:00,"2026-6-16 19:35,52520,52525.52,52504.23,52500.28,0,0,1,1,-,-,neutral"
2026-06-16T19:40:00.000-04:00,"2026-6-16 19:40,52524,52526.45,52505.75,52501.21,0,0,1,1,-,-,neutral"
2026-06-16T19:45:00.000-04:00,"2026-6-16 19:45,52522,52526.18,52507,52502.02,0,0,1,1,-,-,neutral"
2026-06-16T19:50:00.000-04:00,"2026-6-16 19:50,52526,52527.25,52508.46,52502.97,0,0,1,1,-,-,neutral"
2026-06-16T19:55:00.000-04:00,"2026-6-16 19:55,52514,52523.41,52508.89,52503.4,0,0,0,0,-,-,neutral"
2026-06-16T20:00:00.000-04:00,"2026-6-16 20:00,52531,52526.74,52510.59,52504.48,5,1,0,0,-,-,FIGHT"
2026-06-16T20:05:00.000-04:00,"2026-6-16 20:05,52533,52529.79,52512.31,52505.6,5,1,0,0,-,-,FIGHT"
2026-06-16T20:10:00.000-04:00,"2026-6-16 20:10,52529,52530.4,52513.6,52506.52,0,0,1,0,-,-,neutral"
2026-06-16T20:15:00.000-04:00,"2026-6-16 20:15,52529,52530.69,52514.78,52507.4,0,0,1,0,-,-,neutral"
2026-06-16T20:20:00.000-04:00,"2026-6-16 20:20,52524,52528.92,52515.49,52508.05,0,0,1,0,-,-,neutral"
2026-06-16T20:25:00.000-04:00,"2026-6-16 20:25,52527,52528.6,52516.38,52508.79,0,0,1,0,-,-,neutral"
2026-06-16T20:30:00.000-04:00,"2026-6-16 20:30,52534,52530.87,52517.73,52509.78,7,0,1,0,-,-,neutral"
2026-06-16T20:35:00.000-04:00,"2026-6-16 20:35,52529,52530.59,52518.6,52510.53,0,0,1,0,-,-,neutral"
2026-06-16T20:40:00.000-04:00,"2026-6-16 20:40,52534,52532.15,52519.78,52511.45,3,1,1,0,-,-,wave_only"
2026-06-16T20:45:00.000-04:00,"2026-6-16 20:45,52534,52533.2,52520.88,52512.34,3,1,1,0,-,-,wave_only"
2026-06-16T20:50:00.000-04:00,"2026-6-16 20:50,52528,52531.67,52521.42,52512.95,0,0,1,0,-,-,neutral"
2026-06-16T20:55:00.000-04:00,"2026-6-16 20:55,52526,52529.72,52521.78,52513.46,0,0,0,1,-,-,neutral"
2026-06-16T21:00:00.000-04:00,"2026-6-16 21:00,52548,52536.39,52523.79,52514.82,7,1,0,1,-,-,tide_only"
2026-06-16T21:05:00.000-04:00,"2026-6-16 21:05,52568,52548.62,52527.19,52516.9,7,1,0,1,-,-,tide_only"
2026-06-16T21:10:00.000-04:00,"2026-6-16 21:10,52551,52551.15,52529.03,52518.24,3,1,1,1,-,-,RIDE_both"
2026-06-16T21:15:00.000-04:00,"2026-6-16 21:15,52559,52555.74,52531.33,52519.84,7,1,1,1,-,-,RIDE_both"
2026-06-16T21:20:00.000-04:00,"2026-6-16 21:20,52559,52558.86,52533.46,52521.38,7,1,1,1,-,-,RIDE_both"
2026-06-16T21:25:00.000-04:00,"2026-6-16 21:25,52556,52559.78,52535.19,52522.73,0,0,1,1,-,-,neutral"
2026-06-16T21:30:00.000-04:00,"2026-6-16 21:30,52554,52559.45,52536.64,52523.96,0,0,1,1,-,-,neutral"
2026-06-16T21:35:00.000-04:00,"2026-6-16 21:35,52551,52557.86,52537.74,52525.02,0,0,1,1,-,-,neutral"
2026-06-16T21:40:00.000-04:00,"2026-6-16 21:40,52543,52553.52,52538.15,52525.73,0,0,0,1,-,-,neutral"
2026-06-16T21:45:00.000-04:00,"2026-6-16 21:45,52545,52550.92,52538.68,52526.48,0,0,0,1,-,-,neutral"
2026-06-16T21:50:00.000-04:00,"2026-6-16 21:50,52547,52549.65,52539.32,52527.29,0,0,0,1,-,-,neutral"
2026-06-16T21:55:00.000-04:00,"2026-6-16 21:55,52547,52548.66,52539.91,52528.06,0,0,0,1,-,-,neutral"
2026-06-16T22:00:00.000-04:00,"2026-6-16 22:00,52540,52545.3,52539.91,52528.53,-3,-1,0,1,S,-,FIGHT"
2026-06-16T22:05:00.000-04:00,"2026-6-16 22:05,52534,52540.6,52539.46,52528.74,-5,-1,0,1,-,-,FIGHT"
2026-06-16T22:10:00.000-04:00,"2026-6-16 22:10,52537,52538.29,52539.27,52529.07,-5,-1,0,1,-,-,FIGHT"
2026-06-16T22:15:00.000-04:00,"2026-6-16 22:15,52530,52534.09,52538.56,52529.1,-5,-1,0,1,-,-,FIGHT"
2026-06-16T22:20:00.000-04:00,"2026-6-16 22:20,52534,52532.59,52538.21,52529.29,-5,-1,0,1,-,-,FIGHT"
2026-06-16T22:25:00.000-04:00,"2026-6-16 22:25,52526,52528.66,52537.27,52529.17,-5,-1,0,1,-,-,FIGHT"
2026-06-16T22:30:00.000-04:00,"2026-6-16 22:30,52520,52523.71,52535.94,52528.81,-5,-1,0,1,-,-,FIGHT"
2026-06-16T22:35:00.000-04:00,"2026-6-16 22:35,52516,52518.79,52534.41,52528.3,-5,-1,0,1,-,-,FIGHT"
2026-06-16T22:40:00.000-04:00,"2026-6-16 22:40,52517,52515.78,52533.07,52527.86,-5,-1,-1,1,-,-,wave_only"
2026-06-16T22:45:00.000-04:00,"2026-6-16 22:45,52511,52511.6,52531.37,52527.2,-5,-1,-1,1,-,-,wave_only"
2026-06-16T22:50:00.000-04:00,"2026-6-16 22:50,52515,52510.3,52530.11,52526.72,0,0,-1,1,-,-,neutral"
2026-06-16T22:55:00.000-04:00,"2026-6-16 22:55,52523,52512.59,52529.56,52526.57,0,0,-1,0,-,-,neutral"
2026-06-16T23:00:00.000-04:00,"2026-6-16 23:00,52525,52515.27,52529.21,52526.51,0,0,-1,0,-,-,neutral"
2026-06-16T23:05:00.000-04:00,"2026-6-16 23:05,52530,52519.29,52529.27,52526.65,0,0,-1,0,-,-,neutral"
2026-06-16T23:10:00.000-04:00,"2026-6-16 23:10,52517,52517.58,52528.33,52526.27,-5,-1,-1,0,-,-,wave_only"
2026-06-16T23:15:00.000-04:00,"2026-6-16 23:15,52512,52514.6,52527.07,52525.71,-5,-1,-1,0,-,-,wave_only"
2026-06-16T23:20:00.000-04:00,"2026-6-16 23:20,52509,52511.44,52525.68,52525.06,-5,-1,-1,0,-,-,wave_only"
2026-06-16T23:25:00.000-04:00,"2026-6-16 23:25,52507,52508.53,52524.25,52524.35,-3,-1,-1,0,-,-,wave_only"
2026-06-16T23:30:00.000-04:00,"2026-6-16 23:30,52511,52508.06,52523.23,52523.82,0,0,-1,0,-,-,neutral"
2026-06-16T23:35:00.000-04:00,"2026-6-16 23:35,52517,52510.11,52522.75,52523.56,0,0,-1,0,-,-,neutral"
2026-06-16T23:40:00.000-04:00,"2026-6-16 23:40,52533,52517.69,52523.54,52523.93,0,0,0,0,-,-,neutral"
2026-06-16T23:45:00.000-04:00,"2026-6-16 23:45,52538,52525.2,52524.65,52524.48,7,1,0,0,B,-,FIGHT"
2026-06-16T23:50:00.000-04:00,"2026-6-16 23:50,52538,52530.7,52525.68,52525.01,7,1,0,0,-,-,FIGHT"
2026-06-16T23:55:00.000-04:00,"2026-6-16 23:55,52540,52535.41,52526.78,52525.6,7,1,1,1,-,-,RIDE_both"
2026-06-17T00:00:00.000-04:00,"2026-6-17 0:00,52541,52539.09,52527.87,52526.2,7,1,1,1,-,-,RIDE_both"
2026-06-17T00:05:00.000-04:00,"2026-6-17 0:05,52532,52538.3,52528.19,52526.43,0,0,1,1,-,-,neutral"
2026-06-17T00:10:00.000-04:00,"2026-6-17 0:10,52528,52536.06,52528.17,52526.49,0,0,0,1,-,-,neutral"
2026-06-17T00:15:00.000-04:00,"2026-6-17 0:15,52531,52535.38,52528.39,52526.67,0,0,0,1,-,-,neutral"
2026-06-17T00:20:00.000-04:00,"2026-6-17 0:20,52523,52531.8,52527.98,52526.52,0,0,0,1,-,-,neutral"
2026-06-17T00:25:00.000-04:00,"2026-6-17 0:25,52520,52527.98,52527.36,52526.27,-5,-1,-1,1,S,SELL,wave_only"
2026-06-17T00:30:00.000-04:00,"2026-6-17 0:30,52514,52522.91,52526.34,52525.79,-7,-1,-1,1,-,-,wave_only"
2026-06-17T00:35:00.000-04:00,"2026-6-17 0:35,52513,52518.84,52525.31,52525.29,-7,-1,-1,1,-,-,wave_only"
2026-06-17T00:40:00.000-04:00,"2026-6-17 0:40,52501,52511.46,52523.44,52524.33,-7,-1,-1,1,-,-,wave_only"
2026-06-17T00:45:00.000-04:00,"2026-6-17 0:45,52514,52510.99,52522.71,52523.93,-3,-1,-1,1,-,-,wave_only"
2026-06-17T00:50:00.000-04:00,"2026-6-17 0:50,52519,52512.65,52522.43,52523.73,0,0,-1,1,-,-,neutral"
2026-06-17T00:55:00.000-04:00,"2026-6-17 0:55,52515,52512.52,52521.86,52523.39,-5,0,-1,0,-,-,neutral"
2026-06-17T01:00:00.000-04:00,"2026-6-17 1:00,52518,52513.66,52521.56,52523.18,0,0,-1,0,-,-,neutral"
2026-06-17T01:05:00.000-04:00,"2026-6-17 1:05,52512,52512.37,52520.82,52522.74,-5,-1,-1,0,-,-,wave_only"
2026-06-17T01:10:00.000-04:00,"2026-6-17 1:10,52515,52512.63,52520.38,52522.44,0,0,-1,0,-,-,neutral"
2026-06-17T01:15:00.000-04:00,"2026-6-17 1:15,52510,52511.05,52519.58,52521.95,-7,-1,-1,0,-,-,wave_only"
2026-06-17T01:20:00.000-04:00,"2026-6-17 1:20,52509,52509.62,52518.76,52521.44,-7,-1,-1,0,-,-,wave_only"
2026-06-17T01:25:00.000-04:00,"2026-6-17 1:25,52498,52504.58,52517.17,52520.52,-7,-1,-1,0,-,-,wave_only"
2026-06-17T01:30:00.000-04:00,"2026-6-17 1:30,52504,52503.23,52516.15,52519.88,0,0,-1,0,-,-,neutral"
2026-06-17T01:35:00.000-04:00,"2026-6-17 1:35,52513,52505.72,52515.91,52519.61,0,0,-1,0,-,-,neutral"
2026-06-17T01:40:00.000-04:00,"2026-6-17 1:40,52496,52501.38,52514.38,52518.68,-7,-1,-1,0,-,-,wave_only"
2026-06-17T01:45:00.000-04:00,"2026-6-17 1:45,52501,52500.17,52513.35,52517.99,0,0,-1,0,-,-,neutral"
2026-06-17T01:50:00.000-04:00,"2026-6-17 1:50,52497,52497.94,52512.09,52517.16,-7,-1,-1,0,-,-,wave_only"
2026-06-17T01:55:00.000-04:00,"2026-6-17 1:55,52491,52494.23,52510.47,52516.14,-7,-1,-1,0,-,-,wave_only"
2026-06-17T02:00:00.000-04:00,"2026-6-17 2:00,52500,52495.01,52509.67,52515.5,0,0,-1,0,-,-,neutral"
2026-06-17T02:05:00.000-04:00,"2026-6-17 2:05,52502,52496.49,52509.08,52514.98,0,0,-1,0,-,-,neutral"
2026-06-17T02:10:00.000-04:00,"2026-6-17 2:10,52499,52496.6,52508.3,52514.35,0,0,-1,0,-,-,neutral"
2026-06-17T02:15:00.000-04:00,"2026-6-17 2:15,52491,52493.84,52506.97,52513.43,-7,-1,-1,0,-,-,wave_only"
2026-06-17T02:20:00.000-04:00,"2026-6-17 2:20,52477,52486.75,52504.66,52512,-7,-1,-1,0,-,-,wave_only"
2026-06-17T02:25:00.000-04:00,"2026-6-17 2:25,52478,52482.08,52502.61,52510.67,-7,-1,-1,0,-,-,wave_only"
