Date,Message
2026-07-14T06:15:00.000-04:00,"2026-7-14 6:15,52651,52656.92,52637.42,52638.29,0,0,0,0,-,-,neutral"
2026-07-14T06:20:00.000-04:00,"2026-7-14 6:20,52650,52656.27,52638.38,52638.75,0,0,0,0,-,-,neutral"
2026-07-14T06:25:00.000-04:00,"2026-7-14 6:25,52653,52656.67,52639.51,52639.31,0,0,1,0,-,-,neutral"
2026-07-14T06:30:00.000-04:00,"2026-7-14 6:30,52644,52653.42,52639.85,52639.49,0,0,1,0,-,-,neutral"
2026-07-14T06:35:00.000-04:00,"2026-7-14 6:35,52637,52648.27,52639.63,52639.4,0,0,1,0,-,-,neutral"
2026-07-14T06:40:00.000-04:00,"2026-7-14 6:40,52598,52629.94,52636.43,52637.77,-7,-1,-1,0,S,-,wave_only"
2026-07-14T06:45:00.000-04:00,"2026-7-14 6:45,52621,52625.03,52635.24,52637.12,-5,-1,-1,0,-,-,wave_only"
2026-07-14T06:50:00.000-04:00,"2026-7-14 6:50,52575,52604.55,52630.61,52634.68,-7,-1,-1,0,-,-,wave_only"
2026-07-14T06:55:00.000-04:00,"2026-7-14 6:55,52582,52592.39,52626.87,52632.61,-5,-1,-1,-1,-,-,RIDE_both"
2026-07-14T07:00:00.000-04:00,"2026-7-14 7:00,52367,52504.31,52606.88,52622.2,-5,-1,-1,-1,-,-,RIDE_both"
2026-07-14T07:05:00.000-04:00,"2026-7-14 7:05,52283,52409.49,52581.97,52608.9,-5,-1,-1,-1,-,-,RIDE_both"
2026-07-14T07:10:00.000-04:00,"2026-7-14 7:10,52324,52356.94,52562.12,52597.72,-5,-1,-1,-1,-,-,RIDE_both"
2026-07-14T07:15:00.000-04:00,"2026-7-14 7:15,52326,52321.65,52543.96,52587.07,-5,-1,-1,-1,-,-,RIDE_both"
2026-07-14T07:20:00.000-04:00,"2026-7-14 7:20,52444,52342.26,52536.27,52581.46,0,0,-1,-1,-,-,neutral"
2026-07-14T07:25:00.000-04:00,"2026-7-14 7:25,52474,52371.18,52531.48,52577.24,0,0,-1,-1,-,-,neutral"
2026-07-14T07:30:00.000-04:00,"2026-7-14 7:30,52475,52394.96,52527.14,52573.23,0,0,-1,-1,-,-,neutral"
2026-07-14T07:35:00.000-04:00,"2026-7-14 7:35,52421,52394.11,52518.97,52567.26,0,0,-1,-1,-,-,neutral"
2026-07-14T07:40:00.000-04:00,"2026-7-14 7:40,52406,52389.32,52510.28,52560.94,-3,-1,-1,-1,-,-,RIDE_both"
2026-07-14T07:45:00.000-04:00,"2026-7-14 7:45,52438,52398.93,52504.72,52556.12,0,0,-1,-1,-,-,neutral"
2026-07-14T07:50:00.000-04:00,"2026-7-14 7:50,52455,52413.42,52500.9,52552.15,0,0,-1,-1,-,-,neutral"
2026-07-14T07:55:00.000-04:00,"2026-7-14 7:55,52462,52427.53,52497.9,52548.62,0,0,0,-1,-,-,neutral"
2026-07-14T08:00:00.000-04:00,"2026-7-14 8:00,52468,52440.74,52495.6,52545.46,0,0,0,-1,-,-,neutral"
2026-07-14T08:05:00.000-04:00,"2026-7-14 8:05,52451,52444.55,52492.17,52541.75,0,0,0,-1,-,-,neutral"
2026-07-14T08:10:00.000-04:00,"2026-7-14 8:10,52436,52442.05,52487.85,52537.6,-7,-1,0,-1,-,-,tide_only"
2026-07-14T08:15:00.000-04:00,"2026-7-14 8:15,52449,52445.23,52484.86,52534.13,0,0,0,-1,-,-,neutral"
2026-07-14T08:20:00.000-04:00,"2026-7-14 8:20,52499,52466.24,52485.95,52532.75,3,1,0,-1,B,-,FIGHT"
2026-07-14T08:25:00.000-04:00,"2026-7-14 8:25,52471,52471.3,52484.8,52530.33,3,1,0,-1,-,-,FIGHT"
2026-07-14T08:30:00.000-04:00,"2026-7-14 8:30,52727,52569.63,52503.43,52538.04,5,1,0,-1,-,-,FIGHT"
2026-07-14T08:35:00.000-04:00,"2026-7-14 8:35,52700,52631.12,52518.55,52544.39,5,1,0,-1,-,-,FIGHT"
2026-07-14T08:40:00.000-04:00,"2026-7-14 8:40,52673,52664.7,52530.43,52549.44,5,1,0,-1,-,-,FIGHT"
2026-07-14T08:45:00.000-04:00,"2026-7-14 8:45,52654,52680.34,52539.94,52553.54,5,1,0,-1,-,-,FIGHT"
2026-07-14T08:50:00.000-04:00,"2026-7-14 8:50,52658,52691.2,52549.02,52557.63,0,0,0,-1,-,-,neutral"
2026-07-14T08:55:00.000-04:00,"2026-7-14 8:55,52629,52686.35,52555.17,52560.43,0,0,1,0,-,-,neutral"
2026-07-14T09:00:00.000-04:00,"2026-7-14 9:00,52647,52687.51,52562.24,52563.83,0,0,1,0,-,-,neutral"
2026-07-14T09:05:00.000-04:00,"2026-7-14 9:05,52671,52695.49,52570.6,52568.03,0,0,1,0,-,-,neutral"
2026-07-14T09:10:00.000-04:00,"2026-7-14 9:10,52685,52704.87,52579.4,52572.62,0,0,1,0,-,-,neutral"
2026-07-14T09:15:00.000-04:00,"2026-7-14 9:15,52659,52700.53,52585.53,52576.01,0,0,1,0,-,-,neutral"
2026-07-14T09:20:00.000-04:00,"2026-7-14 9:20,52702,52711.78,52594.48,52580.95,0,0,1,0,-,-,neutral"
2026-07-14T09:25:00.000-04:00,"2026-7-14 9:25,52655,52701.24,52599.14,52583.85,0,0,1,0,-,-,neutral"
2026-07-14T09:30:00.000-04:00,"2026-7-14 9:30,52662,52694.83,52603.98,52586.92,0,0,1,0,-,-,neutral"
2026-07-14T09:35:00.000-04:00,"2026-7-14 9:35,52784,52734.24,52617.82,52594.64,7,1,1,0,-,-,wave_only"
2026-07-14T09:40:00.000-04:00,"2026-7-14 9:40,52875,52795.75,52637.61,52605.64,7,1,1,0,-,-,wave_only"
2026-07-14T09:45:00.000-04:00,"2026-7-14 9:45,52787,52806.77,52649.1,52612.75,0,0,1,0,-,-,neutral"
2026-07-14T09:50:00.000-04:00,"2026-7-14 9:50,52806,52820.06,52661.17,52620.33,0,0,1,0,-,-,neutral"
2026-07-14T09:55:00.000-04:00,"2026-7-14 9:55,52820,52833.21,52673.39,52628.16,0,0,1,1,-,-,neutral"
2026-07-14T10:00:00.000-04:00,"2026-7-14 10:00,52854,52853.68,52687.28,52637.02,7,0,1,1,-,-,neutral"
2026-07-14T10:05:00.000-04:00,"2026-7-14 10:05,52862,52869.89,52700.72,52645.84,0,0,1,1,-,-,neutral"
2026-07-14T10:10:00.000-04:00,"2026-7-14 10:10,52906,52896.27,52716.51,52656.04,7,1,1,1,-,-,RIDE_both"
2026-07-14T10:15:00.000-04:00,"2026-7-14 10:15,52845,52891.17,52726.39,52663.45,0,0,1,1,-,-,neutral"
2026-07-14T10:20:00.000-04:00,"2026-7-14 10:20,52851,52887.84,52735.98,52670.81,0,0,1,1,-,-,neutral"
2026-07-14T10:25:00.000-04:00,"2026-7-14 10:25,52851,52883.79,52744.83,52677.87,0,0,1,1,-,-,neutral"
2026-07-14T10:30:00.000-04:00,"2026-7-14 10:30,52875,52888.32,52754.84,52685.6,0,0,1,1,-,-,neutral"
2026-07-14T10:35:00.000-04:00,"2026-7-14 10:35,52870,52888.55,52763.7,52692.83,0,0,1,1,-,-,neutral"
2026-07-14T10:40:00.000-04:00,"2026-7-14 10:40,52808,52864.62,52767.11,52697.35,0,0,0,1,-,-,neutral"
2026-07-14T10:45:00.000-04:00,"2026-7-14 10:45,52780,52835.8,52768.1,52700.59,0,0,0,1,-,-,neutral"
2026-07-14T10:50:00.000-04:00,"2026-7-14 10:50,52772,52811.17,52768.4,52703.39,0,0,0,1,-,-,neutral"
2026-07-14T10:55:00.000-04:00,"2026-7-14 10:55,52763,52789.64,52767.98,52705.73,-3,-1,0,1,S,-,FIGHT"
2026-07-14T11:00:00.000-04:00,"2026-7-14 11:00,52824,52796.57,52772.29,52710.37,7,1,0,1,B,-,tide_only"
2026-07-14T11:05:00.000-04:00,"2026-7-14 11:05,52824,52801.93,52776.27,52714.82,7,1,0,1,-,-,tide_only"
2026-07-14T11:10:00.000-04:00,"2026-7-14 11:10,52780,52789.78,52776.56,52717.38,-3,-1,0,1,S,-,FIGHT"
2026-07-14T11:15:00.000-04:00,"2026-7-14 11:15,52716,52757.39,52771.9,52717.33,-5,-1,0,1,-,-,FIGHT"
2026-07-14T11:20:00.000-04:00,"2026-7-14 11:20,52764,52751.86,52771.29,52719.16,-5,-1,0,1,-,-,FIGHT"
2026-07-14T11:25:00.000-04:00,"2026-7-14 11:25,52763,52748.11,52770.65,52720.88,-5,-1,0,1,-,-,FIGHT"
2026-07-14T11:30:00.000-04:00,"2026-7-14 11:30,52735,52735.66,52767.91,52721.43,-5,-1,0,1,-,-,FIGHT"
2026-07-14T11:35:00.000-04:00,"2026-7-14 11:35,52672,52703.93,52760.53,52719.49,-5,-1,0,1,-,-,FIGHT"
2026-07-14T11:40:00.000-04:00,"2026-7-14 11:40,52665,52678.95,52753.18,52717.35,-5,-1,0,1,-,-,FIGHT"
2026-07-14T11:45:00.000-04:00,"2026-7-14 11:45,52669,52663.26,52746.71,52715.46,-5,-1,0,1,-,-,FIGHT"
2026-07-14T11:50:00.000-04:00,"2026-7-14 11:50,52658,52648.98,52739.88,52713.2,-5,-1,0,1,-,-,FIGHT"
2026-07-14T11:55:00.000-04:00,"2026-7-14 11:55,52663,52641.7,52733.97,52711.24,0,0,0,0,-,-,neutral"
2026-07-14T12:00:00.000-04:00,"2026-7-14 12:00,52655,52634.78,52727.9,52709.03,0,0,0,0,-,-,neutral"
2026-07-14T12:05:00.000-04:00,"2026-7-14 12:05,52654,52630.66,52722.21,52706.87,0,0,0,0,-,-,neutral"
2026-07-14T12:10:00.000-04:00,"2026-7-14 12:10,52688,52641.51,52719.58,52706.13,0,0,0,0,-,-,neutral"
2026-07-14T12:15:00.000-04:00,"2026-7-14 12:15,52648,52635.8,52714.07,52703.85,0,0,0,0,-,-,neutral"
2026-07-14T12:20:00.000-04:00,"2026-7-14 12:20,52625,52624.1,52707.22,52700.76,-5,-1,0,0,-,-,FIGHT"
2026-07-14T12:25:00.000-04:00,"2026-7-14 12:25,52619,52614.3,52700.44,52697.55,-5,-1,-1,0,-,-,wave_only"
2026-07-14T12:30:00.000-04:00,"2026-7-14 12:30,52648,52618.87,52696.4,52695.61,0,0,-1,0,-,-,neutral"
2026-07-14T12:35:00.000-04:00,"2026-7-14 12:35,52655,52625.79,52693.22,52694.02,0,0,-1,0,-,-,neutral"
2026-07-14T12:40:00.000-04:00,"2026-7-14 12:40,52645,52627.99,52689.51,52692.1,0,0,-1,0,-,-,neutral"
2026-07-14T12:45:00.000-04:00,"2026-7-14 12:45,52642,52629.17,52685.85,52690.13,0,0,-1,0,-,-,neutral"
2026-07-14T12:50:00.000-04:00,"2026-7-14 12:50,52659,52636.93,52683.79,52688.91,0,0,-1,0,-,-,neutral"
2026-07-14T12:55:00.000-04:00,"2026-7-14 12:55,52675,52649.03,52683.11,52688.36,0,0,-1,0,-,-,neutral"
2026-07-14T13:00:00.000-04:00,"2026-7-14 13:00,52663,52653.79,52681.56,52687.37,0,0,-1,0,-,-,neutral"
2026-07-14T13:05:00.000-04:00,"2026-7-14 13:05,52687,52666.36,52681.98,52687.36,3,1,-1,0,B,-,FIGHT"
2026-07-14T13:10:00.000-04:00,"2026-7-14 13:10,52672,52670.1,52681.22,52686.75,0,0,-1,0,-,-,neutral"
2026-07-14T13:15:00.000-04:00,"2026-7-14 13:15,52683,52676.87,52681.35,52686.61,3,0,-1,0,-,-,neutral"
2026-07-14T13:20:00.000-04:00,"2026-7-14 13:20,52714,52693.21,52683.86,52687.68,5,1,-1,0,-,-,FIGHT"
2026-07-14T13:25:00.000-04:00,"2026-7-14 13:25,52718,52706.45,52686.49,52688.87,7,1,0,0,-,-,FIGHT"
2026-07-14T13:30:00.000-04:00,"2026-7-14 13:30,52697,52708,52687.3,52689.19,0,0,0,0,-,-,neutral"
2026-07-14T13:35:00.000-04:00,"2026-7-14 13:35,52685,52704.25,52687.12,52689.02,0,0,0,0,-,-,neutral"
2026-07-14T13:40:00.000-04:00,"2026-7-14 13:40,52677,52698.12,52686.34,52688.55,0,0,-1,0,-,-,neutral"
2026-07-14T13:45:00.000-04:00,"2026-7-14 13:45,52687,52696.99,52686.39,52688.49,0,0,-1,0,-,-,neutral"
2026-07-14T13:50:00.000-04:00,"2026-7-14 13:50,52685,52695.16,52686.29,52688.35,0,0,-1,0,-,-,neutral"
2026-07-14T13:55:00.000-04:00,"2026-7-14 13:55,52683,52692.85,52686.03,52688.14,0,0,0,0,-,-,neutral"
2026-07-14T14:00:00.000-04:00,"2026-7-14 14:00,52698,52696.52,52686.95,52688.53,3,1,0,0,-,-,FIGHT"
2026-07-14T14:05:00.000-04:00,"2026-7-14 14:05,52711,52703.84,52688.8,52689.41,7,1,0,0,-,-,FIGHT"
2026-07-14T14:10:00.000-04:00,"2026-7-14 14:10,52730,52716.02,52691.97,52691,7,1,1,0,-,-,wave_only"
2026-07-14T14:15:00.000-04:00,"2026-7-14 14:15,52735,52726.5,52695.28,52692.73,7,1,1,0,-,-,wave_only"
2026-07-14T14:20:00.000-04:00,"2026-7-14 14:20,52720,52728.22,52697.18,52693.8,0,0,1,0,-,-,neutral"
2026-07-14T14:25:00.000-04:00,"2026-7-14 14:25,52736,52734.95,52700.17,52695.45,7,1,1,0,-,-,wave_only"
2026-07-14T14:30:00.000-04:00,"2026-7-14 14:30,52726,52735.73,52702.16,52696.65,0,0,1,0,-,-,neutral"
2026-07-14T14:35:00.000-04:00,"2026-7-14 14:35,52736,52739.54,52704.76,52698.19,0,0,1,0,-,-,neutral"
2026-07-14T14:40:00.000-04:00,"2026-7-14 14:40,52721,52736.34,52706.01,52699.09,0,0,0,0,-,-,neutral"
2026-07-14T14:45:00.000-04:00,"2026-7-14 14:45,52722,52733.94,52707.24,52699.99,0,0,0,0,-,-,neutral"
2026-07-14T14:50:00.000-04:00,"2026-7-14 14:50,52737,52737.39,52709.53,52701.44,3,1,0,0,-,-,FIGHT"
2026-07-14T14:55:00.000-04:00,"2026-7-14 14:55,52740,52740.71,52711.87,52702.95,0,0,1,1,-,-,neutral"
2026-07-14T15:00:00.000-04:00,"2026-7-14 15:00,52763,52751.35,52715.81,52705.31,7,1,1,1,-,-,RIDE_both"
2026-07-14T15:05:00.000-04:00,"2026-7-14 15:05,52764,52759.16,52719.51,52707.61,5,1,1,1,-,-,RIDE_both"
2026-07-14T15:10:00.000-04:00,"2026-7-14 15:10,52752,52760.01,52722.01,52709.35,0,0,1,1,-,-,neutral"
2026-07-14T15:15:00.000-04:00,"2026-7-14 15:15,52752,52760.19,52724.32,52711.02,0,0,1,1,-,-,neutral"
2026-07-14T15:20:00.000-04:00,"2026-7-14 15:20,52785,52772.13,52728.99,52713.92,7,1,1,1,-,-,RIDE_both"
2026-07-14T15:25:00.000-04:00,"2026-7-14 15:25,52798,52785.28,52734.3,52717.22,7,1,1,1,-,-,RIDE_both"
2026-07-14T15:30:00.000-04:00,"2026-7-14 15:30,52785,52789.59,52738.2,52719.88,0,0,1,1,-,-,neutral"
2026-07-14T15:35:00.000-04:00,"2026-7-14 15:35,52795,52795.88,52742.56,52722.82,7,1,1,1,-,-,RIDE_both"
2026-07-14T15:40:00.000-04:00,"2026-7-14 15:40,52812,52806.2,52747.91,52726.32,7,1,1,1,-,-,RIDE_both"
2026-07-14T15:45:00.000-04:00,"2026-7-14 15:45,52817,52815.02,52753.22,52729.88,7,1,1,1,-,-,RIDE_both"
2026-07-14T15:50:00.000-04:00,"2026-7-14 15:50,52792,52811.57,52756.2,52732.31,0,0,1,1,-,-,neutral"
2026-07-14T15:55:00.000-04:00,"2026-7-14 15:55,52782,52804.7,52758.19,52734.26,0,0,1,1,-,-,neutral"
2026-07-14T16:00:00.000-04:00,"2026-7-14 16:00,52796,52804.32,52761.1,52736.68,0,0,1,1,-,-,neutral"
2026-07-14T16:05:00.000-04:00,"2026-7-14 16:05,52792,52802.13,52763.47,52738.85,0,0,1,1,-,-,neutral"
2026-07-14T16:10:00.000-04:00,"2026-7-14 16:10,52791,52799.79,52765.59,52740.9,0,0,0,1,-,-,neutral"
2026-07-14T16:15:00.000-04:00,"2026-7-14 16:15,52797,52800,52768.01,52743.1,7,0,0,1,-,-,neutral"
2026-07-14T16:20:00.000-04:00,"2026-7-14 16:20,52782,52794.34,52769.08,52744.62,0,0,0,1,-,-,neutral"
2026-07-14T16:25:00.000-04:00,"2026-7-14 16:25,52776,52787.77,52769.62,52745.85,-3,-1,0,1,S,-,FIGHT"
2026-07-14T16:30:00.000-04:00,"2026-7-14 16:30,52773,52781.73,52769.88,52746.92,-3,-1,0,1,-,-,FIGHT"
2026-07-14T16:35:00.000-04:00,"2026-7-14 16:35,52787,52782.47,52771.19,52748.49,7,1,0,1,B,-,tide_only"
2026-07-14T16:40:00.000-04:00,"2026-7-14 16:40,52786,52782.66,52772.33,52749.96,7,1,1,1,-,-,RIDE_both"
2026-07-14T16:45:00.000-04:00,"2026-7-14 16:45,52777,52779.5,52772.69,52751.02,-3,-1,1,1,S,-,FIGHT"
2026-07-14T16:50:00.000-04:00,"2026-7-14 16:50,52790,52782.03,52774.02,52752.55,7,1,1,1,B,BUY,RIDE_both"
2026-07-14T16:55:00.000-04:00,"2026-7-14 16:55,52805,52789.5,52776.41,52754.61,7,1,0,1,-,-,tide_only"
2026-07-14T18:00:00.000-04:00,"2026-7-14 18:00,52797,52792.02,52777.99,52756.27,7,1,0,1,-,-,tide_only"
2026-07-14T18:05:00.000-04:00,"2026-7-14 18:05,52785,52789.38,52778.53,52757.4,-3,-1,0,1,S,-,FIGHT"
2026-07-14T18:10:00.000-04:00,"2026-7-14 18:10,52762,52778.88,52777.26,52757.58,-5,-1,0,1,-,-,FIGHT"
2026-07-14T18:15:00.000-04:00,"2026-7-14 18:15,52793,52782.69,52778.47,52758.97,7,1,0,1,B,-,tide_only"
2026-07-14T18:20:00.000-04:00,"2026-7-14 18:20,52805,52790,52780.51,52760.77,7,1,0,1,-,-,tide_only"
2026-07-14T18:25:00.000-04:00,"2026-7-14 18:25,52800,52793.54,52782.01,52762.31,7,1,1,1,-,-,RIDE_both"
2026-07-14T18:30:00.000-04:00,"2026-7-14 18:30,52812,52800.53,52784.32,52764.26,7,1,1,1,-,-,RIDE_both"
2026-07-14T18:35:00.000-04:00,"2026-7-14 18:35,52812,52805.57,52786.45,52766.13,7,1,1,1,-,-,RIDE_both"
2026-07-14T18:40:00.000-04:00,"2026-7-14 18:40,52812,52809.12,52788.41,52767.93,7,1,0,1,-,-,tide_only"
2026-07-14T18:45:00.000-04:00,"2026-7-14 18:45,52802,52807.84,52789.46,52769.26,0,0,0,1,-,-,neutral"
2026-07-14T18:50:00.000-04:00,"2026-7-14 18:50,52800,52805.98,52790.27,52770.47,0,0,0,1,-,-,neutral"
2026-07-14T18:55:00.000-04:00,"2026-7-14 18:55,52790,52800.77,52790.25,52771.24,-3,-1,0,1,S,-,FIGHT"
2026-07-14T19:00:00.000-04:00,"2026-7-14 19:00,52804,52802.03,52791.3,52772.52,7,1,0,1,B,-,tide_only"
2026-07-14T19:05:00.000-04:00,"2026-7-14 19:05,52808,52804.39,52792.59,52773.91,7,1,0,1,-,-,tide_only"
2026-07-14T19:10:00.000-04:00,"2026-7-14 19:10,52823,52811.6,52794.93,52775.84,7,1,1,1,-,-,RIDE_both"
2026-07-14T19:15:00.000-04:00,"2026-7-14 19:15,52824,52817.16,52797.16,52777.73,7,1,1,1,-,-,RIDE_both"
2026-07-14T19:20:00.000-04:00,"2026-7-14 19:20,52827,52822.18,52799.46,52779.66,7,1,1,1,-,-,RIDE_both"
2026-07-14T19:25:00.000-04:00,"2026-7-14 19:25,52844,52831.95,52802.89,52782.18,7,1,1,1,-,-,RIDE_both"
2026-07-14T19:30:00.000-04:00,"2026-7-14 19:30,52852,52841.81,52806.66,52784.92,7,1,1,1,-,-,RIDE_both"
2026-07-14T19:35:00.000-04:00,"2026-7-14 19:35,52850,52847.95,52810,52787.47,7,1,1,1,-,-,RIDE_both"
2026-07-14T19:40:00.000-04:00,"2026-7-14 19:40,52859,52855.38,52813.77,52790.28,7,1,1,1,-,-,RIDE_both"
2026-07-14T19:45:00.000-04:00,"2026-7-14 19:45,52857,52859.65,52817.09,52792.89,7,1,1,1,-,-,RIDE_both"
2026-07-14T19:50:00.000-04:00,"2026-7-14 19:50,52863,52864.53,52820.62,52795.64,7,1,1,1,-,-,RIDE_both"
2026-07-14T19:55:00.000-04:00,"2026-7-14 19:55,52864,52868,52823.96,52798.32,7,1,1,1,-,-,RIDE_both"
2026-07-14T20:00:00.000-04:00,"2026-7-14 20:00,52857,52867.48,52826.5,52800.62,0,0,1,1,-,-,neutral"
2026-07-14T20:05:00.000-04:00,"2026-7-14 20:05,52857,52866.64,52828.85,52802.84,0,0,1,1,-,-,neutral"
2026-07-14T20:10:00.000-04:00,"2026-7-14 20:10,52849,52862.66,52830.4,52804.65,0,0,0,1,-,-,neutral"
2026-07-14T20:15:00.000-04:00,"2026-7-14 20:15,52831,52852.74,52830.44,52805.68,0,0,0,1,-,-,neutral"
2026-07-14T20:20:00.000-04:00,"2026-7-14 20:20,52832,52845.59,52830.56,52806.71,0,0,0,1,-,-,neutral"
2026-07-14T20:25:00.000-04:00,"2026-7-14 20:25,52831,52839.87,52830.6,52807.66,-3,-1,0,1,S,-,FIGHT"
2026-07-14T20:30:00.000-04:00,"2026-7-14 20:30,52813,52828.99,52829.24,52807.87,-5,-1,0,1,-,-,FIGHT"
2026-07-14T20:35:00.000-04:00,"2026-7-14 20:35,52798,52815.53,52826.84,52807.49,-5,-1,0,1,-,-,FIGHT"
2026-07-14T20:40:00.000-04:00,"2026-7-14 20:40,52780,52799.19,52823.24,52806.41,-5,-1,0,1,-,-,FIGHT"
2026-07-14T20:45:00.000-04:00,"2026-7-14 20:45,52787,52790.15,52820.45,52805.65,-5,-1,0,1,-,-,FIGHT"
2026-07-14T20:50:00.000-04:00,"2026-7-14 20:50,52810,52792.51,52819.65,52805.82,0,0,0,1,-,-,neutral"
2026-07-14T20:55:00.000-04:00,"2026-7-14 20:55,52826,52800.66,52820.13,52806.61,0,0,0,1,-,-,neutral"
2026-07-14T21:00:00.000-04:00,"2026-7-14 21:00,52815,52802.96,52819.74,52806.94,0,0,0,1,-,-,neutral"
2026-07-14T21:05:00.000-04:00,"2026-7-14 21:05,52814,52804.57,52819.3,52807.22,0,0,0,1,-,-,neutral"
2026-07-14T21:10:00.000-04:00,"2026-7-14 21:10,52825,52810.08,52819.74,52807.91,0,0,0,1,-,-,neutral"
2026-07-14T21:15:00.000-04:00,"2026-7-14 21:15,52829,52815.81,52820.45,52808.74,0,0,0,1,-,-,neutral"
2026-07-14T21:20:00.000-04:00,"2026-7-14 21:20,52820,52816.79,52820.41,52809.18,0,0,0,1,-,-,neutral"
2026-07-14T21:25:00.000-04:00,"2026-7-14 21:25,52812,52814.62,52819.77,52809.29,-5,-1,0,1,-,-,FIGHT"
2026-07-14T21:30:00.000-04:00,"2026-7-14 21:30,52822,52816.79,52819.94,52809.79,0,0,0,1,-,-,neutral"
2026-07-14T21:35:00.000-04:00,"2026-7-14 21:35,52811,52814.37,52819.25,52809.84,-5,-1,0,1,-,-,FIGHT"
2026-07-14T21:40:00.000-04:00,"2026-7-14 21:40,52800,52808.58,52817.77,52809.45,-5,-1,0,1,-,-,FIGHT"
2026-07-14T21:45:00.000-04:00,"2026-7-14 21:45,52806,52806.64,52816.87,52809.32,-5,-1,0,1,-,-,FIGHT"
2026-07-14T21:50:00.000-04:00,"2026-7-14 21:50,52810,52806.83,52816.34,52809.34,0,0,0,1,-,-,neutral"
2026-07-14T21:55:00.000-04:00,"2026-7-14 21:55,52822,52811.54,52816.77,52809.84,0,0,1,0,-,-,neutral"
2026-07-14T22:00:00.000-04:00,"2026-7-14 22:00,52817,52813.23,52816.79,52810.12,0,0,1,0,-,-,neutral"
2026-07-14T22:05:00.000-04:00,"2026-7-14 22:05,52818,52814.89,52816.88,52810.43,0,0,1,0,-,-,neutral"
2026-07-14T22:10:00.000-04:00,"2026-7-14 22:10,52813,52814.28,52816.58,52810.53,-5,-1,0,0,-,-,FIGHT"
2026-07-14T22:15:00.000-04:00,"2026-7-14 22:15,52819,52816.06,52816.77,52810.86,7,0,0,0,-,-,neutral"
2026-07-14T22:20:00.000-04:00,"2026-7-14 22:20,52824,52819.23,52817.33,52811.38,7,1,0,0,B,-,FIGHT"
2026-07-14T22:25:00.000-04:00,"2026-7-14 22:25,52831,52824.11,52818.38,52812.15,7,1,1,0,-,-,wave_only"
2026-07-14T22:30:00.000-04:00,"2026-7-14 22:30,52841,52831.34,52820.12,52813.28,7,1,1,0,-,-,wave_only"
2026-07-14T22:35:00.000-04:00,"2026-7-14 22:35,52841,52836.51,52821.72,52814.37,7,1,1,0,-,-,wave_only"
2026-07-14T22:40:00.000-04:00,"2026-7-14 22:40,52845,52841.6,52823.52,52815.57,7,1,1,0,-,-,wave_only"
2026-07-14T22:45:00.000-04:00,"2026-7-14 22:45,52844,52844.74,52825.09,52816.68,7,1,1,0,-,-,wave_only"
2026-07-14T22:50:00.000-04:00,"2026-7-14 22:50,52828,52840.85,52825.31,52817.13,0,0,1,0,-,-,neutral"
2026-07-14T22:55:00.000-04:00,"2026-7-14 22:55,52825,52836.66,52825.29,52817.43,0,0,0,0,-,-,neutral"
2026-07-14T23:00:00.000-04:00,"2026-7-14 23:00,52828,52834.52,52825.5,52817.85,0,0,0,0,-,-,neutral"
2026-07-14T23:05:00.000-04:00,"2026-7-14 23:05,52826,52832.09,52825.54,52818.17,0,0,0,0,-,-,neutral"
2026-07-14T23:10:00.000-04:00,"2026-7-14 23:10,52821,52828.38,52825.19,52818.28,-3,-1,0,0,S,-,FIGHT"
2026-07-14T23:15:00.000-04:00,"2026-7-14 23:15,52824,52826.72,52825.1,52818.5,-3,0,0,0,-,-,neutral"
2026-07-14T23:20:00.000-04:00,"2026-7-14 23:20,52827,52826.6,52825.24,52818.84,0,0,0,0,-,-,neutral"
2026-07-14T23:25:00.000-04:00,"2026-7-14 23:25,52833,52828.75,52825.84,52819.39,7,1,1,0,B,-,wave_only"
2026-07-14T23:30:00.000-04:00,"2026-7-14 23:30,52833,52830.32,52826.39,52819.93,7,1,1,0,-,-,wave_only"
2026-07-14T23:35:00.000-04:00,"2026-7-14 23:35,52834,52831.83,52826.98,52820.48,7,1,1,0,-,-,wave_only"
2026-07-14T23:40:00.000-04:00,"2026-7-14 23:40,52835,52833.26,52827.59,52821.05,7,1,1,0,-,-,wave_only"
2026-07-14T23:45:00.000-04:00,"2026-7-14 23:45,52840,52836.12,52828.55,52821.79,7,1,1,0,-,-,wave_only"
2026-07-14T23:50:00.000-04:00,"2026-7-14 23:50,52847,52840.74,52829.97,52822.78,7,1,1,0,-,-,wave_only"
2026-07-14T23:55:00.000-04:00,"2026-7-14 23:55,52844,52842.92,52831.05,52823.61,7,1,1,0,-,-,wave_only"
2026-07-15T00:00:00.000-04:00,"2026-7-15 0:00,52845,52844.76,52832.12,52824.45,7,1,1,0,-,-,wave_only"
2026-07-15T00:05:00.000-04:00,"2026-7-15 0:05,52843,52845.23,52832.96,52825.18,0,0,1,0,-,-,neutral"
2026-07-15T00:10:00.000-04:00,"2026-7-15 0:10,52851,52848.4,52834.34,52826.19,7,1,1,0,-,-,wave_only"
2026-07-15T00:15:00.000-04:00,"2026-7-15 0:15,52860,52853.91,52836.32,52827.52,7,1,1,0,-,-,wave_only"
2026-07-15T00:20:00.000-04:00,"2026-7-15 0:20,52861,52858.14,52838.22,52828.83,7,1,1,0,-,-,wave_only"
2026-07-15T00:25:00.000-04:00,"2026-7-15 0:25,52859,52860.29,52839.82,52830.01,7,1,1,0,-,-,wave_only"
