Date,Message
2026-07-09T06:00:00.000-04:00,"2026-7-9 6:00,29645.5,29635.19,29649.48,29634.51,0,0,0,0,-,-,neutral"
2026-07-09T06:05:00.000-04:00,"2026-7-9 6:05,29643.75,29637,29649.04,29634.87,0,0,0,0,-,-,neutral"
2026-07-09T06:10:00.000-04:00,"2026-7-9 6:10,29647,29639.7,29648.88,29635.35,0,0,0,0,-,-,neutral"
2026-07-09T06:15:00.000-04:00,"2026-7-9 6:15,29664.75,29648.38,29650.1,29636.5,0,0,0,0,-,-,neutral"
2026-07-09T06:20:00.000-04:00,"2026-7-9 6:20,29652.5,29650.27,29650.29,29637.13,0,0,0,0,-,-,neutral"
2026-07-09T06:25:00.000-04:00,"2026-7-9 6:25,29651,29651.08,29650.34,29637.67,0,0,0,0,-,-,neutral"
2026-07-09T06:30:00.000-04:00,"2026-7-9 6:30,29643.75,29648.96,29649.84,29637.91,-5,-1,0,0,-,-,FIGHT"
2026-07-09T06:35:00.000-04:00,"2026-7-9 6:35,29646.75,29648.5,29649.6,29638.26,0,0,0,0,-,-,neutral"
2026-07-09T06:40:00.000-04:00,"2026-7-9 6:40,29640.5,29645.83,29648.9,29638.34,-5,-1,-1,0,-,-,wave_only"
2026-07-09T06:45:00.000-04:00,"2026-7-9 6:45,29605,29630.73,29645.52,29637.04,-5,-1,-1,0,-,-,wave_only"
2026-07-09T06:50:00.000-04:00,"2026-7-9 6:50,29582.75,29611.51,29640.69,29634.91,-5,-1,-1,0,-,-,wave_only"
2026-07-09T06:55:00.000-04:00,"2026-7-9 6:55,29601,29604.43,29637.64,29633.58,-5,-1,-1,0,-,-,wave_only"
2026-07-09T07:00:00.000-04:00,"2026-7-9 7:00,29618,29605.93,29636.13,29632.97,0,0,-1,0,-,-,neutral"
2026-07-09T07:05:00.000-04:00,"2026-7-9 7:05,29588.75,29596.6,29632.48,29631.23,-7,-1,-1,0,-,-,wave_only"
2026-07-09T07:10:00.000-04:00,"2026-7-9 7:10,29611.25,29598.49,29630.85,29630.45,0,0,-1,0,-,-,neutral"
2026-07-09T07:15:00.000-04:00,"2026-7-9 7:15,29601.5,29596.67,29628.59,29629.31,-3,-1,-1,0,-,-,wave_only"
2026-07-09T07:20:00.000-04:00,"2026-7-9 7:20,29622.5,29603.49,29628.12,29629.05,0,0,-1,0,-,-,neutral"
2026-07-09T07:25:00.000-04:00,"2026-7-9 7:25,29641.25,29615.75,29629.13,29629.52,0,0,0,0,-,-,neutral"
2026-07-09T07:30:00.000-04:00,"2026-7-9 7:30,29665.5,29633.91,29631.93,29630.94,7,1,0,0,B,-,FIGHT"
2026-07-09T07:35:00.000-04:00,"2026-7-9 7:35,29665.75,29647.33,29634.53,29632.3,7,1,0,0,-,-,FIGHT"
2026-07-09T07:40:00.000-04:00,"2026-7-9 7:40,29683.75,29663.66,29638.32,29634.32,7,1,1,0,-,-,wave_only"
2026-07-09T07:45:00.000-04:00,"2026-7-9 7:45,29701.25,29681.78,29643.16,29636.94,7,1,1,0,-,-,wave_only"
2026-07-09T07:50:00.000-04:00,"2026-7-9 7:50,29703.25,29695.32,29647.78,29639.54,7,1,1,0,-,-,wave_only"
2026-07-09T07:55:00.000-04:00,"2026-7-9 7:55,29695.75,29701.84,29651.47,29641.75,5,1,1,1,-,-,RIDE_both"
2026-07-09T08:00:00.000-04:00,"2026-7-9 8:00,29700.5,29707.68,29655.24,29644.05,5,1,1,1,-,-,RIDE_both"
2026-07-09T08:05:00.000-04:00,"2026-7-9 8:05,29721,29718.84,29660.3,29647.07,7,1,1,1,-,-,RIDE_both"
2026-07-09T08:10:00.000-04:00,"2026-7-9 8:10,29715,29724.07,29664.51,29649.73,0,0,1,1,-,-,neutral"
2026-07-09T08:15:00.000-04:00,"2026-7-9 8:15,29711,29725.65,29668.09,29652.14,0,0,1,1,-,-,neutral"
2026-07-09T08:20:00.000-04:00,"2026-7-9 8:20,29739,29736.43,29673.54,29655.54,7,1,1,1,-,-,RIDE_both"
2026-07-09T08:25:00.000-04:00,"2026-7-9 8:25,29749.5,29747.48,29679.38,29659.23,7,1,1,1,-,-,RIDE_both"
2026-07-09T08:30:00.000-04:00,"2026-7-9 8:30,29765.75,29760.82,29686.03,29663.4,7,1,1,1,-,-,RIDE_both"
2026-07-09T08:35:00.000-04:00,"2026-7-9 8:35,29783.25,29776.22,29693.51,29668.1,7,1,1,1,-,-,RIDE_both"
2026-07-09T08:40:00.000-04:00,"2026-7-9 8:40,29748.75,29773.82,29697.76,29671.27,0,0,1,1,-,-,neutral"
2026-07-09T08:45:00.000-04:00,"2026-7-9 8:45,29734.25,29765.75,29700.56,29673.74,0,0,1,1,-,-,neutral"
2026-07-09T08:50:00.000-04:00,"2026-7-9 8:50,29745,29763.02,29703.98,29676.53,0,0,1,1,-,-,neutral"
2026-07-09T08:55:00.000-04:00,"2026-7-9 8:55,29735.75,29756.93,29706.42,29678.85,0,0,1,1,-,-,neutral"
2026-07-09T09:00:00.000-04:00,"2026-7-9 9:00,29744,29754.98,29709.31,29681.41,0,0,1,1,-,-,neutral"
2026-07-09T09:05:00.000-04:00,"2026-7-9 9:05,29743,29752.74,29711.91,29683.82,0,0,1,1,-,-,neutral"
2026-07-09T09:10:00.000-04:00,"2026-7-9 9:10,29757,29755.91,29715.37,29686.69,0,0,1,1,-,-,neutral"
2026-07-09T09:15:00.000-04:00,"2026-7-9 9:15,29740.5,29751.8,29717.31,29688.8,0,0,1,1,-,-,neutral"
2026-07-09T09:20:00.000-04:00,"2026-7-9 9:20,29744,29749.79,29719.36,29690.97,0,0,1,1,-,-,neutral"
2026-07-09T09:25:00.000-04:00,"2026-7-9 9:25,29746.25,29748.93,29721.43,29693.14,0,0,1,1,-,-,neutral"
2026-07-09T09:30:00.000-04:00,"2026-7-9 9:30,29778.5,29760.06,29725.82,29696.48,7,1,1,1,-,-,RIDE_both"
2026-07-09T09:35:00.000-04:00,"2026-7-9 9:35,29852,29795.24,29735.53,29702.58,7,1,1,1,-,-,RIDE_both"
2026-07-09T09:40:00.000-04:00,"2026-7-9 9:40,29858.75,29823.14,29745,29708.71,7,1,1,1,-,-,RIDE_both"
2026-07-09T09:45:00.000-04:00,"2026-7-9 9:45,29844.5,29837.62,29752.66,29714.03,7,1,1,1,-,-,RIDE_both"
2026-07-09T09:50:00.000-04:00,"2026-7-9 9:50,29901.75,29868.54,29764.13,29721.39,7,1,1,1,-,-,RIDE_both"
2026-07-09T09:55:00.000-04:00,"2026-7-9 9:55,29911.25,29893.69,29775.44,29728.84,7,1,1,1,-,-,RIDE_both"
2026-07-09T10:00:00.000-04:00,"2026-7-9 10:00,29911.5,29910.97,29785.91,29736,7,1,1,1,-,-,RIDE_both"
2026-07-09T10:05:00.000-04:00,"2026-7-9 10:05,29849.5,29899.3,29790.8,29740.45,0,0,1,1,-,-,neutral"
2026-07-09T10:10:00.000-04:00,"2026-7-9 10:10,29803.75,29872.48,29791.8,29742.93,0,0,0,1,-,-,neutral"
2026-07-09T10:15:00.000-04:00,"2026-7-9 10:15,29691,29810.07,29784.04,29740.9,0,0,0,1,-,-,neutral"
2026-07-09T10:20:00.000-04:00,"2026-7-9 10:20,29711.25,29771.36,29778.44,29739.74,-5,-1,0,1,S,-,FIGHT"
2026-07-09T10:25:00.000-04:00,"2026-7-9 10:25,29763.5,29762.5,29777.29,29740.67,-5,-1,0,1,-,-,FIGHT"
2026-07-09T10:30:00.000-04:00,"2026-7-9 10:30,29739.75,29747.69,29774.41,29740.63,-5,-1,0,1,-,-,FIGHT"
2026-07-09T10:35:00.000-04:00,"2026-7-9 10:35,29784.5,29753.99,29775.18,29742.35,0,0,0,1,-,-,neutral"
2026-07-09T10:40:00.000-04:00,"2026-7-9 10:40,29759.25,29749.87,29773.96,29743.01,-5,-1,0,1,-,-,FIGHT"
2026-07-09T10:45:00.000-04:00,"2026-7-9 10:45,29798.5,29761.93,29775.85,29745.19,0,0,0,1,-,-,neutral"
2026-07-09T10:50:00.000-04:00,"2026-7-9 10:50,29761.75,29757.66,29774.76,29745.84,-5,-1,0,1,-,-,FIGHT"
2026-07-09T10:55:00.000-04:00,"2026-7-9 10:55,29787.25,29764.36,29775.72,29747.46,0,0,0,0,-,-,neutral"
2026-07-09T11:00:00.000-04:00,"2026-7-9 11:00,29821.75,29782.41,29779.26,29750.38,7,1,0,0,B,-,FIGHT"
2026-07-09T11:05:00.000-04:00,"2026-7-9 11:05,29857.5,29809.1,29785.28,29754.58,7,1,0,0,-,-,FIGHT"
2026-07-09T11:10:00.000-04:00,"2026-7-9 11:10,29854.25,29827.42,29790.59,29758.49,7,1,1,0,-,-,wave_only"
2026-07-09T11:15:00.000-04:00,"2026-7-9 11:15,29842,29836.04,29794.54,29761.76,7,1,1,0,-,-,wave_only"
2026-07-09T11:20:00.000-04:00,"2026-7-9 11:20,29879.25,29855.73,29801.06,29766.37,7,1,1,0,-,-,wave_only"
2026-07-09T11:25:00.000-04:00,"2026-7-9 11:25,29873.5,29867.51,29806.63,29770.57,7,1,1,0,-,-,wave_only"
2026-07-09T11:30:00.000-04:00,"2026-7-9 11:30,29864,29871.97,29811.04,29774.23,3,1,1,0,-,-,wave_only"
2026-07-09T11:35:00.000-04:00,"2026-7-9 11:35,29874.75,29878.53,29815.94,29778.18,0,0,1,0,-,-,neutral"
2026-07-09T11:40:00.000-04:00,"2026-7-9 11:40,29882,29885.32,29821.02,29782.25,0,0,1,0,-,-,neutral"
2026-07-09T11:45:00.000-04:00,"2026-7-9 11:45,29898.75,29895.8,29827,29786.82,7,1,1,0,-,-,wave_only"
2026-07-09T11:50:00.000-04:00,"2026-7-9 11:50,29892,29900.25,29832,29790.94,0,0,1,0,-,-,neutral"
2026-07-09T11:55:00.000-04:00,"2026-7-9 11:55,29886.5,29900.73,29836.2,29794.69,0,0,1,1,-,-,neutral"
2026-07-09T12:00:00.000-04:00,"2026-7-9 12:00,29904.25,29906.94,29841.43,29798.98,0,0,1,1,-,-,neutral"
2026-07-09T12:05:00.000-04:00,"2026-7-9 12:05,29909,29912.58,29846.63,29803.3,0,0,1,1,-,-,neutral"
2026-07-09T12:10:00.000-04:00,"2026-7-9 12:10,29900.25,29912.8,29850.75,29807.1,0,0,1,1,-,-,neutral"
2026-07-09T12:15:00.000-04:00,"2026-7-9 12:15,29904.25,29913.8,29854.87,29810.91,0,0,1,1,-,-,neutral"
2026-07-09T12:20:00.000-04:00,"2026-7-9 12:20,29909.25,29915.79,29859.05,29814.77,0,0,1,1,-,-,neutral"
2026-07-09T12:25:00.000-04:00,"2026-7-9 12:25,29890.75,29909.86,29861.49,29817.75,0,0,0,1,-,-,neutral"
2026-07-09T12:30:00.000-04:00,"2026-7-9 12:30,29881,29901.42,29862.99,29820.23,0,0,0,1,-,-,neutral"
2026-07-09T12:35:00.000-04:00,"2026-7-9 12:35,29887.75,29897.39,29864.89,29822.88,0,0,0,1,-,-,neutral"
2026-07-09T12:40:00.000-04:00,"2026-7-9 12:40,29909,29902.06,29868.29,29826.25,7,1,1,1,-,-,RIDE_both"
2026-07-09T12:45:00.000-04:00,"2026-7-9 12:45,29896.5,29900.66,29870.46,29829.01,0,0,1,1,-,-,neutral"
2026-07-09T12:50:00.000-04:00,"2026-7-9 12:50,29904,29902.21,29873.04,29831.95,7,0,1,1,-,-,neutral"
2026-07-09T12:55:00.000-04:00,"2026-7-9 12:55,29897.25,29900.69,29874.9,29834.51,0,0,0,1,-,-,neutral"
2026-07-09T13:00:00.000-04:00,"2026-7-9 13:00,29918.5,29907.29,29878.25,29837.8,7,1,0,1,-,-,tide_only"
2026-07-09T13:05:00.000-04:00,"2026-7-9 13:05,29942.25,29920.77,29883.18,29841.9,7,1,0,1,-,-,tide_only"
2026-07-09T13:10:00.000-04:00,"2026-7-9 13:10,29954.75,29935.07,29888.68,29846.32,7,1,1,1,-,-,RIDE_both"
2026-07-09T13:15:00.000-04:00,"2026-7-9 13:15,29980.75,29954.82,29895.76,29851.6,7,1,1,1,-,-,RIDE_both"
2026-07-09T13:20:00.000-04:00,"2026-7-9 13:20,29979,29968.16,29902.17,29856.59,7,1,1,1,-,-,RIDE_both"
2026-07-09T13:25:00.000-04:00,"2026-7-9 13:25,29988.25,29980.73,29908.79,29861.76,7,1,1,1,-,-,RIDE_both"
2026-07-09T13:30:00.000-04:00,"2026-7-9 13:30,29966,29980.99,29913.19,29865.84,3,1,1,1,-,-,RIDE_both"
2026-07-09T13:35:00.000-04:00,"2026-7-9 13:35,29975,29983.78,29917.94,29870.12,3,1,1,1,-,-,RIDE_both"
2026-07-09T13:40:00.000-04:00,"2026-7-9 13:40,29974.5,29984.96,29922.3,29874.22,3,1,0,1,-,-,tide_only"
2026-07-09T13:45:00.000-04:00,"2026-7-9 13:45,29982,29987.97,29926.89,29878.44,3,1,0,1,-,-,tide_only"
2026-07-09T13:50:00.000-04:00,"2026-7-9 13:50,29978.5,29988.28,29930.86,29882.37,7,1,0,1,-,-,tide_only"
2026-07-09T13:55:00.000-04:00,"2026-7-9 13:55,29974.5,29986.48,29934.21,29885.98,0,0,0,1,-,-,neutral"
2026-07-09T14:00:00.000-04:00,"2026-7-9 14:00,29965.25,29981.24,29936.6,29889.09,0,0,0,1,-,-,neutral"
2026-07-09T14:05:00.000-04:00,"2026-7-9 14:05,29981.75,29983.1,29940.08,29892.72,7,1,0,1,-,-,tide_only"
2026-07-09T14:10:00.000-04:00,"2026-7-9 14:10,29975.75,29981.92,29942.82,29895.98,0,0,0,1,-,-,neutral"
2026-07-09T14:15:00.000-04:00,"2026-7-9 14:15,29970.5,29978.8,29944.95,29898.9,0,0,0,1,-,-,neutral"
2026-07-09T14:20:00.000-04:00,"2026-7-9 14:20,29949,29968.31,29945.26,29900.87,0,0,0,1,-,-,neutral"
2026-07-09T14:25:00.000-04:00,"2026-7-9 14:25,29957,29963.43,29946.16,29903.07,-3,-1,0,1,S,-,FIGHT"
2026-07-09T14:30:00.000-04:00,"2026-7-9 14:30,29953.5,29958.52,29946.73,29905.05,-3,-1,0,1,-,-,FIGHT"
2026-07-09T14:35:00.000-04:00,"2026-7-9 14:35,29946.5,29952.37,29946.71,29906.67,-3,-1,0,1,-,-,FIGHT"
2026-07-09T14:40:00.000-04:00,"2026-7-9 14:40,29957.75,29952.12,29947.56,29908.67,-3,-1,0,1,-,-,FIGHT"
2026-07-09T14:45:00.000-04:00,"2026-7-9 14:45,29957,29951.79,29948.29,29910.57,-3,-1,0,1,-,-,FIGHT"
2026-07-09T14:50:00.000-04:00,"2026-7-9 14:50,29947.5,29948.18,29948.23,29912.02,-5,-1,0,1,-,-,FIGHT"
2026-07-09T14:55:00.000-04:00,"2026-7-9 14:55,29939,29942.53,29947.52,29913.08,-5,-1,0,0,-,-,FIGHT"
2026-07-09T15:00:00.000-04:00,"2026-7-9 15:00,29913,29928.96,29944.86,29913.07,-5,-1,0,0,-,-,FIGHT"
2026-07-09T15:05:00.000-04:00,"2026-7-9 15:05,29923,29922.99,29943.18,29913.46,-5,-1,0,0,-,-,FIGHT"
2026-07-09T15:10:00.000-04:00,"2026-7-9 15:10,29916.25,29916.49,29941.11,29913.57,-5,-1,0,0,-,-,FIGHT"
2026-07-09T15:15:00.000-04:00,"2026-7-9 15:15,29947.5,29923.71,29941.6,29914.9,0,0,0,0,-,-,neutral"
2026-07-09T15:20:00.000-04:00,"2026-7-9 15:20,29940.5,29926.81,29941.51,29915.91,0,0,0,0,-,-,neutral"
2026-07-09T15:25:00.000-04:00,"2026-7-9 15:25,29931.5,29926.06,29940.74,29916.52,-3,-1,0,0,-,-,FIGHT"
2026-07-09T15:30:00.000-04:00,"2026-7-9 15:30,29918,29920.77,29938.99,29916.58,-5,-1,0,0,-,-,FIGHT"
2026-07-09T15:35:00.000-04:00,"2026-7-9 15:35,29942,29926.05,29939.23,29917.57,0,0,0,0,-,-,neutral"
2026-07-09T15:40:00.000-04:00,"2026-7-9 15:40,29943.5,29930.73,29939.55,29918.59,0,0,0,0,-,-,neutral"
2026-07-09T15:45:00.000-04:00,"2026-7-9 15:45,29938.5,29932.5,29939.47,29919.37,0,0,0,0,-,-,neutral"
2026-07-09T15:50:00.000-04:00,"2026-7-9 15:50,29897.75,29918.83,29936.26,29918.52,-5,-1,0,0,-,-,FIGHT"
2026-07-09T15:55:00.000-04:00,"2026-7-9 15:55,29948.25,29927.66,29937.19,29919.69,0,0,0,0,-,-,neutral"
2026-07-09T16:00:00.000-04:00,"2026-7-9 16:00,29950,29934.99,29938.17,29920.88,0,0,0,0,-,-,neutral"
2026-07-09T16:05:00.000-04:00,"2026-7-9 16:05,29970,29947.86,29940.62,29922.8,7,1,0,0,B,-,FIGHT"
2026-07-09T16:10:00.000-04:00,"2026-7-9 16:10,29966.75,29956.07,29942.63,29924.53,7,1,1,0,-,-,wave_only"
2026-07-09T16:15:00.000-04:00,"2026-7-9 16:15,29958.25,29958.8,29943.83,29925.85,7,1,1,0,-,-,wave_only"
2026-07-09T16:20:00.000-04:00,"2026-7-9 16:20,29951,29957.92,29944.38,29926.84,0,0,1,0,-,-,neutral"
2026-07-09T16:25:00.000-04:00,"2026-7-9 16:25,29939.75,29952.91,29944.03,29927.34,0,0,0,0,-,-,neutral"
2026-07-09T16:30:00.000-04:00,"2026-7-9 16:30,29947.25,29951.85,29944.27,29928.12,0,0,0,0,-,-,neutral"
2026-07-09T16:35:00.000-04:00,"2026-7-9 16:35,29941.5,29948.84,29944.06,29928.65,-3,-1,0,0,S,-,FIGHT"
2026-07-09T16:40:00.000-04:00,"2026-7-9 16:40,29934.25,29943.88,29943.31,29928.87,-5,-1,-1,0,-,-,wave_only"
2026-07-09T16:45:00.000-04:00,"2026-7-9 16:45,29937.25,29941.32,29942.84,29929.2,-5,-1,-1,0,-,-,wave_only"
2026-07-09T16:50:00.000-04:00,"2026-7-9 16:50,29934,29938.26,29942.16,29929.38,-5,-1,-1,0,-,-,wave_only"
2026-07-09T16:55:00.000-04:00,"2026-7-9 16:55,29930.75,29934.86,29941.28,29929.44,-5,-1,-1,0,-,-,wave_only"
2026-07-09T18:00:00.000-04:00,"2026-7-9 18:00,29941.25,29936.33,29941.28,29929.9,0,0,-1,0,-,-,neutral"
2026-07-09T18:05:00.000-04:00,"2026-7-9 18:05,29935,29935.19,29940.8,29930.1,-5,-1,-1,0,-,-,wave_only"
2026-07-09T18:10:00.000-04:00,"2026-7-9 18:10,29936.5,29934.98,29940.47,29930.35,0,0,-1,0,-,-,neutral"
2026-07-09T18:15:00.000-04:00,"2026-7-9 18:15,29918.5,29928.24,29938.78,29929.89,-5,-1,-1,0,-,-,wave_only"
2026-07-09T18:20:00.000-04:00,"2026-7-9 18:20,29915.25,29922.2,29936.97,29929.31,-5,-1,-1,0,-,-,wave_only"
2026-07-09T18:25:00.000-04:00,"2026-7-9 18:25,29907.5,29915.07,29934.7,29928.46,-5,-1,-1,0,-,-,wave_only"
2026-07-09T18:30:00.000-04:00,"2026-7-9 18:30,29906,29909.5,29932.49,29927.58,-5,-1,-1,0,-,-,wave_only"
2026-07-09T18:35:00.000-04:00,"2026-7-9 18:35,29910.75,29907.45,29930.82,29926.92,0,0,-1,0,-,-,neutral"
2026-07-09T18:40:00.000-04:00,"2026-7-9 18:40,29921,29910.04,29930.06,29926.68,0,0,-1,0,-,-,neutral"
2026-07-09T18:45:00.000-04:00,"2026-7-9 18:45,29920.5,29912.03,29929.33,29926.44,0,0,-1,0,-,-,neutral"
2026-07-09T18:50:00.000-04:00,"2026-7-9 18:50,29917.25,29912.51,29928.4,29926.08,0,0,-1,0,-,-,neutral"
2026-07-09T18:55:00.000-04:00,"2026-7-9 18:55,29922,29914.8,29927.91,29925.92,0,0,-1,0,-,-,neutral"
2026-07-09T19:00:00.000-04:00,"2026-7-9 19:00,29931.75,29920.24,29928.2,29926.15,0,0,-1,0,-,-,neutral"
2026-07-09T19:05:00.000-04:00,"2026-7-9 19:05,29938,29926.65,29928.96,29926.62,0,0,-1,0,-,-,neutral"
2026-07-09T19:10:00.000-04:00,"2026-7-9 19:10,29938.5,29931.56,29929.69,29927.08,7,1,1,0,B,-,wave_only"
2026-07-09T19:15:00.000-04:00,"2026-7-9 19:15,29946.75,29938.17,29931,29927.85,7,1,1,0,-,-,wave_only"
2026-07-09T19:20:00.000-04:00,"2026-7-9 19:20,29954.5,29945.78,29932.81,29928.9,7,1,1,0,-,-,wave_only"
2026-07-09T19:25:00.000-04:00,"2026-7-9 19:25,29958.25,29952.58,29934.77,29930.05,7,1,1,0,-,-,wave_only"
2026-07-09T19:30:00.000-04:00,"2026-7-9 19:30,29949.75,29954.17,29935.92,29930.82,0,0,1,0,-,-,neutral"
2026-07-09T19:35:00.000-04:00,"2026-7-9 19:35,29954,29956.64,29937.31,29931.73,5,0,1,0,-,-,neutral"
2026-07-09T19:40:00.000-04:00,"2026-7-9 19:40,29941.75,29953.64,29937.65,29932.12,0,0,0,0,-,-,neutral"
2026-07-09T19:45:00.000-04:00,"2026-7-9 19:45,29932,29947.57,29937.22,29932.12,0,0,0,0,-,-,neutral"
2026-07-09T19:50:00.000-04:00,"2026-7-9 19:50,29950.25,29949.69,29938.22,29932.83,7,1,0,0,-,-,FIGHT"
2026-07-09T19:55:00.000-04:00,"2026-7-9 19:55,29932.75,29944.62,29937.8,29932.83,0,0,-1,0,-,-,neutral"
2026-07-09T20:00:00.000-04:00,"2026-7-9 20:00,29907.5,29931.44,29935.47,29931.83,-5,-1,-1,0,S,-,wave_only"
2026-07-09T20:05:00.000-04:00,"2026-7-9 20:05,29892.75,29916.29,29932.18,29930.3,-7,-1,-1,0,-,-,wave_only"
2026-07-09T20:10:00.000-04:00,"2026-7-9 20:10,29894.25,29905.88,29929.26,29928.89,-7,-1,-1,0,-,-,wave_only"
2026-07-09T20:15:00.000-04:00,"2026-7-9 20:15,29878.75,29892.78,29925.38,29926.92,-7,-1,-1,0,-,-,wave_only"
2026-07-09T20:20:00.000-04:00,"2026-7-9 20:20,29837,29868.1,29918.58,29923.39,-5,-1,-1,0,-,-,wave_only"
2026-07-09T20:25:00.000-04:00,"2026-7-9 20:25,29838,29850.91,29912.38,29920.05,-7,-1,-1,0,-,-,wave_only"
2026-07-09T20:30:00.000-04:00,"2026-7-9 20:30,29812.25,29829.51,29904.68,29915.82,-5,-1,-1,0,-,-,wave_only"
2026-07-09T20:35:00.000-04:00,"2026-7-9 20:35,29805,29812.01,29897.01,29911.47,-5,-1,-1,0,-,-,wave_only"
2026-07-09T20:40:00.000-04:00,"2026-7-9 20:40,29828.5,29808.91,29891.74,29908.22,0,0,-1,0,-,-,neutral"
2026-07-09T20:45:00.000-04:00,"2026-7-9 20:45,29822,29805.29,29886.38,29904.84,0,0,-1,0,-,-,neutral"
2026-07-09T20:50:00.000-04:00,"2026-7-9 20:50,29835.5,29808.64,29882.46,29902.12,0,0,-1,0,-,-,neutral"
2026-07-09T20:55:00.000-04:00,"2026-7-9 20:55,29866.5,29823.51,29881.24,29900.72,0,0,-1,0,-,-,neutral"
2026-07-09T21:00:00.000-04:00,"2026-7-9 21:00,29829,29821.27,29877.22,29897.91,-3,-1,-1,0,-,-,wave_only"
2026-07-09T21:05:00.000-04:00,"2026-7-9 21:05,29828.75,29820.13,29873.49,29895.2,-7,-1,-1,0,-,-,wave_only"
2026-07-09T21:10:00.000-04:00,"2026-7-9 21:10,29843.75,29825.41,29871.2,29893.18,0,0,-1,0,-,-,neutral"
2026-07-09T21:15:00.000-04:00,"2026-7-9 21:15,29861.25,29836.23,29870.44,29891.93,0,0,-1,0,-,-,neutral"
2026-07-09T21:20:00.000-04:00,"2026-7-9 21:20,29873,29848.87,29870.63,29891.18,0,0,-1,0,-,-,neutral"
2026-07-09T21:25:00.000-04:00,"2026-7-9 21:25,29868.5,29856.66,29870.47,29890.3,3,1,0,0,B,-,FIGHT"
2026-07-09T21:30:00.000-04:00,"2026-7-9 21:30,29879,29866.29,29871.13,29889.85,3,1,0,0,-,-,FIGHT"
2026-07-09T21:35:00.000-04:00,"2026-7-9 21:35,29897.75,29880.23,29873.17,29890.16,5,1,0,0,-,-,FIGHT"
2026-07-09T21:40:00.000-04:00,"2026-7-9 21:40,29885.5,29885.73,29874.12,29889.98,5,1,0,0,-,-,FIGHT"
2026-07-09T21:45:00.000-04:00,"2026-7-9 21:45,29915.75,29900.65,29877.32,29890.99,5,1,0,0,-,-,FIGHT"
2026-07-09T21:50:00.000-04:00,"2026-7-9 21:50,29902,29906.11,29879.22,29891.42,5,1,0,0,-,-,FIGHT"
2026-07-09T21:55:00.000-04:00,"2026-7-9 21:55,29892,29905.93,29880.2,29891.44,0,0,0,0,-,-,neutral"
2026-07-09T22:00:00.000-04:00,"2026-7-9 22:00,29887.75,29903.74,29880.79,29891.3,0,0,0,0,-,-,neutral"
2026-07-09T22:05:00.000-04:00,"2026-7-9 22:05,29896.75,29905.03,29882.01,29891.51,0,0,0,0,-,-,neutral"
2026-07-09T22:10:00.000-04:00,"2026-7-9 22:10,29880,29899.38,29881.86,29891.06,0,0,0,0,-,-,neutral"
2026-07-09T22:15:00.000-04:00,"2026-7-9 22:15,29874.25,29892.76,29881.27,29890.4,0,0,0,0,-,-,neutral"
2026-07-09T22:20:00.000-04:00,"2026-7-9 22:20,29869.25,29885.8,29880.35,29889.57,0,0,0,0,-,-,neutral"
2026-07-09T22:25:00.000-04:00,"2026-7-9 22:25,29883.25,29885.72,29880.57,29889.32,0,0,0,0,-,-,neutral"
2026-07-09T22:30:00.000-04:00,"2026-7-9 22:30,29897,29890.66,29881.84,29889.63,5,1,0,0,-,-,FIGHT"
2026-07-09T22:35:00.000-04:00,"2026-7-9 22:35,29908.5,29898.43,29883.89,29890.37,5,1,0,0,-,-,FIGHT"
2026-07-09T22:40:00.000-04:00,"2026-7-9 22:40,29908.5,29903.96,29885.78,29891.08,5,1,0,0,-,-,FIGHT"
2026-07-09T22:45:00.000-04:00,"2026-7-9 22:45,29929.25,29915.47,29889.12,29892.57,5,1,0,0,-,-,FIGHT"
2026-07-09T22:50:00.000-04:00,"2026-7-9 22:50,29935.75,29926.02,29892.71,29894.27,7,1,0,0,-,-,FIGHT"
2026-07-09T22:55:00.000-04:00,"2026-7-9 22:55,29951.5,29939.2,29897.23,29896.51,5,1,1,0,-,-,wave_only"
2026-07-09T23:00:00.000-04:00,"2026-7-9 23:00,29953.25,29949.02,29901.54,29898.74,7,1,1,0,-,-,wave_only"
2026-07-09T23:05:00.000-04:00,"2026-7-9 23:05,29952,29955.19,29905.42,29900.83,5,1,1,0,-,-,wave_only"
2026-07-09T23:10:00.000-04:00,"2026-7-9 23:10,29947.25,29957.34,29908.64,29902.65,0,0,1,0,-,-,neutral"
2026-07-09T23:15:00.000-04:00,"2026-7-9 23:15,29942.75,29956.64,29911.26,29904.22,0,0,1,0,-,-,neutral"
2026-07-09T23:20:00.000-04:00,"2026-7-9 23:20,29929.5,29950.65,29912.67,29905.21,0,0,1,0,-,-,neutral"
2026-07-09T23:25:00.000-04:00,"2026-7-9 23:25,29923.75,29943.65,29913.52,29905.94,0,0,1,0,-,-,neutral"
2026-07-09T23:30:00.000-04:00,"2026-7-9 23:30,29928.25,29939.81,29914.65,29906.81,0,0,1,0,-,-,neutral"
2026-07-09T23:35:00.000-04:00,"2026-7-9 23:35,29926.25,29935.99,29915.54,29907.57,0,0,1,0,-,-,neutral"
2026-07-09T23:40:00.000-04:00,"2026-7-9 23:40,29924.75,29932.44,29916.25,29908.25,0,0,1,0,-,-,neutral"
2026-07-09T23:45:00.000-04:00,"2026-7-9 23:45,29920.25,29928.04,29916.56,29908.72,0,0,1,0,-,-,neutral"
