Date,Message
2026-07-13T12:35:00.000-04:00,"2026-7-13 12:35,75.18,75.17,74.76,74.49,7,1,1,1,-,-,RIDE_both"
2026-07-13T12:40:00.000-04:00,"2026-7-13 12:40,75.1,75.17,74.79,74.52,0,0,0,1,-,-,neutral"
2026-07-13T12:45:00.000-04:00,"2026-7-13 12:45,75.42,75.29,74.84,74.55,7,1,0,1,-,-,tide_only"
2026-07-13T12:50:00.000-04:00,"2026-7-13 12:50,75.83,75.52,74.91,74.6,7,1,0,1,-,-,tide_only"
2026-07-13T12:55:00.000-04:00,"2026-7-13 12:55,75.74,75.65,74.98,74.65,7,1,1,1,-,-,RIDE_both"
2026-07-13T13:00:00.000-04:00,"2026-7-13 13:00,75.7,75.73,75.03,74.69,7,1,1,1,-,-,RIDE_both"
2026-07-13T13:05:00.000-04:00,"2026-7-13 13:05,75.43,75.68,75.06,74.72,0,0,1,1,-,-,neutral"
2026-07-13T13:10:00.000-04:00,"2026-7-13 13:10,75.82,75.77,75.12,74.76,7,1,1,1,-,-,RIDE_both"
2026-07-13T13:15:00.000-04:00,"2026-7-13 13:15,75.83,75.84,75.17,74.8,7,1,1,1,-,-,RIDE_both"
2026-07-13T13:20:00.000-04:00,"2026-7-13 13:20,75.92,75.92,75.23,74.85,7,1,1,1,-,-,RIDE_both"
2026-07-13T13:25:00.000-04:00,"2026-7-13 13:25,75.98,75.99,75.29,74.89,7,1,1,1,-,-,RIDE_both"
2026-07-13T13:30:00.000-04:00,"2026-7-13 13:30,76.16,76.11,75.36,74.94,7,1,1,1,-,-,RIDE_both"
2026-07-13T13:35:00.000-04:00,"2026-7-13 13:35,76.59,76.34,75.45,75.01,7,1,1,1,-,-,RIDE_both"
2026-07-13T13:40:00.000-04:00,"2026-7-13 13:40,76.75,76.56,75.55,75.07,7,1,1,1,-,-,RIDE_both"
2026-07-13T13:45:00.000-04:00,"2026-7-13 13:45,76.81,76.74,75.65,75.14,7,1,1,1,-,-,RIDE_both"
2026-07-13T13:50:00.000-04:00,"2026-7-13 13:50,77.24,77.01,75.77,75.23,7,1,1,1,-,-,RIDE_both"
2026-07-13T13:55:00.000-04:00,"2026-7-13 13:55,77.59,77.33,75.91,75.32,7,1,1,1,-,-,RIDE_both"
2026-07-13T14:00:00.000-04:00,"2026-7-13 14:00,77.62,77.56,76.04,75.41,7,1,1,1,-,-,RIDE_both"
2026-07-13T14:05:00.000-04:00,"2026-7-13 14:05,77.81,77.79,76.18,75.5,7,1,1,1,-,-,RIDE_both"
2026-07-13T14:10:00.000-04:00,"2026-7-13 14:10,77.63,77.87,76.29,75.59,7,1,1,1,-,-,RIDE_both"
2026-07-13T14:15:00.000-04:00,"2026-7-13 14:15,78.28,78.15,76.44,75.69,7,1,1,1,-,-,RIDE_both"
2026-07-13T14:20:00.000-04:00,"2026-7-13 14:20,78.21,78.31,76.58,75.79,7,1,1,1,-,-,RIDE_both"
2026-07-13T14:25:00.000-04:00,"2026-7-13 14:25,78.15,78.39,76.7,75.88,7,0,1,1,-,-,neutral"
2026-07-13T14:30:00.000-04:00,"2026-7-13 14:30,78.13,78.42,76.81,75.97,0,0,1,1,-,-,neutral"
2026-07-13T14:35:00.000-04:00,"2026-7-13 14:35,77.77,78.29,76.88,76.04,0,0,1,1,-,-,neutral"
2026-07-13T14:40:00.000-04:00,"2026-7-13 14:40,77.51,78.09,76.93,76.1,0,0,0,1,-,-,neutral"
2026-07-13T14:45:00.000-04:00,"2026-7-13 14:45,77.65,77.98,76.99,76.16,0,0,0,1,-,-,neutral"
2026-07-13T14:50:00.000-04:00,"2026-7-13 14:50,77.63,77.88,77.04,76.22,0,0,0,1,-,-,neutral"
2026-07-13T14:55:00.000-04:00,"2026-7-13 14:55,77.62,77.8,77.08,76.27,0,0,0,1,-,-,neutral"
2026-07-13T15:00:00.000-04:00,"2026-7-13 15:00,77.56,77.71,77.12,76.32,0,0,0,1,-,-,neutral"
2026-07-13T15:05:00.000-04:00,"2026-7-13 15:05,77.65,77.68,77.16,76.37,0,0,0,1,-,-,neutral"
2026-07-13T15:10:00.000-04:00,"2026-7-13 15:10,77.76,77.69,77.21,76.43,7,1,0,1,-,-,tide_only"
2026-07-13T15:15:00.000-04:00,"2026-7-13 15:15,77.66,77.67,77.24,76.48,-3,0,0,1,-,-,neutral"
2026-07-13T15:20:00.000-04:00,"2026-7-13 15:20,77.7,77.66,77.28,76.53,-3,0,0,1,-,-,neutral"
2026-07-13T15:25:00.000-04:00,"2026-7-13 15:25,77.76,77.68,77.31,76.57,7,1,0,1,-,-,tide_only"
2026-07-13T15:30:00.000-04:00,"2026-7-13 15:30,77.81,77.71,77.35,76.62,7,1,0,1,-,-,tide_only"
2026-07-13T15:35:00.000-04:00,"2026-7-13 15:35,77.87,77.75,77.39,76.67,7,1,0,1,-,-,tide_only"
2026-07-13T15:40:00.000-04:00,"2026-7-13 15:40,77.93,77.81,77.43,76.72,7,1,0,1,-,-,tide_only"
2026-07-13T15:45:00.000-04:00,"2026-7-13 15:45,77.81,77.8,77.46,76.76,-3,0,0,1,-,-,neutral"
2026-07-13T15:50:00.000-04:00,"2026-7-13 15:50,77.69,77.75,77.48,76.8,-3,0,0,1,-,-,neutral"
2026-07-13T15:55:00.000-04:00,"2026-7-13 15:55,77.66,77.7,77.49,76.83,-3,-1,0,1,S,-,FIGHT"
2026-07-13T16:00:00.000-04:00,"2026-7-13 16:00,77.77,77.71,77.51,76.87,7,0,0,1,-,-,neutral"
2026-07-13T16:05:00.000-04:00,"2026-7-13 16:05,78,77.8,77.55,76.91,7,1,0,1,B,-,tide_only"
2026-07-13T16:10:00.000-04:00,"2026-7-13 16:10,78.43,78.02,77.62,76.97,7,1,1,1,-,-,RIDE_both"
2026-07-13T16:15:00.000-04:00,"2026-7-13 16:15,78.26,78.12,77.67,77.02,7,1,1,1,-,-,RIDE_both"
2026-07-13T16:20:00.000-04:00,"2026-7-13 16:20,78.25,78.19,77.71,77.07,7,1,1,1,-,-,RIDE_both"
2026-07-13T16:25:00.000-04:00,"2026-7-13 16:25,78.16,78.2,77.75,77.12,7,1,0,1,-,-,tide_only"
2026-07-13T16:30:00.000-04:00,"2026-7-13 16:30,78.06,78.17,77.77,77.15,0,0,0,1,-,-,neutral"
2026-07-13T16:35:00.000-04:00,"2026-7-13 16:35,78.22,78.2,77.81,77.19,7,1,0,1,-,-,tide_only"
2026-07-13T16:40:00.000-04:00,"2026-7-13 16:40,78.2,78.22,77.84,77.23,7,1,0,1,-,-,tide_only"
2026-07-13T16:45:00.000-04:00,"2026-7-13 16:45,78.1,78.19,77.86,77.27,-3,0,0,1,-,-,neutral"
2026-07-13T16:50:00.000-04:00,"2026-7-13 16:50,77.99,78.12,77.87,77.3,0,0,0,1,-,-,neutral"
2026-07-13T16:55:00.000-04:00,"2026-7-13 16:55,78.01,78.08,77.88,77.32,-3,-1,0,1,S,-,FIGHT"
2026-07-13T18:00:00.000-04:00,"2026-7-13 18:00,78.01,78.05,77.89,77.35,-3,-1,0,1,-,-,FIGHT"
2026-07-13T18:05:00.000-04:00,"2026-7-13 18:05,78.05,78.04,77.9,77.38,-3,-1,0,1,-,-,FIGHT"
2026-07-13T18:10:00.000-04:00,"2026-7-13 18:10,77.93,77.99,77.9,77.4,-3,-1,0,1,-,-,FIGHT"
2026-07-13T18:15:00.000-04:00,"2026-7-13 18:15,77.95,77.96,77.91,77.42,-3,-1,0,1,-,-,FIGHT"
2026-07-13T18:20:00.000-04:00,"2026-7-13 18:20,78.08,77.99,77.92,77.45,7,1,0,1,B,-,tide_only"
2026-07-13T18:25:00.000-04:00,"2026-7-13 18:25,78.13,78.03,77.94,77.47,7,1,0,1,-,-,tide_only"
2026-07-13T18:30:00.000-04:00,"2026-7-13 18:30,78.15,78.06,77.95,77.5,7,1,0,1,-,-,tide_only"
2026-07-13T18:35:00.000-04:00,"2026-7-13 18:35,78.18,78.1,77.97,77.53,7,1,0,1,-,-,tide_only"
2026-07-13T18:40:00.000-04:00,"2026-7-13 18:40,78.24,78.15,77.99,77.56,7,1,0,1,-,-,tide_only"
2026-07-13T18:45:00.000-04:00,"2026-7-13 18:45,78.42,78.26,78.02,77.59,7,1,0,1,-,-,tide_only"
2026-07-13T18:50:00.000-04:00,"2026-7-13 18:50,78.51,78.36,78.06,77.63,7,1,0,1,-,-,tide_only"
2026-07-13T18:55:00.000-04:00,"2026-7-13 18:55,79.06,78.64,78.14,77.68,7,1,1,1,-,-,RIDE_both"
2026-07-13T19:00:00.000-04:00,"2026-7-13 19:00,78.72,78.72,78.18,77.72,7,1,1,1,-,-,RIDE_both"
2026-07-13T19:05:00.000-04:00,"2026-7-13 19:05,78.69,78.76,78.22,77.76,7,1,1,1,-,-,RIDE_both"
2026-07-13T19:10:00.000-04:00,"2026-7-13 19:10,78.85,78.84,78.27,77.8,7,1,1,1,-,-,RIDE_both"
2026-07-13T19:15:00.000-04:00,"2026-7-13 19:15,78.93,78.92,78.32,77.85,7,1,1,1,-,-,RIDE_both"
2026-07-13T19:20:00.000-04:00,"2026-7-13 19:20,78.88,78.96,78.36,77.89,7,1,1,1,-,-,RIDE_both"
2026-07-13T19:25:00.000-04:00,"2026-7-13 19:25,78.94,79,78.41,77.93,7,0,1,1,-,-,neutral"
2026-07-13T19:30:00.000-04:00,"2026-7-13 19:30,79.06,79.07,78.46,77.97,7,1,1,1,-,-,RIDE_both"
2026-07-13T19:35:00.000-04:00,"2026-7-13 19:35,79.1,79.13,78.51,78.02,7,1,1,1,-,-,RIDE_both"
2026-07-13T19:40:00.000-04:00,"2026-7-13 19:40,79.58,79.34,78.59,78.08,7,1,1,1,-,-,RIDE_both"
2026-07-13T19:45:00.000-04:00,"2026-7-13 19:45,79.27,79.38,78.64,78.13,7,0,1,1,-,-,neutral"
2026-07-13T19:50:00.000-04:00,"2026-7-13 19:50,79.21,79.37,78.69,78.17,0,0,1,1,-,-,neutral"
2026-07-13T19:55:00.000-04:00,"2026-7-13 19:55,78.96,79.27,78.71,78.2,0,0,0,1,-,-,neutral"
2026-07-13T20:00:00.000-04:00,"2026-7-13 20:00,79.46,79.37,78.77,78.25,7,1,0,1,-,-,tide_only"
2026-07-13T20:05:00.000-04:00,"2026-7-13 20:05,79.41,79.43,78.81,78.29,7,1,0,1,-,-,tide_only"
2026-07-13T20:10:00.000-04:00,"2026-7-13 20:10,79.3,79.42,78.85,78.33,0,0,0,1,-,-,neutral"
2026-07-13T20:15:00.000-04:00,"2026-7-13 20:15,80.03,79.68,78.94,78.4,7,1,0,1,-,-,tide_only"
2026-07-13T20:20:00.000-04:00,"2026-7-13 20:20,80.22,79.93,79.04,78.47,7,1,0,1,-,-,tide_only"
2026-07-13T20:25:00.000-04:00,"2026-7-13 20:25,80.14,80.08,79.13,78.54,7,1,1,1,-,-,RIDE_both"
2026-07-13T20:30:00.000-04:00,"2026-7-13 20:30,79.94,80.1,79.19,78.59,3,1,1,1,-,-,RIDE_both"
2026-07-13T20:35:00.000-04:00,"2026-7-13 20:35,79.98,80.13,79.25,78.65,3,1,1,1,-,-,RIDE_both"
2026-07-13T20:40:00.000-04:00,"2026-7-13 20:40,79.95,80.12,79.3,78.7,0,0,1,1,-,-,neutral"
2026-07-13T20:45:00.000-04:00,"2026-7-13 20:45,79.91,80.1,79.35,78.74,0,0,1,1,-,-,neutral"
2026-07-13T20:50:00.000-04:00,"2026-7-13 20:50,79.77,80.02,79.38,78.79,0,0,1,1,-,-,neutral"
2026-07-13T20:55:00.000-04:00,"2026-7-13 20:55,79.86,79.99,79.42,78.83,0,0,0,1,-,-,neutral"
2026-07-13T21:00:00.000-04:00,"2026-7-13 21:00,79.64,79.88,79.44,78.86,0,0,0,1,-,-,neutral"
2026-07-13T21:05:00.000-04:00,"2026-7-13 21:05,79.4,79.71,79.43,78.88,-3,0,0,1,-,-,neutral"
2026-07-13T21:10:00.000-04:00,"2026-7-13 21:10,79.51,79.62,79.44,78.91,-3,-1,0,1,S,-,FIGHT"
2026-07-13T21:15:00.000-04:00,"2026-7-13 21:15,79.3,79.48,79.43,78.92,-3,-1,0,1,-,-,FIGHT"
2026-07-13T21:20:00.000-04:00,"2026-7-13 21:20,79.29,79.37,79.42,78.94,-5,-1,0,1,-,-,FIGHT"
2026-07-13T21:25:00.000-04:00,"2026-7-13 21:25,79.47,79.36,79.42,78.96,-3,-1,0,1,-,-,FIGHT"
2026-07-13T21:30:00.000-04:00,"2026-7-13 21:30,79.33,79.31,79.41,78.97,-5,-1,0,1,-,-,FIGHT"
2026-07-13T21:35:00.000-04:00,"2026-7-13 21:35,79.47,79.33,79.42,78.99,0,0,0,1,-,-,neutral"
2026-07-13T21:40:00.000-04:00,"2026-7-13 21:40,79.44,79.33,79.42,79.01,0,0,0,1,-,-,neutral"
2026-07-13T21:45:00.000-04:00,"2026-7-13 21:45,79.3,79.28,79.41,79.02,-5,-1,0,1,-,-,FIGHT"
2026-07-13T21:50:00.000-04:00,"2026-7-13 21:50,79.24,79.23,79.4,79.03,-5,-1,0,1,-,-,FIGHT"
2026-07-13T21:55:00.000-04:00,"2026-7-13 21:55,79.53,79.3,79.41,79.05,0,0,0,1,-,-,neutral"
2026-07-13T22:00:00.000-04:00,"2026-7-13 22:00,79.38,79.3,79.41,79.06,0,0,0,1,-,-,neutral"
2026-07-13T22:05:00.000-04:00,"2026-7-13 22:05,79.2,79.24,79.39,79.07,-5,-1,0,1,-,-,FIGHT"
2026-07-13T22:10:00.000-04:00,"2026-7-13 22:10,79.13,79.17,79.37,79.07,-5,-1,0,1,-,-,FIGHT"
2026-07-13T22:15:00.000-04:00,"2026-7-13 22:15,79.23,79.16,79.36,79.07,-3,-1,0,1,-,-,FIGHT"
2026-07-13T22:20:00.000-04:00,"2026-7-13 22:20,79.27,79.17,79.35,79.08,0,0,0,1,-,-,neutral"
2026-07-13T22:25:00.000-04:00,"2026-7-13 22:25,79.19,79.15,79.34,79.09,-3,-1,0,1,-,-,FIGHT"
2026-07-13T22:30:00.000-04:00,"2026-7-13 22:30,79.05,79.09,79.32,79.09,-5,-1,0,1,-,-,FIGHT"
2026-07-13T22:35:00.000-04:00,"2026-7-13 22:35,79.18,79.09,79.31,79.09,0,0,0,1,-,-,neutral"
2026-07-13T22:40:00.000-04:00,"2026-7-13 22:40,79.38,79.18,79.31,79.1,0,0,0,1,-,-,neutral"
2026-07-13T22:45:00.000-04:00,"2026-7-13 22:45,79.37,79.23,79.32,79.11,0,0,0,1,-,-,neutral"
2026-07-13T22:50:00.000-04:00,"2026-7-13 22:50,79.62,79.37,79.34,79.13,7,0,0,1,-,-,neutral"
2026-07-13T22:55:00.000-04:00,"2026-7-13 22:55,79.53,79.44,79.36,79.15,7,1,1,0,B,-,wave_only"
2026-07-13T23:00:00.000-04:00,"2026-7-13 23:00,79.64,79.53,79.38,79.17,7,1,1,0,-,-,wave_only"
2026-07-13T23:05:00.000-04:00,"2026-7-13 23:05,79.63,79.59,79.4,79.18,7,1,1,0,-,-,wave_only"
2026-07-13T23:10:00.000-04:00,"2026-7-13 23:10,79.7,79.65,79.42,79.2,7,1,1,0,-,-,wave_only"
2026-07-13T23:15:00.000-04:00,"2026-7-13 23:15,79.95,79.79,79.46,79.23,7,1,1,0,-,-,wave_only"
2026-07-13T23:20:00.000-04:00,"2026-7-13 23:20,79.75,79.82,79.48,79.25,0,0,1,0,-,-,neutral"
2026-07-13T23:25:00.000-04:00,"2026-7-13 23:25,79.8,79.85,79.51,79.28,0,0,1,0,-,-,neutral"
2026-07-13T23:30:00.000-04:00,"2026-7-13 23:30,80.02,79.95,79.55,79.3,7,1,1,0,-,-,wave_only"
2026-07-13T23:35:00.000-04:00,"2026-7-13 23:35,79.88,79.97,79.57,79.33,0,0,1,0,-,-,neutral"
2026-07-13T23:40:00.000-04:00,"2026-7-13 23:40,79.69,79.9,79.58,79.34,0,0,1,0,-,-,neutral"
2026-07-13T23:45:00.000-04:00,"2026-7-13 23:45,79.64,79.84,79.59,79.35,0,0,1,0,-,-,neutral"
2026-07-13T23:50:00.000-04:00,"2026-7-13 23:50,79.62,79.77,79.59,79.36,0,0,1,0,-,-,neutral"
2026-07-13T23:55:00.000-04:00,"2026-7-13 23:55,79.62,79.73,79.59,79.37,-3,-1,0,0,S,-,FIGHT"
2026-07-14T00:00:00.000-04:00,"2026-7-14 0:00,79.63,79.7,79.59,79.38,-3,-1,0,0,-,-,FIGHT"
2026-07-14T00:05:00.000-04:00,"2026-7-14 0:05,79.74,79.71,79.61,79.4,7,1,0,0,B,-,FIGHT"
2026-07-14T00:10:00.000-04:00,"2026-7-14 0:10,79.7,79.71,79.61,79.41,0,0,0,0,-,-,neutral"
2026-07-14T00:15:00.000-04:00,"2026-7-14 0:15,79.57,79.66,79.61,79.42,-3,-1,0,0,S,-,FIGHT"
2026-07-14T00:20:00.000-04:00,"2026-7-14 0:20,79.49,79.59,79.6,79.42,-5,-1,0,0,-,-,FIGHT"
2026-07-14T00:25:00.000-04:00,"2026-7-14 0:25,79.62,79.59,79.6,79.43,0,0,0,0,-,-,neutral"
2026-07-14T00:30:00.000-04:00,"2026-7-14 0:30,79.67,79.61,79.61,79.44,0,0,0,0,-,-,neutral"
2026-07-14T00:35:00.000-04:00,"2026-7-14 0:35,79.73,79.64,79.62,79.45,7,0,0,0,-,-,neutral"
2026-07-14T00:40:00.000-04:00,"2026-7-14 0:40,79.78,79.69,79.63,79.46,7,1,1,0,B,-,wave_only"
2026-07-14T00:45:00.000-04:00,"2026-7-14 0:45,79.82,79.74,79.64,79.47,7,1,1,0,-,-,wave_only"
2026-07-14T00:50:00.000-04:00,"2026-7-14 0:50,79.86,79.79,79.66,79.49,7,1,1,0,-,-,wave_only"
2026-07-14T00:55:00.000-04:00,"2026-7-14 0:55,79.75,79.78,79.67,79.5,0,0,0,0,-,-,neutral"
2026-07-14T01:00:00.000-04:00,"2026-7-14 1:00,79.82,79.8,79.68,79.51,7,1,0,0,-,-,FIGHT"
2026-07-14T01:05:00.000-04:00,"2026-7-14 1:05,79.79,79.81,79.69,79.52,7,0,0,0,-,-,neutral"
2026-07-14T01:10:00.000-04:00,"2026-7-14 1:10,79.71,79.78,79.69,79.53,-3,-1,0,0,S,-,FIGHT"
2026-07-14T01:15:00.000-04:00,"2026-7-14 1:15,79.73,79.76,79.69,79.54,0,0,0,0,-,-,neutral"
2026-07-14T01:20:00.000-04:00,"2026-7-14 1:20,79.79,79.78,79.7,79.55,7,1,0,0,B,-,FIGHT"
2026-07-14T01:25:00.000-04:00,"2026-7-14 1:25,79.68,79.74,79.7,79.55,-3,-1,0,0,S,-,FIGHT"
2026-07-14T01:30:00.000-04:00,"2026-7-14 1:30,79.4,79.61,79.68,79.55,-5,-1,0,0,-,-,FIGHT"
2026-07-14T01:35:00.000-04:00,"2026-7-14 1:35,79.03,79.38,79.63,79.53,-5,-1,0,0,-,-,FIGHT"
2026-07-14T01:40:00.000-04:00,"2026-7-14 1:40,78.92,79.18,79.57,79.5,-5,-1,-1,0,-,-,wave_only"
2026-07-14T01:45:00.000-04:00,"2026-7-14 1:45,79.03,79.07,79.53,79.48,-5,-1,-1,0,-,-,wave_only"
2026-07-14T01:50:00.000-04:00,"2026-7-14 1:50,79.18,79.05,79.5,79.47,0,0,-1,0,-,-,neutral"
2026-07-14T01:55:00.000-04:00,"2026-7-14 1:55,79.35,79.11,79.49,79.47,0,0,-1,0,-,-,neutral"
2026-07-14T02:00:00.000-04:00,"2026-7-14 2:00,79.53,79.22,79.49,79.47,0,0,-1,0,-,-,neutral"
2026-07-14T02:05:00.000-04:00,"2026-7-14 2:05,79.64,79.35,79.51,79.48,0,0,-1,0,-,-,neutral"
2026-07-14T02:10:00.000-04:00,"2026-7-14 2:10,79.63,79.45,79.51,79.48,0,0,1,0,-,-,neutral"
2026-07-14T02:15:00.000-04:00,"2026-7-14 2:15,79.54,79.48,79.52,79.49,0,0,1,0,-,-,neutral"
2026-07-14T02:20:00.000-04:00,"2026-7-14 2:20,79.89,79.64,79.55,79.5,7,1,1,0,B,-,wave_only"
2026-07-14T02:25:00.000-04:00,"2026-7-14 2:25,80.21,79.87,79.6,79.53,7,1,1,0,-,-,wave_only"
2026-07-14T02:30:00.000-04:00,"2026-7-14 2:30,80.26,80.06,79.65,79.56,7,1,1,0,-,-,wave_only"
2026-07-14T02:35:00.000-04:00,"2026-7-14 2:35,80.09,80.12,79.68,79.58,5,1,1,0,-,-,wave_only"
2026-07-14T02:40:00.000-04:00,"2026-7-14 2:40,80.28,80.24,79.73,79.61,7,1,1,0,-,-,wave_only"
2026-07-14T02:45:00.000-04:00,"2026-7-14 2:45,80.53,80.41,79.79,79.64,7,1,1,0,-,-,wave_only"
2026-07-14T02:50:00.000-04:00,"2026-7-14 2:50,80.45,80.5,79.84,79.67,7,1,1,0,-,-,wave_only"
2026-07-14T02:55:00.000-04:00,"2026-7-14 2:55,80.43,80.54,79.89,79.7,0,0,1,1,-,-,neutral"
2026-07-14T03:00:00.000-04:00,"2026-7-14 3:00,80.16,80.47,79.91,79.72,0,0,1,1,-,-,neutral"
2026-07-14T03:05:00.000-04:00,"2026-7-14 3:05,80.25,80.44,79.93,79.74,0,0,1,1,-,-,neutral"
2026-07-14T03:10:00.000-04:00,"2026-7-14 3:10,80.07,80.35,79.94,79.76,0,0,0,1,-,-,neutral"
2026-07-14T03:15:00.000-04:00,"2026-7-14 3:15,80.31,80.37,79.97,79.78,0,0,0,1,-,-,neutral"
2026-07-14T03:20:00.000-04:00,"2026-7-14 3:20,80.37,80.39,80,79.8,0,0,0,1,-,-,neutral"
2026-07-14T03:25:00.000-04:00,"2026-7-14 3:25,80.42,80.43,80.03,79.82,0,0,1,1,-,-,neutral"
2026-07-14T03:30:00.000-04:00,"2026-7-14 3:30,80.8,80.59,80.09,79.86,7,1,1,1,-,-,RIDE_both"
2026-07-14T03:35:00.000-04:00,"2026-7-14 3:35,80.69,80.67,80.14,79.9,7,0,1,1,-,-,neutral"
2026-07-14T03:40:00.000-04:00,"2026-7-14 3:40,80.87,80.78,80.2,79.93,7,1,1,1,-,-,RIDE_both"
2026-07-14T03:45:00.000-04:00,"2026-7-14 3:45,80.36,80.67,80.21,79.95,0,0,1,1,-,-,neutral"
2026-07-14T03:50:00.000-04:00,"2026-7-14 3:50,80.26,80.55,80.21,79.96,0,0,1,1,-,-,neutral"
2026-07-14T03:55:00.000-04:00,"2026-7-14 3:55,80.38,80.5,80.23,79.98,0,0,1,0,-,-,neutral"
2026-07-14T04:00:00.000-04:00,"2026-7-14 4:00,80.85,80.64,80.27,80.01,7,1,1,0,-,-,wave_only"
2026-07-14T04:05:00.000-04:00,"2026-7-14 4:05,81.01,80.79,80.33,80.05,7,1,1,0,-,-,wave_only"
2026-07-14T04:10:00.000-04:00,"2026-7-14 4:10,80.58,80.74,80.35,80.07,0,0,1,0,-,-,neutral"
2026-07-14T04:15:00.000-04:00,"2026-7-14 4:15,80.21,80.57,80.34,80.08,0,0,1,0,-,-,neutral"
2026-07-14T04:20:00.000-04:00,"2026-7-14 4:20,80.19,80.43,80.33,80.08,-3,-1,1,0,S,-,FIGHT"
2026-07-14T04:25:00.000-04:00,"2026-7-14 4:25,80.36,80.39,80.33,80.09,-3,0,0,0,-,-,neutral"
2026-07-14T04:30:00.000-04:00,"2026-7-14 4:30,80.47,80.4,80.34,80.11,7,1,0,0,B,-,FIGHT"
2026-07-14T04:35:00.000-04:00,"2026-7-14 4:35,80.41,80.39,80.35,80.12,0,0,0,0,-,-,neutral"
2026-07-14T04:40:00.000-04:00,"2026-7-14 4:40,80.57,80.44,80.36,80.14,7,1,1,0,-,-,wave_only"
2026-07-14T04:45:00.000-04:00,"2026-7-14 4:45,80.62,80.5,80.38,80.16,7,1,1,0,-,-,wave_only"
2026-07-14T04:50:00.000-04:00,"2026-7-14 4:50,80.4,80.46,80.38,80.17,-3,0,1,0,-,-,neutral"
2026-07-14T04:55:00.000-04:00,"2026-7-14 4:55,81.02,80.66,80.43,80.2,7,1,1,1,-,-,RIDE_both"
2026-07-14T05:00:00.000-04:00,"2026-7-14 5:00,81.02,80.8,80.48,80.23,7,1,1,1,-,-,RIDE_both"
2026-07-14T05:05:00.000-04:00,"2026-7-14 5:05,80.65,80.77,80.49,80.25,0,0,1,1,-,-,neutral"
2026-07-14T05:10:00.000-04:00,"2026-7-14 5:10,80.16,80.56,80.47,80.24,-3,-1,0,1,S,-,FIGHT"
2026-07-14T05:15:00.000-04:00,"2026-7-14 5:15,80.31,80.46,80.45,80.25,-5,-1,0,1,-,-,FIGHT"
2026-07-14T05:20:00.000-04:00,"2026-7-14 5:20,80.52,80.47,80.46,80.26,0,0,0,1,-,-,neutral"
2026-07-14T05:25:00.000-04:00,"2026-7-14 5:25,80.69,80.54,80.48,80.27,7,1,1,1,B,BUY,RIDE_both"
2026-07-14T05:30:00.000-04:00,"2026-7-14 5:30,80.43,80.49,80.47,80.28,-5,0,1,1,-,-,neutral"
2026-07-14T05:35:00.000-04:00,"2026-7-14 5:35,80.31,80.42,80.46,80.28,-5,-1,1,1,S,-,FIGHT"
2026-07-14T05:40:00.000-04:00,"2026-7-14 5:40,80.36,80.38,80.45,80.29,-5,-1,0,1,-,-,FIGHT"
2026-07-14T05:45:00.000-04:00,"2026-7-14 5:45,80.21,80.3,80.43,80.28,-5,-1,0,1,-,-,FIGHT"
2026-07-14T05:50:00.000-04:00,"2026-7-14 5:50,80.55,80.36,80.44,80.29,0,0,0,1,-,-,neutral"
2026-07-14T05:55:00.000-04:00,"2026-7-14 5:55,80.58,80.43,80.45,80.3,0,0,0,0,-,-,neutral"
2026-07-14T06:00:00.000-04:00,"2026-7-14 6:00,80.61,80.49,80.47,80.32,7,1,0,0,B,-,FIGHT"
2026-07-14T06:05:00.000-04:00,"2026-7-14 6:05,80.87,80.63,80.5,80.34,7,1,0,0,-,-,FIGHT"
2026-07-14T06:10:00.000-04:00,"2026-7-14 6:10,80.98,80.77,80.53,80.36,7,1,1,0,-,-,wave_only"
2026-07-14T06:15:00.000-04:00,"2026-7-14 6:15,80.77,80.8,80.55,80.38,3,1,1,0,-,-,wave_only"
2026-07-14T06:20:00.000-04:00,"2026-7-14 6:20,80.69,80.78,80.56,80.39,0,0,1,0,-,-,neutral"
2026-07-14T06:25:00.000-04:00,"2026-7-14 6:25,80.87,80.83,80.59,80.41,7,1,1,0,-,-,wave_only"
2026-07-14T06:30:00.000-04:00,"2026-7-14 6:30,81.08,80.95,80.62,80.44,7,1,1,0,-,-,wave_only"
2026-07-14T06:35:00.000-04:00,"2026-7-14 6:35,80.63,80.86,80.62,80.44,0,0,1,0,-,-,neutral"
2026-07-14T06:40:00.000-04:00,"2026-7-14 6:40,80.72,80.83,80.63,80.45,0,0,0,0,-,-,neutral"
2026-07-14T06:45:00.000-04:00,"2026-7-14 6:45,80.81,80.84,80.65,80.47,7,1,0,0,-,-,FIGHT"
2026-07-14T06:50:00.000-04:00,"2026-7-14 6:50,81.01,80.91,80.67,80.49,7,1,0,0,-,-,FIGHT"
2026-07-14T06:55:00.000-04:00,"2026-7-14 6:55,80.91,80.93,80.69,80.51,3,1,1,0,-,-,wave_only"
2026-07-14T07:00:00.000-04:00,"2026-7-14 7:00,80.92,80.94,80.71,80.52,3,1,1,0,-,-,wave_only"
2026-07-14T07:05:00.000-04:00,"2026-7-14 7:05,80.81,80.91,80.72,80.53,0,0,1,0,-,-,neutral"
2026-07-14T07:10:00.000-04:00,"2026-7-14 7:10,80.45,80.75,80.7,80.53,-3,-1,-1,0,S,-,wave_only"
2026-07-14T07:15:00.000-04:00,"2026-7-14 7:15,80.26,80.56,80.66,80.52,-5,-1,-1,0,-,-,wave_only"
